frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
787, 0, 31.440, 0.98, 1, 108.2, 106.1, 107.3, 111.4, 120.9, 138.3, 160.9, 190.1, 222.9, 253.4, 277.8, 297.6, 313.4, 324.4, 332.0, 337.6, 340.3, 141.6, 155.1, 172.1, 190.1, 207.4, 269.5, 285.2, 299.0, 312.9, 325.5, 238.8, 239.7, 240.7, 241.4, 213.5, 225.5, 237.7, 249.7, 260.2, 162.6, 175.9, 190.6, 202.8, 189.8, 175.5, 268.5, 280.9, 295.4, 305.7, 296.0, 282.3, 187.3, 207.4, 224.4, 236.0, 248.2, 262.6, 274.6, 262.3, 247.9, 235.2, 222.9, 206.1, 195.5, 223.0, 235.0, 247.3, 268.6, 247.3, 235.1, 223.2, 207.0, 237.6, 267.9, 298.6, 330.3, 360.6, 385.9, 406.4, 413.7, 410.0, 392.3, 369.1, 342.6, 314.5, 285.0, 253.9, 222.2, 184.3, 173.3, 169.7, 173.2, 179.2, 179.2, 172.1, 169.3, 170.0, 177.7, 213.2, 236.5, 259.8, 283.5, 295.0, 300.3, 304.8, 301.1, 296.1, 218.2, 212.4, 212.6, 218.9, 223.3, 223.3, 218.5, 212.3, 212.1, 217.6, 222.7, 222.7, 337.8, 331.8, 328.9, 332.1, 329.3, 332.4, 338.0, 351.3, 356.5, 358.0, 356.6, 351.3, 339.3, 340.7, 341.8, 340.6, 340.0, 340.9, 342.3, 341.1
788, 0, 31.480, 0.98, 1, 107.7, 106.0, 107.8, 111.8, 120.9, 137.9, 160.4, 190.2, 223.0, 253.2, 277.4, 297.2, 312.9, 323.8, 331.5, 337.2, 340.0, 141.2, 154.6, 171.8, 190.0, 207.5, 268.7, 284.5, 298.6, 312.9, 325.4, 238.8, 239.7, 240.8, 241.5, 213.9, 225.7, 237.7, 249.5, 259.9, 163.6, 176.9, 192.2, 204.1, 191.0, 176.1, 268.0, 280.2, 295.2, 305.2, 296.0, 281.9, 187.4, 207.5, 224.5, 236.0, 248.1, 262.5, 274.5, 262.3, 248.0, 235.3, 223.1, 206.3, 195.7, 223.1, 235.1, 247.3, 268.5, 247.2, 235.2, 223.3, 207.3, 237.7, 267.7, 298.3, 330.0, 360.3, 385.8, 406.6, 413.7, 410.0, 392.5, 369.5, 343.1, 314.9, 285.2, 254.2, 222.2, 185.0, 173.5, 169.7, 173.0, 179.0, 179.2, 172.0, 169.5, 170.5, 178.8, 213.1, 236.3, 259.3, 282.8, 295.2, 300.5, 304.7, 301.2, 296.4, 217.5, 210.3, 210.8, 218.8, 223.3, 223.1, 218.5, 210.6, 210.3, 217.2, 222.7, 222.9, 337.8, 331.8, 328.6, 332.0, 329.3, 332.3, 338.2, 351.4, 356.5, 357.7, 356.3, 351.0, 339.1, 340.6, 341.7, 340.5, 340.1, 341.1, 342.3, 341.0
789, 0, 31.520, 0.98, 1, 108.1, 106.2, 107.6, 111.6, 120.8, 137.8, 160.4, 189.8, 222.5, 252.9, 277.1, 297.0, 312.9, 324.0, 331.8, 337.6, 340.4, 140.9, 154.5, 171.9, 190.3, 208.1, 268.7, 284.6, 298.7, 313.1, 325.9, 238.7, 239.7, 240.8, 241.6, 213.5, 225.5, 237.9, 249.8, 260.2, 162.7, 176.2, 191.0, 203.5, 190.3, 175.9, 267.8, 280.5, 295.0, 305.5, 295.7, 281.8, 187.2, 207.4, 224.5, 236.1, 248.3, 262.5, 274.5, 262.3, 248.1, 235.3, 223.0, 206.2, 195.5, 223.1, 235.0, 247.4, 268.6, 247.4, 235.2, 223.3, 206.9, 237.5, 267.9, 298.6, 330.1, 360.2, 385.6, 406.2, 413.5, 410.0, 392.8, 369.8, 343.4, 315.0, 284.9, 253.4, 221.1, 184.5, 173.4, 169.8, 173.4, 179.5, 179.3, 172.1, 169.2, 170.1, 178.1, 213.3, 236.5, 259.6, 283.3, 294.9, 300.2, 304.6, 301.0, 296.2, 218.1, 212.5, 212.7, 219.1, 223.4, 223.5, 218.8, 212.3, 212.2, 217.6, 222.9, 222.9, 337.6, 331.8, 328.7, 332.0, 329.3, 332.5, 338.1, 351.4, 356.5, 357.8, 356.4, 351.1, 339.1, 340.4, 341.6, 340.4, 340.0, 340.8, 342.0, 340.7
790, 0, 31.560, 0.98, 1, 107.7, 105.9, 107.6, 111.6, 120.7, 137.6, 160.0, 189.5, 222.4, 252.8, 277.2, 297.0, 312.8, 323.7, 331.5, 337.3, 340.1, 141.4, 154.9, 171.9, 189.8, 207.3, 269.3, 284.9, 298.7, 312.8, 325.6, 238.7, 239.6, 240.6, 241.2, 213.7, 225.5, 237.5, 249.2, 259.6, 163.3, 176.8, 191.9, 203.9, 190.9, 176.1, 267.9, 280.3, 295.2, 305.4, 295.9, 281.8, 187.0, 207.2, 224.3, 235.8, 248.0, 262.4, 274.4, 262.2, 247.9, 235.1, 222.8, 206.0, 195.2, 222.9, 234.8, 247.1, 268.5, 247.1, 235.0, 223.1, 207.1, 237.5, 267.6, 298.1, 329.8, 360.0, 385.5, 406.2, 413.3, 409.8, 392.4, 369.5, 343.2, 315.1, 285.5, 254.6, 222.7, 184.0, 173.2, 169.6, 173.0, 178.9, 179.2, 172.2, 169.6, 170.6, 178.4, 213.1, 236.2, 259.3, 282.8, 295.1, 300.3, 304.6, 301.0, 296.3, 217.5, 210.8, 211.1, 218.7, 223.1, 223.0, 218.6, 211.2, 211.0, 217.5, 222.9, 222.9, 337.5, 331.6, 328.4, 331.8, 329.1, 332.2, 338.0, 351.2, 356.3, 357.6, 356.2, 350.9, 338.8, 340.4, 341.6, 340.4, 339.9, 340.8, 342.0, 340.6
791, 0, 31.600, 0.98, 1, 108.2, 106.0, 107.2, 111.3, 120.6, 137.9, 160.6, 189.9, 222.6, 252.9, 276.9, 296.6, 312.6, 323.8, 331.7, 337.5, 340.2, 141.4, 154.9, 172.0, 190.1, 207.6, 268.8, 284.6, 298.6, 312.9, 325.6, 238.5, 239.5, 240.5, 241.3, 213.1, 225.2, 237.6, 249.7, 260.2, 162.4, 175.9, 190.5, 203.1, 189.9, 175.7, 267.9, 280.6, 295.0, 305.5, 295.7, 281.9, 186.9, 207.1, 224.3, 235.9, 248.1, 262.5, 274.6, 262.3, 247.9, 235.1, 222.8, 205.9, 195.2, 222.8, 234.8, 247.2, 268.6, 247.2, 235.0, 223.1, 206.9, 237.4, 267.7, 298.5, 330.2, 360.4, 385.8, 406.3, 413.6, 410.0, 392.8, 369.9, 343.7, 315.4, 285.5, 253.9, 221.7, 184.6, 173.6, 170.0, 173.5, 179.5, 179.3, 172.1, 169.1, 170.0, 178.1, 213.1, 236.4, 259.5, 283.1, 294.7, 300.0, 304.4, 300.7, 295.9, 218.2, 212.7, 212.9, 219.1, 223.3, 223.4, 218.7, 212.5, 212.4, 217.6, 222.7, 222.7, 337.5, 331.6, 328.5, 331.8, 329.0, 332.3, 338.0, 351.3, 356.4, 357.8, 356.4, 351.0, 339.0, 340.3, 341.5, 340.3, 339.8, 340.6, 341.8, 340.6
792, 0, 31.640, 0.98, 1, 107.6, 105.8, 107.3, 111.2, 120.4, 137.6, 160.2, 190.0, 222.6, 252.5, 276.5, 296.1, 312.0, 323.2, 331.1, 337.1, 340.1, 141.1, 154.4, 171.8, 190.3, 207.9, 268.3, 284.2, 298.5, 313.0, 325.6, 238.4, 239.4, 240.3, 241.0, 213.4, 225.2, 237.2, 249.1, 259.6, 163.3, 176.6, 191.6, 203.5, 190.6, 176.0, 268.0, 280.2, 295.0, 305.0, 295.7, 281.7, 187.0, 207.1, 224.1, 235.6, 247.8, 262.2, 274.2, 262.0, 247.7, 235.0, 222.7, 206.0, 195.3, 222.7, 234.7, 246.9, 268.2, 246.9, 234.8, 222.9, 207.3, 237.6, 267.5, 298.0, 329.7, 360.0, 385.6, 406.3, 413.4, 409.8, 392.7, 370.3, 344.2, 316.2, 286.3, 255.0, 222.8, 185.1, 173.6, 169.8, 173.2, 179.3, 179.5, 172.3, 169.7, 170.8, 179.2, 213.1, 236.3, 259.3, 282.8, 294.9, 300.1, 304.5, 300.8, 296.0, 217.6, 210.8, 211.1, 218.5, 223.0, 222.9, 218.5, 211.1, 210.9, 217.4, 222.6, 222.8, 337.6, 331.6, 328.5, 331.8, 329.1, 332.2, 338.1, 351.1, 356.2, 357.5, 356.0, 350.8, 338.9, 340.3, 341.4, 340.2, 339.9, 340.9, 342.1, 340.7
793, 0, 31.680, 0.98, 1, 108.0, 105.9, 107.0, 111.1, 120.5, 137.7, 160.5, 189.8, 222.4, 252.5, 276.4, 296.0, 312.0, 323.4, 331.5, 337.4, 340.3, 141.3, 154.7, 171.7, 189.7, 207.2, 269.0, 284.7, 298.7, 312.8, 325.6, 238.3, 239.3, 240.3, 241.1, 213.0, 225.0, 237.5, 249.5, 260.0, 162.4, 175.8, 190.4, 203.0, 189.9, 175.6, 267.8, 280.5, 294.9, 305.4, 295.6, 281.8, 186.9, 207.0, 224.2, 235.7, 247.9, 262.3, 274.3, 262.0, 247.8, 235.0, 222.7, 205.8, 195.3, 222.7, 234.7, 247.0, 268.4, 247.0, 234.8, 223.0, 207.2, 237.6, 267.8, 298.4, 330.1, 360.3, 385.8, 406.2, 413.5, 410.0, 393.0, 370.4, 344.4, 316.3, 286.3, 254.8, 222.5, 184.7, 173.8, 170.2, 173.6, 179.5, 179.3, 172.2, 169.2, 170.1, 178.0, 213.2, 236.5, 259.6, 283.3, 294.7, 300.0, 304.5, 300.8, 295.9, 218.3, 212.8, 212.9, 219.1, 223.2, 223.4, 218.7, 212.5, 212.4, 217.6, 222.7, 222.7, 337.5, 331.6, 328.5, 331.8, 329.0, 332.3, 338.0, 351.2, 356.3, 357.7, 356.3, 351.0, 339.0, 340.3, 341.5, 340.3, 339.9, 340.5, 341.8, 340.5
794, 0, 31.720, 0.98, 1, 107.4, 105.6, 107.2, 111.4, 120.7, 137.8, 160.3, 189.8, 222.3, 252.2, 276.0, 295.5, 311.5, 322.8, 330.9, 337.0, 340.0, 141.5, 154.9, 171.8, 189.8, 207.2, 268.9, 284.6, 298.6, 312.8, 325.5, 238.4, 239.3, 240.2, 240.9, 213.3, 225.1, 237.2, 249.0, 259.4, 163.3, 176.7, 191.8, 203.8, 190.8, 176.1, 267.6, 279.9, 294.8, 305.0, 295.6, 281.5, 186.8, 206.9, 223.9, 235.4, 247.5, 261.9, 273.9, 261.7, 247.4, 234.7, 222.5, 205.7, 195.1, 222.5, 234.4, 246.7, 267.9, 246.6, 234.6, 222.7, 206.9, 237.4, 267.7, 298.5, 330.3, 360.6, 386.1, 406.4, 413.4, 410.1, 393.3, 371.0, 345.1, 317.1, 287.1, 255.6, 223.2, 184.8, 173.7, 169.9, 173.2, 179.0, 179.2, 172.2, 169.7, 170.8, 179.0, 213.0, 236.2, 259.3, 282.9, 295.0, 300.2, 304.5, 300.9, 296.2, 217.7, 210.9, 211.2, 218.7, 223.1, 223.0, 218.7, 211.2, 211.0, 217.5, 222.8, 222.9, 337.5, 331.6, 328.4, 331.7, 329.1, 332.3, 338.2, 351.3, 356.3, 357.5, 356.0, 350.7, 338.9, 340.2, 341.4, 340.2, 340.1, 340.8, 342.0, 340.6
795, 0, 31.760, 0.98, 1, 107.7, 105.8, 107.0, 111.0, 120.0, 137.0, 159.8, 189.3, 222.1, 252.2, 276.0, 295.5, 311.4, 322.6, 330.6, 336.7, 339.7, 140.4, 153.9, 171.4, 190.0, 207.9, 268.2, 284.2, 298.5, 312.9, 325.7, 238.1, 239.1, 240.2, 241.0, 212.9, 224.9, 237.3, 249.2, 259.7, 162.1, 175.6, 190.3, 202.9, 189.8, 175.5, 267.4, 280.1, 294.6, 305.1, 295.3, 281.5, 186.7, 206.9, 224.1, 235.6, 247.7, 262.0, 274.1, 261.9, 247.6, 234.9, 222.7, 205.7, 195.2, 222.6, 234.5, 246.7, 268.2, 246.8, 234.7, 222.9, 207.4, 237.7, 267.9, 298.3, 329.8, 359.8, 385.2, 405.8, 413.3, 410.0, 393.2, 370.9, 345.1, 317.1, 287.2, 255.6, 223.4, 185.1, 173.8, 170.1, 173.6, 179.8, 179.6, 172.2, 169.2, 170.1, 178.2, 213.2, 236.5, 259.5, 283.2, 294.7, 300.0, 304.4, 300.7, 295.9, 218.2, 212.7, 212.9, 219.1, 223.2, 223.4, 218.7, 212.5, 212.4, 217.7, 222.8, 222.8, 337.5, 331.6, 328.5, 331.8, 329.1, 332.4, 338.1, 351.3, 356.4, 357.8, 356.4, 351.1, 338.9, 340.3, 341.4, 340.3, 339.9, 340.5, 341.8, 340.5
796, 0, 31.800, 0.98, 1, 107.3, 105.4, 106.9, 110.9, 120.0, 137.0, 159.6, 189.3, 222.1, 252.2, 276.1, 295.5, 311.2, 322.3, 330.3, 336.2, 339.1, 141.2, 154.5, 171.4, 189.5, 206.8, 268.5, 284.1, 298.1, 312.2, 324.8, 238.0, 238.9, 239.9, 240.6, 212.9, 224.8, 236.9, 248.7, 259.2, 162.7, 176.1, 191.1, 203.2, 190.2, 175.5, 267.4, 279.8, 294.6, 304.7, 295.3, 281.3, 186.6, 206.7, 223.7, 235.2, 247.4, 261.8, 273.8, 261.7, 247.4, 234.6, 222.3, 205.5, 194.9, 222.3, 234.3, 246.6, 267.9, 246.6, 234.4, 222.5, 207.4, 237.7, 267.8, 298.3, 329.9, 360.2, 385.7, 406.3, 413.4, 410.1, 393.3, 371.0, 345.0, 317.0, 287.3, 256.0, 224.0, 185.0, 173.8, 170.0, 173.3, 179.1, 179.4, 172.4, 169.9, 171.0, 179.2, 213.1, 236.3, 259.4, 283.0, 295.1, 300.3, 304.6, 301.0, 296.2, 217.7, 210.8, 211.2, 218.7, 223.0, 223.0, 218.8, 211.4, 211.2, 217.7, 222.9, 223.0, 337.6, 331.6, 328.4, 331.7, 329.1, 332.3, 338.3, 351.3, 356.3, 357.6, 356.1, 350.8, 338.9, 340.3, 341.4, 340.3, 340.1, 341.0, 342.1, 340.7
797, 0, 31.840, 0.98, 1, 107.5, 105.5, 106.7, 110.8, 120.1, 137.2, 159.9, 189.1, 221.7, 251.8, 275.7, 295.3, 311.2, 322.4, 330.4, 336.4, 339.2, 140.4, 153.7, 170.9, 189.1, 206.8, 268.1, 283.7, 297.6, 311.9, 324.9, 237.7, 238.7, 239.8, 240.5, 212.4, 224.4, 236.9, 248.9, 259.4, 161.8, 175.2, 189.8, 202.4, 189.3, 175.1, 267.2, 279.8, 294.3, 304.7, 294.9, 281.1, 186.2, 206.4, 223.6, 235.1, 247.3, 261.6, 273.7, 261.4, 247.2, 234.4, 222.1, 205.2, 194.6, 222.1, 234.1, 246.4, 267.7, 246.4, 234.3, 222.4, 207.2, 237.6, 267.8, 298.4, 330.0, 360.2, 385.7, 406.1, 413.5, 410.1, 393.2, 370.7, 344.8, 316.8, 286.9, 255.4, 223.2, 184.9, 173.8, 170.1, 173.7, 179.7, 179.7, 172.5, 169.6, 170.3, 178.1, 213.3, 236.6, 259.7, 283.3, 294.7, 300.0, 304.5, 300.8, 296.0, 218.3, 212.9, 213.0, 219.1, 223.3, 223.4, 218.8, 212.8, 212.7, 217.9, 223.0, 222.9, 337.5, 331.6, 328.5, 331.8, 329.1, 332.4, 338.1, 351.3, 356.4, 357.8, 356.4, 351.1, 339.0, 340.3, 341.5, 340.3, 340.0, 340.6, 341.8, 340.6
798, 0, 31.880, 0.98, 1, 106.6, 105.0, 107.0, 111.2, 120.5, 137.4, 159.9, 189.5, 222.1, 251.9, 275.8, 295.4, 311.3, 322.4, 330.4, 336.4, 339.2, 139.8, 153.6, 170.7, 188.9, 206.4, 267.8, 283.7, 297.8, 312.0, 324.7, 237.6, 238.6, 239.6, 240.4, 212.8, 224.6, 236.6, 248.3, 258.7, 162.6, 176.1, 191.4, 203.4, 190.4, 175.4, 266.1, 278.4, 293.4, 303.7, 294.3, 280.1, 186.1, 206.2, 223.4, 234.9, 247.1, 261.4, 273.4, 261.2, 247.0, 234.2, 221.9, 204.9, 194.4, 222.0, 233.9, 246.2, 267.4, 246.2, 234.1, 222.2, 207.0, 237.6, 268.2, 299.1, 330.8, 360.9, 386.2, 406.6, 413.5, 410.0, 393.0, 370.4, 344.5, 316.5, 286.7, 255.5, 223.2, 184.6, 173.8, 170.2, 173.4, 179.2, 179.4, 172.4, 169.8, 170.8, 178.8, 213.0, 236.3, 259.4, 282.9, 295.3, 300.4, 304.7, 301.1, 296.4, 217.4, 210.3, 210.7, 218.8, 223.1, 223.0, 218.5, 210.4, 210.1, 216.9, 222.5, 222.7, 337.6, 331.6, 328.4, 331.7, 329.0, 332.3, 338.0, 351.3, 356.4, 357.7, 356.3, 350.9, 338.9, 340.3, 341.4, 340.2, 339.9, 340.6, 341.9, 340.5
799, 0, 31.920, 0.98, 1, 107.4, 105.3, 106.5, 110.5, 119.6, 136.6, 159.5, 189.0, 221.7, 251.8, 275.6, 295.0, 310.8, 321.9, 330.0, 336.0, 338.9, 140.6, 153.8, 170.9, 189.0, 206.6, 268.1, 283.7, 297.6, 311.8, 324.7, 237.6, 238.5, 239.5, 240.2, 212.2, 224.2, 236.6, 248.6, 259.1, 162.0, 175.5, 190.0, 202.6, 189.5, 175.3, 267.0, 279.7, 294.1, 304.6, 294.8, 281.0, 186.1, 206.2, 223.4, 234.9, 247.1, 261.5, 273.5, 261.3, 247.1, 234.3, 221.9, 205.1, 194.4, 221.9, 233.9, 246.2, 267.6, 246.3, 234.1, 222.2, 207.7, 237.8, 267.7, 298.3, 329.8, 360.0, 385.7, 406.1, 413.4, 409.9, 393.1, 370.8, 345.1, 317.3, 287.6, 256.2, 224.0, 185.1, 174.0, 170.3, 173.8, 179.8, 179.6, 172.5, 169.5, 170.4, 178.4, 213.3, 236.6, 259.7, 283.3, 294.8, 300.1, 304.5, 300.8, 296.1, 218.3, 212.8, 212.9, 219.1, 223.3, 223.4, 218.8, 212.6, 212.5, 217.8, 222.8, 222.8, 337.5, 331.6, 328.5, 331.8, 329.0, 332.4, 338.1, 351.3, 356.4, 357.9, 356.4, 351.1, 338.9, 340.3, 341.4, 340.2, 340.0, 340.6, 341.9, 340.6
800, 0, 31.960, 0.98, 1, 106.8, 105.2, 106.9, 110.9, 120.0, 136.9, 159.4, 189.1, 221.7, 251.8, 276.0, 295.5, 311.2, 322.1, 330.0, 336.2, 339.4, 140.4, 153.6, 170.8, 189.0, 206.7, 268.0, 283.5, 297.3, 311.8, 325.1, 237.9, 238.6, 239.4, 239.9, 212.5, 224.3, 236.3, 248.2, 258.7, 163.1, 176.6, 191.6, 203.6, 190.6, 176.0, 267.6, 280.0, 294.8, 304.9, 295.4, 281.4, 186.0, 206.2, 223.3, 234.8, 246.9, 261.3, 273.5, 261.2, 246.9, 234.2, 221.9, 205.0, 194.3, 221.9, 233.8, 246.1, 267.5, 246.1, 234.0, 222.2, 207.3, 237.9, 268.0, 298.6, 330.4, 360.7, 386.2, 406.2, 412.9, 409.3, 392.4, 370.0, 344.1, 316.1, 286.5, 255.4, 223.2, 185.3, 173.8, 169.9, 173.3, 179.4, 179.7, 172.6, 170.0, 170.7, 178.7, 213.0, 236.3, 259.4, 282.9, 295.0, 300.2, 304.6, 300.9, 296.2, 217.8, 211.1, 211.4, 218.8, 223.2, 223.1, 218.8, 211.6, 211.4, 217.8, 223.1, 223.1, 337.5, 331.6, 328.5, 331.8, 329.1, 332.3, 338.2, 351.2, 356.3, 357.7, 356.3, 351.1, 338.8, 340.4, 341.5, 340.3, 340.0, 340.8, 342.0, 340.7
801, 0, 32.000, 0.98, 1, 106.9, 105.1, 106.7, 110.8, 119.9, 137.0, 159.7, 189.3, 221.8, 251.7, 275.7, 295.2, 311.1, 322.3, 330.5, 336.7, 340.0, 140.3, 153.6, 170.8, 189.0, 206.6, 267.7, 283.3, 297.2, 311.7, 325.3, 237.7, 238.5, 239.4, 239.9, 212.3, 224.2, 236.3, 248.3, 258.8, 162.5, 176.0, 190.9, 203.1, 190.1, 175.6, 267.6, 280.1, 294.8, 305.0, 295.4, 281.5, 186.1, 206.2, 223.2, 234.8, 246.9, 261.4, 273.6, 261.2, 246.9, 234.2, 221.8, 205.0, 194.4, 221.8, 233.8, 246.1, 267.6, 246.1, 233.9, 222.0, 207.5, 237.9, 267.9, 298.4, 330.1, 360.5, 386.2, 406.5, 413.3, 409.7, 392.8, 370.4, 344.3, 316.2, 286.3, 254.8, 222.5, 185.1, 173.8, 170.1, 173.6, 179.6, 179.8, 172.7, 170.0, 170.5, 178.3, 213.1, 236.4, 259.5, 283.1, 294.8, 300.2, 304.6, 300.8, 296.1, 217.8, 211.5, 211.7, 218.7, 223.1, 223.1, 218.7, 211.9, 211.7, 217.7, 223.0, 223.0, 337.4, 331.5, 328.4, 331.8, 329.1, 332.3, 338.2, 351.3, 356.4, 357.8, 356.3, 351.1, 338.7, 340.3, 341.5, 340.3, 340.0, 340.7, 342.0, 340.6
802, 0, 32.040, 0.98, 1, 107.2, 105.3, 106.5, 110.4, 119.4, 136.5, 159.4, 189.1, 221.6, 251.6, 275.6, 295.0, 310.8, 322.1, 330.3, 336.5, 339.8, 140.4, 153.6, 170.7, 188.7, 206.3, 268.1, 283.5, 297.2, 311.6, 325.3, 237.7, 238.5, 239.4, 239.9, 212.2, 224.1, 236.4, 248.4, 259.0, 162.0, 175.5, 190.1, 202.5, 189.4, 175.2, 267.9, 280.4, 294.9, 305.3, 295.5, 281.8, 186.1, 206.2, 223.3, 234.8, 246.8, 261.2, 273.4, 261.1, 246.8, 234.2, 221.9, 205.1, 194.5, 221.8, 233.7, 245.9, 267.5, 246.0, 233.9, 222.1, 207.7, 237.9, 267.6, 297.9, 329.6, 360.1, 385.8, 406.2, 413.2, 409.7, 393.0, 370.8, 344.9, 317.0, 287.1, 255.5, 223.1, 185.1, 173.9, 170.2, 173.8, 179.7, 179.7, 172.5, 169.6, 169.9, 177.5, 213.2, 236.5, 259.6, 283.3, 294.6, 300.0, 304.5, 300.7, 295.9, 218.3, 212.6, 212.7, 219.0, 223.3, 223.4, 218.6, 212.5, 212.3, 217.8, 222.8, 222.9, 337.6, 331.6, 328.5, 331.7, 329.0, 332.2, 338.2, 351.2, 356.3, 357.7, 356.3, 351.2, 338.9, 340.3, 341.4, 340.2, 340.0, 340.7, 341.9, 340.7
803, 0, 32.080, 0.98, 1, 106.7, 105.0, 106.7, 110.8, 120.0, 137.1, 159.7, 189.3, 221.8, 251.7, 275.8, 295.2, 310.9, 322.0, 330.1, 336.4, 339.7, 140.6, 153.9, 171.0, 188.9, 206.4, 268.4, 283.8, 297.5, 311.8, 325.2, 237.9, 238.6, 239.4, 239.9, 212.6, 224.4, 236.3, 248.1, 258.6, 163.0, 176.4, 191.4, 203.3, 190.4, 175.8, 267.8, 280.0, 294.9, 305.0, 295.5, 281.6, 186.0, 206.1, 223.1, 234.7, 246.8, 261.3, 273.6, 261.2, 246.8, 234.1, 221.7, 204.9, 194.3, 221.7, 233.7, 246.0, 267.5, 246.0, 233.9, 222.0, 207.1, 237.7, 267.8, 298.4, 330.3, 360.6, 386.1, 406.3, 413.0, 409.6, 392.8, 370.6, 344.8, 316.9, 287.2, 256.0, 223.7, 184.8, 173.6, 170.0, 173.4, 179.4, 179.7, 172.6, 169.9, 170.4, 177.9, 213.0, 236.2, 259.3, 282.9, 295.0, 300.2, 304.6, 300.9, 296.2, 217.7, 211.0, 211.3, 218.6, 223.2, 223.0, 218.7, 211.5, 211.3, 217.7, 223.0, 223.1, 337.4, 331.5, 328.4, 331.8, 329.1, 332.3, 338.3, 351.3, 356.3, 357.7, 356.2, 351.0, 338.8, 340.4, 341.5, 340.3, 340.2, 340.8, 342.0, 340.7
804, 0, 32.120, 0.98, 1, 106.7, 105.0, 106.6, 110.6, 119.6, 136.7, 159.5, 189.3, 221.9, 251.9, 275.9, 295.2, 310.9, 322.0, 330.1, 336.3, 339.5, 140.4, 153.5, 170.5, 188.5, 206.2, 268.4, 283.9, 297.6, 311.9, 325.2, 237.8, 238.6, 239.5, 240.0, 212.5, 224.3, 236.4, 248.3, 258.9, 162.5, 175.9, 190.8, 202.9, 189.9, 175.5, 267.9, 280.2, 294.9, 305.0, 295.5, 281.7, 186.1, 206.2, 223.1, 234.8, 247.0, 261.4, 273.5, 261.3, 246.9, 234.2, 221.8, 205.0, 194.5, 221.7, 233.8, 246.1, 267.6, 246.1, 234.0, 222.0, 207.6, 237.9, 267.6, 298.0, 329.7, 360.1, 385.7, 406.1, 413.0, 409.4, 392.5, 370.3, 344.5, 316.6, 287.0, 255.7, 223.5, 185.3, 173.9, 170.2, 173.5, 179.4, 179.6, 172.5, 169.9, 170.4, 178.1, 213.1, 236.4, 259.6, 283.3, 294.8, 300.2, 304.6, 300.9, 296.0, 218.0, 211.6, 211.7, 218.6, 223.1, 223.1, 218.6, 211.8, 211.6, 217.7, 222.8, 222.8, 337.5, 331.5, 328.5, 331.8, 329.0, 332.2, 338.2, 351.2, 356.2, 357.6, 356.2, 351.0, 338.8, 340.3, 341.5, 340.3, 340.1, 340.6, 341.9, 340.6
805, 0, 32.160, 0.98, 1, 106.7, 105.1, 106.8, 110.7, 119.7, 136.7, 159.3, 189.1, 221.7, 251.6, 275.7, 295.1, 310.8, 321.9, 330.0, 336.3, 339.7, 140.0, 153.2, 170.5, 188.7, 206.4, 268.4, 283.9, 297.7, 312.1, 325.6, 237.9, 238.7, 239.5, 240.0, 212.6, 224.4, 236.4, 248.3, 258.8, 162.6, 176.1, 191.1, 203.1, 190.1, 175.5, 267.8, 280.2, 295.0, 305.2, 295.6, 281.7, 186.0, 206.2, 223.2, 234.8, 247.0, 261.5, 273.7, 261.4, 247.0, 234.3, 221.9, 205.0, 194.4, 221.8, 233.8, 246.2, 267.7, 246.2, 234.0, 222.1, 207.5, 237.9, 267.8, 298.3, 330.0, 360.4, 385.9, 406.3, 413.2, 409.8, 393.1, 371.0, 345.2, 317.2, 287.4, 256.1, 223.7, 184.7, 173.3, 169.7, 173.2, 179.3, 179.7, 172.5, 169.8, 170.2, 177.8, 213.0, 236.2, 259.3, 282.8, 294.8, 300.1, 304.5, 300.8, 296.0, 217.7, 211.1, 211.4, 218.5, 223.0, 222.9, 218.7, 211.7, 211.5, 217.7, 223.0, 223.0, 337.4, 331.6, 328.5, 331.8, 329.1, 332.3, 338.3, 351.2, 356.3, 357.6, 356.2, 351.0, 338.8, 340.4, 341.6, 340.3, 340.1, 340.8, 342.0, 340.7
