frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
789, 0, 31.520, 0.98, 1, 106.4, 107.4, 110.6, 117.6, 132.2, 153.0, 175.6, 199.6, 223.8, 245.8, 262.4, 276.0, 286.1, 292.6, 296.5, 298.4, 297.6, 139.8, 154.0, 170.6, 187.4, 203.4, 244.1, 256.2, 267.8, 279.4, 288.3, 225.7, 227.9, 230.4, 232.9, 207.5, 218.3, 229.1, 238.6, 246.3, 162.8, 174.4, 185.3, 194.7, 184.9, 174.3, 244.1, 254.6, 265.0, 273.0, 265.0, 255.1, 183.2, 201.9, 218.7, 228.3, 237.9, 248.9, 256.9, 248.9, 238.4, 228.5, 218.0, 201.4, 189.2, 218.3, 228.0, 237.6, 252.3, 237.7, 228.0, 218.2, 189.8, 219.4, 249.4, 277.9, 302.9, 322.9, 337.3, 346.8, 347.8, 341.2, 324.2, 303.8, 281.0, 256.5, 232.3, 208.4, 185.3, 161.7, 151.6, 147.8, 150.2, 156.1, 154.6, 149.4, 147.0, 147.5, 154.4, 180.2, 197.1, 213.8, 231.0, 243.3, 246.7, 249.8, 246.1, 241.7, 187.9, 184.5, 184.1, 186.8, 189.9, 190.4, 185.6, 182.7, 182.7, 185.4, 188.2, 188.1, 278.1, 270.4, 267.0, 269.0, 266.4, 268.8, 274.2, 288.9, 295.7, 297.8, 297.4, 292.5, 278.7, 276.0, 276.4, 274.8, 275.8, 282.2, 284.3, 284.3
790, 0, 31.560, 0.98, 1, 106.6, 107.3, 110.4, 117.3, 131.8, 152.5, 175.2, 199.3, 223.7, 245.7, 262.1, 275.6, 285.6, 292.2, 296.2, 298.1, 297.3, 140.7, 154.9, 171.1, 187.6, 203.1, 244.3, 256.3, 267.7, 279.2, 288.1, 225.6, 227.8, 230.3, 232.8, 207.4, 218.1, 228.9, 238.4, 246.1, 162.8, 174.4, 185.3, 194.8, 184.9, 174.3, 244.0, 254.5, 264.9, 272.9, 265.0, 255.1, 182.8, 201.7, 218.5, 228.1, 237.6, 248.6, 256.6, 248.6, 238.1, 228.2, 217.8, 201.1, 188.8, 218.1, 227.7, 237.3, 252.0, 237.3, 227.7, 218.0, 190.1, 219.3, 249.1, 277.6, 302.5, 322.7, 337.3, 346.8, 347.8, 341.2, 324.4, 304.1, 281.4, 257.0, 232.9, 209.0, 185.9, 160.9, 151.3, 147.6, 150.0, 155.7, 154.1, 149.1, 146.8, 147.6, 154.5, 179.9, 196.8, 213.4, 230.6, 243.0, 246.4, 249.5, 245.8, 241.5, 187.5, 184.0, 183.6, 186.5, 189.6, 190.0, 185.4, 182.3, 182.3, 185.2, 187.9, 187.9, 278.1, 270.2, 266.8, 268.8, 266.2, 268.7, 274.2, 289.2, 295.9, 298.0, 297.6, 292.6, 278.7, 275.8, 276.1, 274.6, 275.9, 282.6, 284.7, 284.6
791, 0, 31.600, 0.98, 1, 106.4, 107.3, 110.4, 117.4, 131.9, 152.5, 175.0, 199.0, 223.2, 245.2, 261.7, 275.3, 285.3, 292.0, 296.1, 298.0, 297.4, 140.2, 154.4, 170.8, 187.3, 203.0, 244.1, 256.0, 267.4, 278.9, 287.9, 225.4, 227.6, 230.1, 232.6, 207.4, 218.0, 228.7, 238.1, 245.8, 162.7, 174.3, 185.2, 194.6, 184.8, 174.2, 243.8, 254.3, 264.7, 272.7, 264.8, 254.9, 183.2, 201.7, 218.4, 227.9, 237.3, 248.2, 256.1, 248.2, 237.8, 227.9, 217.6, 201.2, 189.1, 217.9, 227.5, 237.0, 251.5, 237.0, 227.5, 217.8, 190.1, 219.5, 249.4, 277.8, 302.7, 322.8, 337.3, 346.8, 347.8, 341.2, 324.3, 303.9, 281.1, 256.5, 232.2, 208.2, 184.9, 160.6, 150.9, 147.2, 149.6, 155.2, 153.7, 148.6, 146.3, 146.9, 153.5, 179.6, 196.4, 213.1, 230.3, 242.7, 246.1, 249.2, 245.5, 241.2, 187.4, 183.9, 183.5, 186.3, 189.4, 189.8, 185.1, 182.1, 182.1, 184.9, 187.7, 187.7, 278.0, 270.0, 266.6, 268.6, 266.0, 268.5, 274.1, 289.1, 295.8, 297.8, 297.5, 292.5, 278.6, 275.5, 275.9, 274.4, 275.8, 282.4, 284.5, 284.4
792, 0, 31.640, 0.98, 1, 106.4, 107.1, 110.1, 117.1, 131.6, 152.3, 174.8, 198.7, 222.8, 244.8, 261.4, 275.1, 285.3, 292.0, 296.0, 298.1, 297.4, 140.1, 154.4, 170.4, 186.5, 201.9, 243.8, 255.8, 267.0, 278.5, 287.7, 224.9, 227.0, 229.5, 232.0, 206.9, 217.5, 228.2, 237.5, 245.1, 162.3, 173.9, 184.8, 194.3, 184.5, 173.8, 243.3, 253.9, 264.3, 272.4, 264.5, 254.5, 182.7, 201.4, 217.9, 227.4, 236.8, 247.7, 255.8, 247.7, 237.2, 227.4, 217.1, 200.8, 188.8, 217.4, 226.9, 236.5, 251.2, 236.5, 227.0, 217.4, 189.5, 218.8, 248.7, 277.3, 302.3, 322.4, 336.9, 346.3, 347.2, 340.7, 324.0, 303.6, 280.8, 256.2, 231.8, 207.8, 184.4, 160.3, 150.9, 147.2, 149.5, 154.9, 153.3, 148.5, 146.4, 147.0, 153.6, 179.1, 196.0, 212.6, 229.9, 242.6, 245.9, 248.9, 245.4, 241.2, 187.0, 183.5, 183.1, 186.0, 189.1, 189.6, 184.8, 181.8, 181.9, 184.7, 187.6, 187.5, 277.8, 270.0, 266.5, 268.5, 265.9, 268.6, 274.1, 288.3, 294.5, 296.4, 296.0, 291.4, 278.4, 275.9, 276.2, 274.7, 275.8, 280.7, 282.7, 282.6
793, 0, 31.680, 0.98, 1, 106.6, 107.2, 110.2, 117.0, 131.4, 152.0, 174.4, 198.5, 222.8, 244.9, 261.7, 275.3, 285.4, 292.0, 295.9, 298.0, 297.4, 140.4, 154.8, 170.7, 186.6, 201.8, 243.4, 255.3, 266.6, 278.0, 287.4, 224.5, 226.6, 229.1, 231.5, 206.7, 217.3, 227.9, 237.2, 244.8, 162.3, 173.7, 184.6, 194.0, 184.2, 173.6, 243.2, 253.7, 264.0, 272.1, 264.1, 254.2, 182.8, 201.6, 217.8, 227.3, 236.6, 247.5, 255.7, 247.6, 237.2, 227.5, 217.2, 201.1, 188.9, 217.3, 226.8, 236.3, 251.1, 236.4, 227.0, 217.4, 189.6, 218.7, 248.6, 277.0, 301.8, 321.9, 336.3, 345.6, 346.5, 340.2, 323.7, 303.4, 280.6, 255.9, 231.5, 207.5, 184.1, 159.7, 150.6, 147.2, 149.6, 154.9, 153.2, 148.4, 146.2, 146.7, 153.0, 179.0, 195.9, 212.5, 229.8, 242.5, 245.8, 248.9, 245.3, 241.1, 187.0, 183.5, 183.0, 185.8, 189.0, 189.5, 184.6, 181.7, 181.7, 184.5, 187.3, 187.3, 277.8, 270.0, 266.5, 268.5, 265.9, 268.6, 274.0, 287.5, 293.3, 295.2, 294.9, 290.6, 278.4, 275.9, 276.3, 274.8, 275.7, 279.7, 281.6, 281.5
794, 0, 31.720, 0.98, 1, 106.2, 107.0, 110.0, 116.7, 131.0, 151.6, 174.1, 198.4, 222.7, 244.8, 261.6, 275.2, 285.2, 291.8, 295.7, 297.9, 297.2, 139.3, 153.8, 169.9, 186.0, 201.4, 242.5, 254.6, 265.9, 277.6, 287.3, 224.0, 226.1, 228.6, 231.1, 205.9, 216.7, 227.5, 237.0, 244.8, 161.5, 173.0, 183.9, 193.3, 183.5, 172.9, 242.9, 253.5, 263.8, 271.9, 264.0, 254.1, 182.2, 201.0, 216.9, 226.8, 236.6, 247.5, 255.8, 247.7, 237.3, 227.2, 216.5, 200.5, 188.4, 216.5, 226.5, 236.4, 251.3, 236.5, 226.6, 216.6, 189.5, 218.7, 248.5, 276.8, 301.7, 321.6, 335.8, 344.8, 345.6, 339.5, 323.4, 303.5, 280.8, 256.1, 231.4, 207.0, 183.4, 159.9, 150.6, 147.2, 149.6, 154.8, 153.2, 148.4, 146.1, 146.3, 152.6, 178.9, 195.8, 212.4, 229.7, 242.5, 245.8, 248.8, 245.3, 241.0, 187.0, 183.6, 183.1, 185.8, 189.0, 189.5, 184.5, 181.6, 181.7, 184.4, 187.3, 187.2, 277.8, 270.1, 266.8, 268.8, 266.1, 268.7, 274.1, 286.2, 291.7, 293.6, 293.3, 289.5, 278.4, 276.0, 276.4, 274.8, 275.6, 278.4, 280.3, 280.3
795, 0, 31.760, 0.98, 1, 106.2, 107.0, 110.0, 116.7, 130.9, 151.3, 173.8, 198.1, 222.6, 244.9, 261.8, 275.3, 285.2, 291.6, 295.5, 297.6, 297.0, 139.1, 153.3, 169.3, 185.3, 200.8, 242.6, 254.6, 265.8, 277.4, 287.1, 223.7, 225.8, 228.3, 230.7, 205.6, 216.4, 227.2, 236.6, 244.4, 161.8, 173.3, 184.2, 193.6, 183.8, 173.2, 242.6, 253.2, 263.7, 271.8, 263.8, 253.8, 181.9, 200.8, 216.7, 226.7, 236.6, 247.5, 255.9, 247.7, 237.4, 227.1, 216.4, 200.4, 188.1, 216.3, 226.3, 236.4, 251.3, 236.5, 226.5, 216.5, 189.5, 218.6, 248.3, 276.7, 301.5, 321.5, 335.6, 344.5, 345.3, 339.1, 323.0, 303.2, 280.5, 256.0, 231.5, 207.4, 183.9, 159.8, 150.5, 146.9, 149.3, 154.6, 153.0, 148.1, 145.8, 146.1, 152.4, 178.8, 195.7, 212.5, 229.7, 242.6, 246.0, 249.0, 245.5, 241.2, 186.8, 183.4, 182.9, 185.7, 188.9, 189.4, 184.5, 181.6, 181.7, 184.4, 187.3, 187.2, 277.8, 270.3, 267.0, 269.1, 266.4, 268.9, 274.0, 285.9, 291.3, 293.2, 292.9, 289.2, 278.3, 276.4, 276.8, 275.2, 275.6, 277.9, 279.9, 279.8
796, 0, 31.800, 0.98, 1, 105.9, 106.8, 109.9, 116.6, 130.8, 151.2, 173.8, 198.1, 222.6, 244.8, 261.7, 275.3, 285.1, 291.5, 295.3, 297.5, 296.9, 138.4, 152.7, 168.9, 185.1, 200.8, 242.1, 254.3, 265.7, 277.5, 287.1, 223.4, 225.6, 228.0, 230.5, 205.4, 216.2, 226.9, 236.4, 244.2, 161.3, 172.9, 183.9, 193.4, 183.5, 172.8, 242.3, 253.0, 263.5, 271.6, 263.6, 253.6, 181.9, 200.7, 216.5, 226.4, 236.4, 247.2, 255.6, 247.4, 237.2, 226.9, 216.2, 200.4, 188.1, 216.1, 226.1, 236.2, 251.1, 236.3, 226.3, 216.3, 190.0, 219.1, 248.6, 276.9, 301.6, 321.6, 335.8, 344.7, 345.4, 339.1, 322.9, 303.0, 280.2, 255.5, 230.9, 206.7, 183.1, 160.4, 150.9, 147.3, 149.7, 154.9, 153.2, 148.3, 145.9, 146.4, 152.8, 178.9, 195.8, 212.6, 229.8, 242.8, 246.1, 249.1, 245.6, 241.4, 187.0, 183.5, 183.0, 185.8, 189.1, 189.6, 184.5, 181.5, 181.6, 184.3, 187.3, 187.2, 278.0, 270.7, 267.4, 269.4, 266.7, 269.2, 274.2, 285.8, 291.1, 293.0, 292.7, 289.1, 278.6, 276.7, 277.1, 275.5, 275.7, 277.7, 279.7, 279.6
797, 0, 31.840, 0.98, 1, 105.7, 106.6, 109.7, 116.5, 130.8, 151.2, 173.7, 198.0, 222.6, 244.8, 261.6, 275.1, 284.8, 291.0, 294.7, 296.8, 296.1, 138.1, 152.4, 168.7, 185.1, 200.8, 241.7, 254.0, 265.7, 277.5, 286.9, 223.1, 225.2, 227.6, 230.0, 204.9, 215.7, 226.5, 236.0, 243.9, 160.8, 172.3, 183.3, 192.9, 183.0, 172.2, 241.9, 252.6, 263.1, 271.3, 263.3, 253.2, 181.2, 200.2, 216.1, 226.0, 236.1, 247.0, 255.6, 247.3, 236.9, 226.6, 215.9, 199.9, 187.3, 215.7, 225.7, 235.9, 251.0, 236.0, 226.0, 215.9, 189.7, 218.9, 248.6, 277.0, 301.7, 321.6, 335.7, 344.5, 345.2, 339.0, 323.0, 303.2, 280.6, 256.1, 231.6, 207.5, 184.0, 160.5, 150.9, 147.3, 149.8, 155.2, 153.5, 148.3, 146.0, 146.8, 153.7, 179.1, 196.0, 212.7, 230.0, 243.1, 246.4, 249.4, 245.9, 241.7, 187.1, 183.6, 183.2, 186.1, 189.3, 189.8, 184.8, 181.7, 181.8, 184.6, 187.6, 187.5, 278.1, 271.0, 267.7, 269.7, 267.0, 269.4, 274.3, 285.9, 291.1, 293.0, 292.7, 289.1, 278.7, 277.0, 277.4, 275.7, 275.8, 277.8, 279.7, 279.6
798, 0, 31.880, 0.98, 1, 105.4, 106.4, 109.6, 116.3, 130.5, 150.9, 173.5, 197.8, 222.2, 244.4, 261.3, 274.9, 284.7, 291.0, 294.7, 296.9, 296.3, 137.7, 151.5, 167.8, 184.2, 200.1, 241.3, 253.5, 265.1, 277.1, 286.7, 222.8, 224.9, 227.4, 229.8, 204.8, 215.5, 226.4, 235.8, 243.7, 161.0, 172.6, 183.6, 193.1, 183.3, 172.5, 241.7, 252.5, 263.0, 271.2, 263.1, 253.1, 181.3, 200.2, 216.0, 225.9, 235.9, 246.7, 255.4, 247.1, 236.8, 226.6, 215.9, 200.0, 187.4, 215.6, 225.6, 235.7, 250.9, 235.9, 225.9, 215.9, 190.1, 219.1, 248.6, 277.0, 301.6, 321.5, 335.6, 344.4, 345.1, 339.0, 323.2, 303.5, 281.0, 256.3, 231.6, 207.3, 183.5, 161.2, 151.2, 147.3, 149.7, 155.2, 153.5, 148.4, 146.1, 146.8, 153.7, 179.2, 196.1, 212.9, 230.2, 243.1, 246.4, 249.5, 245.9, 241.8, 187.1, 183.6, 183.1, 186.1, 189.3, 189.8, 184.9, 181.7, 181.8, 184.6, 187.6, 187.6, 277.9, 271.0, 267.8, 269.9, 267.1, 269.5, 274.2, 285.6, 290.6, 292.5, 292.2, 288.7, 278.5, 277.0, 277.4, 275.7, 275.7, 277.5, 279.4, 279.3
799, 0, 31.920, 0.98, 1, 105.3, 106.3, 109.5, 116.3, 130.5, 150.8, 173.4, 197.7, 222.2, 244.4, 261.3, 274.9, 284.7, 291.0, 294.7, 296.9, 296.2, 137.6, 151.9, 168.0, 184.3, 199.9, 241.0, 253.3, 264.8, 276.7, 286.4, 222.4, 224.6, 227.1, 229.5, 204.6, 215.4, 226.2, 235.6, 243.4, 160.5, 172.1, 183.2, 192.8, 182.9, 172.1, 241.2, 252.1, 262.7, 271.0, 262.9, 252.7, 180.9, 200.0, 215.8, 225.8, 235.8, 246.8, 255.6, 247.1, 236.8, 226.5, 215.7, 199.8, 187.1, 215.4, 225.4, 235.6, 251.0, 235.8, 225.8, 215.7, 190.3, 219.2, 248.8, 277.1, 301.7, 321.6, 335.7, 344.6, 345.3, 339.2, 323.3, 303.5, 280.8, 256.1, 231.4, 207.0, 183.3, 160.8, 151.3, 147.7, 150.1, 155.4, 153.6, 148.5, 146.1, 146.7, 153.4, 179.2, 196.1, 212.8, 230.1, 243.3, 246.6, 249.5, 246.0, 241.9, 187.3, 183.7, 183.3, 186.3, 189.5, 190.0, 185.0, 181.8, 181.8, 184.6, 187.7, 187.6, 277.9, 271.1, 267.8, 269.9, 267.1, 269.5, 274.0, 285.5, 290.6, 292.6, 292.3, 288.8, 278.6, 277.1, 277.5, 275.8, 275.6, 277.3, 279.2, 279.2
800, 0, 31.960, 0.98, 1, 104.8, 105.9, 109.1, 116.1, 130.6, 151.0, 173.5, 197.5, 221.7, 243.7, 260.5, 274.2, 284.1, 290.5, 294.3, 296.6, 295.9, 137.1, 151.1, 167.4, 183.8, 199.6, 240.5, 252.8, 264.4, 276.5, 286.3, 222.1, 224.3, 226.8, 229.2, 204.3, 215.1, 225.9, 235.4, 243.2, 160.3, 172.0, 182.9, 192.6, 182.7, 171.9, 241.2, 252.1, 262.6, 270.8, 262.8, 252.6, 181.0, 199.8, 215.6, 225.6, 235.6, 246.5, 255.1, 246.8, 236.5, 226.2, 215.5, 199.6, 187.2, 215.2, 225.2, 235.4, 250.5, 235.5, 225.5, 215.5, 190.1, 219.4, 249.3, 277.8, 302.6, 322.4, 336.6, 345.4, 346.0, 339.9, 324.0, 304.1, 281.1, 256.1, 230.9, 206.2, 182.0, 161.6, 151.6, 147.8, 150.2, 155.5, 153.6, 148.5, 146.1, 146.7, 153.6, 179.2, 196.2, 213.0, 230.4, 243.4, 246.7, 249.7, 246.1, 241.9, 187.5, 184.0, 183.5, 186.3, 189.5, 190.1, 184.9, 181.8, 181.9, 184.6, 187.6, 187.6, 278.4, 271.3, 268.0, 270.0, 267.3, 269.8, 274.5, 286.4, 291.7, 293.6, 293.3, 289.6, 279.1, 277.2, 277.7, 276.0, 276.1, 278.2, 280.2, 280.0
801, 0, 32.000, 0.98, 1, 104.7, 105.6, 108.7, 115.6, 130.1, 150.6, 173.0, 197.0, 221.5, 243.8, 260.6, 274.0, 283.8, 290.0, 293.6, 295.5, 294.7, 137.1, 151.3, 167.3, 183.4, 198.8, 240.6, 252.7, 264.0, 275.6, 284.9, 221.7, 223.9, 226.4, 228.9, 204.0, 214.7, 225.5, 235.0, 242.7, 159.3, 170.7, 181.5, 191.1, 181.3, 170.6, 240.8, 251.4, 261.9, 270.0, 262.0, 252.0, 180.3, 199.0, 215.0, 225.0, 235.0, 246.1, 254.7, 246.4, 235.8, 225.5, 214.8, 198.7, 186.5, 214.7, 224.7, 234.8, 250.1, 234.9, 224.9, 214.8, 190.5, 219.7, 249.4, 277.7, 302.5, 322.4, 336.5, 345.7, 346.6, 340.4, 324.1, 303.9, 281.1, 256.5, 232.2, 208.1, 184.7, 161.5, 152.0, 148.4, 150.7, 155.9, 153.9, 148.8, 146.4, 146.8, 153.3, 179.7, 196.7, 213.6, 231.1, 243.9, 247.2, 250.2, 246.6, 242.3, 188.2, 184.7, 184.2, 186.8, 190.1, 190.7, 185.2, 182.2, 182.2, 184.9, 187.8, 187.8, 279.0, 271.6, 268.3, 270.3, 267.5, 269.8, 274.8, 287.3, 293.0, 295.1, 294.8, 290.8, 279.6, 277.6, 278.0, 276.3, 276.4, 279.7, 281.7, 281.7
802, 0, 32.040, 0.98, 1, 104.7, 105.6, 108.7, 115.6, 130.0, 150.6, 173.1, 197.1, 221.4, 243.5, 260.2, 273.6, 283.7, 290.1, 293.8, 295.8, 295.0, 137.1, 151.4, 167.5, 183.6, 199.1, 240.0, 252.1, 263.5, 275.2, 284.8, 221.5, 223.7, 226.2, 228.6, 203.8, 214.5, 225.2, 234.7, 242.5, 159.0, 170.5, 181.3, 191.0, 181.1, 170.4, 240.6, 251.2, 261.7, 270.0, 261.9, 251.9, 180.0, 198.6, 214.6, 224.6, 234.5, 245.7, 254.4, 245.9, 235.2, 224.9, 214.1, 198.1, 186.2, 214.2, 224.2, 234.3, 249.8, 234.3, 224.3, 214.3, 190.7, 219.8, 249.5, 277.7, 302.4, 322.3, 336.3, 345.3, 346.1, 340.1, 324.0, 304.4, 281.9, 257.6, 233.2, 209.0, 185.4, 161.8, 152.4, 148.9, 151.2, 156.4, 154.3, 149.2, 146.8, 147.0, 153.3, 180.0, 197.1, 214.0, 231.5, 244.1, 247.4, 250.4, 246.8, 242.6, 188.6, 185.1, 184.5, 187.3, 190.5, 191.0, 185.6, 182.5, 182.4, 185.1, 188.1, 188.1, 279.0, 271.5, 268.1, 270.1, 267.4, 269.9, 275.0, 287.9, 293.8, 295.8, 295.5, 291.3, 279.6, 277.4, 277.8, 276.2, 276.6, 280.2, 282.2, 282.2
803, 0, 32.080, 0.98, 1, 104.4, 105.4, 108.6, 115.5, 129.7, 150.2, 172.6, 196.7, 221.1, 243.3, 260.2, 273.9, 284.0, 290.4, 294.1, 296.0, 295.3, 136.6, 151.0, 167.1, 183.2, 198.7, 239.7, 252.0, 263.6, 275.4, 285.0, 221.2, 223.4, 225.8, 228.2, 203.5, 214.1, 224.8, 234.4, 242.2, 158.6, 170.1, 181.0, 190.6, 180.7, 170.0, 240.5, 251.0, 261.5, 269.8, 261.6, 251.6, 179.9, 198.2, 214.2, 224.2, 234.1, 245.3, 254.0, 245.5, 234.8, 224.4, 213.7, 197.7, 186.0, 213.8, 223.9, 233.9, 249.4, 233.9, 223.9, 213.8, 190.7, 219.8, 249.4, 277.6, 302.2, 322.0, 336.1, 345.3, 346.2, 340.1, 324.0, 304.1, 281.4, 256.8, 232.2, 207.7, 183.9, 161.9, 152.6, 149.1, 151.4, 156.6, 154.6, 149.4, 147.0, 147.2, 153.6, 180.3, 197.3, 214.1, 231.5, 243.9, 247.3, 250.3, 246.7, 242.4, 188.7, 185.2, 184.7, 187.3, 190.6, 191.2, 185.7, 182.6, 182.6, 185.2, 188.2, 188.2, 278.9, 271.2, 267.8, 269.8, 267.1, 269.6, 274.9, 288.1, 294.0, 296.0, 295.6, 291.3, 279.5, 277.1, 277.4, 275.9, 276.5, 280.5, 282.5, 282.4
804, 0, 32.120, 0.98, 1, 104.0, 105.2, 108.8, 115.9, 129.9, 149.9, 172.3, 196.1, 220.6, 243.1, 260.3, 274.2, 284.2, 290.5, 294.3, 296.3, 295.5, 136.0, 150.2, 166.2, 182.6, 198.3, 239.6, 251.7, 263.3, 275.2, 285.1, 221.1, 223.2, 225.6, 228.0, 203.3, 213.9, 224.7, 234.2, 242.1, 158.7, 170.4, 181.5, 191.4, 181.2, 170.4, 240.0, 250.9, 261.5, 270.0, 261.8, 251.5, 179.7, 197.9, 214.1, 224.1, 234.1, 245.3, 254.0, 245.5, 234.8, 224.3, 213.5, 197.4, 185.8, 213.7, 223.7, 233.9, 249.3, 233.9, 223.8, 213.7, 190.3, 219.5, 249.2, 277.5, 302.1, 322.0, 336.2, 345.3, 346.2, 340.0, 323.8, 303.7, 280.8, 256.1, 231.4, 206.9, 182.9, 162.0, 152.4, 148.8, 151.1, 156.3, 154.2, 149.1, 146.6, 146.9, 153.3, 180.0, 197.1, 213.9, 231.3, 243.8, 247.1, 250.1, 246.5, 242.4, 188.3, 184.8, 184.3, 187.2, 190.3, 190.9, 185.6, 182.3, 182.2, 184.9, 188.1, 188.1, 278.5, 271.0, 267.5, 269.6, 266.9, 269.5, 274.6, 288.3, 294.5, 296.5, 296.1, 291.6, 279.1, 276.7, 277.2, 275.6, 276.3, 280.8, 282.8, 282.7
805, 0, 32.160, 0.98, 1, 103.7, 105.0, 108.6, 115.7, 129.8, 150.0, 172.3, 196.2, 220.5, 242.9, 259.9, 273.8, 283.8, 290.2, 293.8, 295.7, 294.8, 135.7, 149.9, 166.0, 182.3, 198.1, 239.2, 251.3, 262.9, 274.8, 284.5, 220.9, 223.1, 225.5, 228.0, 203.3, 213.9, 224.6, 234.0, 241.8, 158.4, 170.0, 181.1, 190.9, 180.8, 170.0, 239.7, 250.4, 261.0, 269.5, 261.3, 251.1, 179.4, 197.6, 213.8, 223.8, 233.8, 245.0, 253.7, 245.1, 234.3, 223.9, 213.1, 196.9, 185.5, 213.4, 223.4, 233.5, 248.9, 233.5, 223.4, 213.3, 190.3, 219.6, 249.4, 277.7, 302.4, 322.1, 336.1, 345.2, 346.1, 339.9, 323.7, 303.6, 280.9, 256.2, 231.6, 207.1, 183.2, 162.2, 152.5, 148.8, 151.0, 156.2, 154.1, 148.9, 146.5, 146.8, 153.2, 179.9, 197.0, 213.8, 231.1, 243.7, 246.9, 249.9, 246.3, 242.2, 188.4, 184.8, 184.3, 187.3, 190.4, 191.0, 185.5, 182.2, 182.1, 184.8, 187.9, 188.0, 278.5, 270.6, 267.1, 269.2, 266.5, 269.2, 274.6, 288.6, 294.8, 296.8, 296.4, 291.7, 279.0, 276.4, 276.9, 275.3, 276.2, 281.0, 283.0, 282.9
806, 0, 32.200, 0.98, 1, 103.7, 105.0, 108.6, 115.7, 130.0, 150.3, 172.6, 196.4, 220.6, 243.0, 260.1, 274.0, 284.0, 290.3, 293.9, 295.9, 295.2, 135.6, 149.6, 165.7, 182.0, 197.8, 239.1, 251.3, 262.9, 274.8, 284.5, 220.8, 222.8, 225.2, 227.5, 203.0, 213.6, 224.3, 233.7, 241.6, 158.4, 170.0, 180.9, 190.6, 180.6, 169.9, 239.8, 250.5, 261.0, 269.4, 261.2, 251.1, 179.6, 197.4, 213.7, 223.5, 233.4, 244.6, 253.3, 244.7, 233.9, 223.6, 212.9, 196.8, 185.5, 213.3, 223.2, 233.2, 248.5, 233.1, 223.2, 213.2, 190.2, 219.6, 249.5, 277.8, 302.6, 322.4, 336.5, 345.5, 346.3, 340.0, 323.6, 303.5, 280.8, 256.2, 231.6, 207.1, 183.3, 162.0, 152.1, 148.3, 150.5, 155.9, 153.9, 148.8, 146.3, 146.6, 153.0, 179.8, 196.9, 213.7, 231.2, 243.4, 246.7, 249.7, 246.1, 241.9, 188.2, 184.7, 184.1, 186.9, 190.1, 190.7, 185.3, 182.1, 182.1, 184.7, 187.8, 187.8, 278.4, 270.4, 266.8, 268.9, 266.2, 268.9, 274.5, 288.8, 295.2, 297.2, 296.8, 292.1, 278.9, 276.1, 276.5, 275.0, 276.2, 281.4, 283.4, 283.3
807, 0, 32.240, 0.98, 1, 103.9, 105.0, 108.3, 115.2, 129.5, 149.9, 172.3, 196.2, 220.5, 243.0, 260.1, 274.0, 283.9, 290.1, 293.5, 295.5, 294.8, 135.7, 149.6, 165.6, 181.7, 197.3, 239.0, 251.1, 262.6, 274.5, 284.3, 220.4, 222.6, 225.0, 227.5, 203.0, 213.5, 224.2, 233.6, 241.4, 158.2, 169.7, 180.6, 190.2, 180.3, 169.6, 239.7, 250.4, 260.9, 269.2, 261.0, 251.0, 179.9, 198.2, 214.0, 223.7, 233.3, 244.3, 253.2, 244.6, 234.0, 224.0, 213.6, 197.9, 186.0, 213.7, 223.4, 233.1, 248.6, 233.1, 223.5, 213.8, 190.4, 219.7, 249.4, 277.8, 302.5, 322.3, 336.2, 345.0, 345.8, 339.7, 323.6, 303.6, 280.9, 256.1, 231.4, 206.9, 183.0, 161.7, 152.1, 148.4, 150.7, 155.9, 153.9, 148.9, 146.4, 146.6, 152.9, 179.5, 196.6, 213.5, 230.9, 243.6, 246.9, 249.9, 246.3, 242.1, 188.0, 184.6, 184.0, 186.7, 190.0, 190.6, 185.0, 182.1, 182.1, 184.7, 187.7, 187.7, 278.5, 271.2, 267.9, 269.9, 267.2, 269.7, 274.6, 286.9, 292.3, 294.1, 293.8, 290.0, 279.1, 277.2, 277.6, 276.0, 276.2, 278.7, 280.6, 280.6
