frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
711, 0, 28.400, 0.98, 1, 99.1, 99.3, 101.6, 106.0, 113.2, 125.4, 141.1, 161.0, 183.6, 205.5, 223.9, 239.3, 250.8, 257.7, 261.5, 264.7, 266.4, 113.9, 124.6, 138.5, 152.5, 165.3, 203.3, 217.7, 230.7, 243.1, 252.8, 183.8, 183.8, 183.8, 183.8, 166.0, 174.4, 183.3, 192.3, 200.2, 129.0, 138.1, 148.9, 157.9, 148.4, 138.1, 208.3, 217.7, 228.3, 236.5, 228.7, 218.5, 153.2, 164.7, 175.3, 183.4, 191.8, 202.7, 212.2, 202.9, 192.5, 183.4, 174.6, 164.2, 158.7, 175.0, 183.3, 191.9, 207.3, 191.7, 183.1, 174.8, 172.6, 193.9, 214.8, 235.5, 255.5, 274.1, 289.3, 301.2, 304.1, 300.0, 287.8, 272.8, 255.3, 235.4, 214.6, 192.8, 171.3, 146.2, 138.2, 136.4, 139.1, 144.0, 143.0, 137.6, 135.3, 136.6, 143.4, 166.0, 182.8, 199.5, 216.4, 222.8, 226.8, 229.8, 226.7, 223.0, 169.3, 165.1, 165.1, 169.5, 172.6, 172.6, 168.8, 164.5, 164.6, 168.0, 171.6, 171.7, 253.7, 247.0, 244.2, 246.2, 244.0, 246.9, 252.6, 260.9, 264.6, 265.7, 265.1, 262.2, 253.9, 252.7, 253.2, 252.3, 253.3, 252.6, 253.7, 253.2
712, 0, 28.440, 0.98, 1, 99.1, 99.4, 101.7, 105.9, 113.0, 125.0, 140.8, 160.7, 183.5, 205.5, 224.0, 239.4, 250.8, 257.5, 261.3, 264.5, 266.2, 113.9, 124.3, 138.3, 152.4, 165.3, 203.2, 217.6, 230.7, 243.2, 252.9, 183.8, 183.8, 183.8, 183.8, 166.0, 174.4, 183.3, 192.3, 200.2, 129.1, 138.2, 149.0, 158.2, 148.6, 138.2, 208.3, 217.8, 228.4, 236.7, 228.8, 218.6, 153.1, 164.6, 175.2, 183.3, 191.8, 202.6, 212.2, 202.8, 192.5, 183.3, 174.6, 164.1, 158.6, 174.9, 183.3, 191.8, 207.3, 191.7, 183.0, 174.7, 172.5, 193.7, 214.5, 235.1, 255.1, 273.6, 288.9, 300.8, 303.9, 299.9, 287.8, 272.9, 255.4, 235.6, 214.8, 192.9, 171.3, 146.2, 138.0, 136.2, 139.0, 144.1, 143.1, 137.5, 135.1, 136.4, 143.3, 165.9, 182.7, 199.5, 216.4, 222.7, 226.7, 229.8, 226.7, 223.0, 169.2, 165.0, 165.0, 169.3, 172.5, 172.5, 168.7, 164.4, 164.5, 167.9, 171.6, 171.6, 253.6, 247.0, 244.1, 246.2, 244.0, 246.9, 252.6, 261.0, 264.6, 265.8, 265.1, 262.2, 253.9, 252.7, 253.2, 252.4, 253.3, 252.5, 253.6, 253.1
713, 0, 28.480, 0.98, 1, 99.3, 99.5, 101.7, 105.9, 112.9, 124.9, 140.8, 160.9, 183.8, 205.8, 224.1, 239.4, 250.8, 257.7, 261.5, 264.7, 266.4, 113.8, 124.5, 138.5, 152.6, 165.4, 202.9, 217.4, 230.7, 243.2, 253.0, 183.6, 183.7, 183.7, 183.7, 165.8, 174.3, 183.2, 192.3, 200.2, 128.7, 137.8, 148.7, 157.9, 148.3, 137.8, 208.1, 217.6, 228.3, 236.7, 228.8, 218.5, 153.2, 164.6, 175.2, 183.3, 191.7, 202.6, 212.2, 202.9, 192.6, 183.4, 174.7, 164.2, 158.7, 174.9, 183.3, 191.8, 207.3, 191.7, 183.0, 174.7, 172.5, 193.7, 214.5, 235.0, 255.1, 273.6, 288.9, 300.9, 303.9, 299.8, 287.7, 272.8, 255.3, 235.5, 214.7, 192.9, 171.3, 145.9, 137.9, 136.2, 139.0, 144.0, 143.0, 137.4, 135.0, 136.3, 143.3, 165.9, 182.7, 199.4, 216.4, 222.8, 226.8, 229.8, 226.7, 223.0, 169.0, 164.8, 164.8, 169.4, 172.4, 172.5, 168.7, 164.1, 164.2, 167.7, 171.4, 171.5, 253.7, 247.0, 244.0, 246.1, 243.8, 246.8, 252.6, 260.9, 264.5, 265.7, 265.0, 262.2, 253.9, 252.6, 253.1, 252.2, 253.2, 252.5, 253.6, 253.0
714, 0, 28.520, 0.98, 1, 99.4, 99.6, 101.8, 106.1, 113.2, 125.3, 141.1, 161.0, 183.6, 205.6, 223.9, 239.3, 250.8, 257.6, 261.4, 264.5, 266.1, 113.9, 124.7, 138.6, 152.5, 165.1, 203.1, 217.5, 230.6, 243.0, 252.7, 183.6, 183.6, 183.6, 183.5, 165.7, 174.2, 183.1, 192.1, 200.0, 128.7, 137.8, 148.7, 157.8, 148.2, 137.7, 208.1, 217.5, 228.3, 236.6, 228.8, 218.4, 153.1, 164.5, 175.0, 183.1, 191.5, 202.4, 212.0, 202.6, 192.3, 183.1, 174.4, 164.0, 158.5, 174.8, 183.1, 191.6, 207.1, 191.5, 182.8, 174.6, 172.0, 193.4, 214.5, 235.3, 255.5, 274.0, 289.2, 301.0, 303.9, 299.8, 287.7, 272.9, 255.4, 235.6, 214.7, 192.9, 171.2, 145.9, 137.9, 136.2, 138.9, 143.9, 142.9, 137.5, 135.1, 136.4, 143.4, 165.9, 182.7, 199.4, 216.3, 222.8, 226.8, 229.8, 226.7, 223.0, 169.1, 164.7, 164.8, 169.5, 172.6, 172.6, 168.8, 164.1, 164.1, 167.8, 171.5, 171.6, 253.7, 247.0, 244.0, 246.1, 243.8, 246.8, 252.6, 260.8, 264.4, 265.5, 264.9, 262.0, 253.9, 252.6, 253.1, 252.2, 253.2, 252.4, 253.5, 253.0
715, 0, 28.560, 0.98, 1, 99.2, 99.4, 101.7, 106.0, 113.1, 125.2, 141.0, 160.9, 183.5, 205.5, 223.8, 239.3, 250.8, 257.7, 261.6, 264.7, 266.4, 113.8, 124.5, 138.5, 152.4, 165.1, 203.0, 217.4, 230.6, 243.1, 252.8, 183.5, 183.5, 183.5, 183.5, 165.7, 174.1, 183.0, 192.0, 200.0, 128.6, 137.7, 148.6, 157.8, 148.1, 137.7, 208.1, 217.6, 228.3, 236.6, 228.7, 218.4, 152.9, 164.4, 174.9, 183.0, 191.5, 202.5, 212.1, 202.7, 192.3, 183.1, 174.3, 163.8, 158.4, 174.6, 183.0, 191.6, 207.1, 191.5, 182.7, 174.4, 172.7, 193.9, 214.7, 235.3, 255.3, 273.8, 289.1, 301.1, 304.1, 300.0, 287.7, 272.8, 255.3, 235.4, 214.6, 192.8, 171.2, 145.8, 137.8, 136.1, 138.9, 143.9, 142.9, 137.3, 134.9, 136.3, 143.2, 165.8, 182.6, 199.4, 216.3, 222.7, 226.7, 229.7, 226.7, 223.0, 169.0, 164.7, 164.7, 169.3, 172.4, 172.4, 168.7, 164.1, 164.1, 167.7, 171.4, 171.5, 253.6, 246.8, 243.9, 246.0, 243.8, 246.7, 252.5, 260.9, 264.5, 265.6, 265.0, 262.0, 253.8, 252.6, 253.1, 252.2, 253.2, 252.5, 253.6, 253.0
716, 0, 28.600, 0.98, 1, 99.3, 99.4, 101.6, 105.9, 112.9, 124.9, 140.8, 160.8, 183.6, 205.6, 224.0, 239.4, 250.8, 257.5, 261.3, 264.3, 265.9, 113.7, 124.7, 138.6, 152.5, 165.2, 203.0, 217.3, 230.3, 242.7, 252.5, 183.6, 183.6, 183.6, 183.6, 165.8, 174.3, 183.2, 192.2, 200.1, 128.4, 137.5, 148.5, 157.7, 148.0, 137.4, 208.1, 217.7, 228.5, 236.8, 228.9, 218.5, 152.9, 164.5, 175.1, 183.2, 191.7, 202.6, 212.3, 202.9, 192.5, 183.3, 174.6, 164.0, 158.4, 174.9, 183.2, 191.8, 207.3, 191.6, 183.0, 174.7, 172.2, 193.5, 214.3, 235.0, 255.1, 273.6, 288.9, 300.8, 303.8, 299.7, 287.6, 272.6, 255.2, 235.3, 214.6, 192.9, 171.4, 145.4, 137.7, 136.2, 139.0, 144.0, 142.9, 137.5, 135.1, 136.3, 143.0, 165.8, 182.5, 199.2, 216.1, 222.7, 226.7, 229.7, 226.7, 222.9, 168.9, 164.5, 164.6, 169.4, 172.5, 172.5, 168.7, 164.0, 164.0, 167.7, 171.4, 171.5, 253.6, 246.8, 243.8, 245.9, 243.6, 246.6, 252.4, 260.6, 264.3, 265.5, 264.9, 262.0, 253.8, 252.5, 253.0, 252.1, 253.1, 252.2, 253.4, 252.9
717, 0, 28.640, 0.98, 1, 99.3, 99.4, 101.6, 105.9, 112.8, 124.8, 140.6, 160.7, 183.5, 205.4, 223.7, 239.1, 250.7, 257.6, 261.5, 264.7, 266.3, 113.6, 124.4, 138.4, 152.4, 165.1, 202.9, 217.5, 230.7, 243.3, 253.1, 183.5, 183.5, 183.5, 183.5, 165.7, 174.2, 183.1, 192.0, 200.0, 128.2, 137.3, 148.3, 157.6, 147.9, 137.3, 208.0, 217.6, 228.4, 236.7, 228.8, 218.4, 153.1, 164.6, 175.0, 183.1, 191.5, 202.4, 212.0, 202.7, 192.3, 183.2, 174.5, 164.1, 158.6, 174.8, 183.1, 191.6, 207.1, 191.5, 182.8, 174.6, 172.9, 193.9, 214.6, 235.1, 255.0, 273.5, 288.8, 300.8, 304.0, 299.9, 287.8, 272.9, 255.5, 235.6, 214.7, 192.9, 171.3, 145.5, 137.7, 136.1, 138.9, 143.8, 142.8, 137.3, 134.9, 136.3, 143.2, 165.7, 182.5, 199.1, 216.0, 222.6, 226.6, 229.5, 226.5, 222.8, 168.9, 164.5, 164.6, 169.2, 172.3, 172.4, 168.6, 163.9, 164.0, 167.6, 171.3, 171.4, 253.6, 246.8, 243.8, 245.8, 243.6, 246.6, 252.5, 260.7, 264.4, 265.5, 264.9, 261.9, 253.8, 252.4, 252.9, 252.1, 253.1, 252.3, 253.4, 252.8
718, 0, 28.680, 0.98, 1, 99.3, 99.4, 101.5, 105.7, 112.6, 124.5, 140.4, 160.5, 183.3, 205.3, 223.5, 239.0, 250.5, 257.5, 261.4, 264.5, 266.1, 113.4, 124.3, 138.2, 152.1, 164.7, 202.7, 217.2, 230.4, 242.8, 252.6, 183.2, 183.3, 183.3, 183.3, 165.5, 174.0, 182.9, 191.9, 199.8, 127.9, 137.0, 148.1, 157.5, 147.7, 137.0, 207.8, 217.4, 228.3, 236.7, 228.7, 218.3, 152.9, 164.4, 174.9, 183.0, 191.4, 202.3, 212.0, 202.6, 192.2, 183.1, 174.4, 163.9, 158.3, 174.6, 183.0, 191.5, 207.1, 191.4, 182.7, 174.4, 172.6, 193.6, 214.3, 234.9, 254.8, 273.3, 288.6, 300.7, 303.8, 299.8, 287.8, 272.9, 255.4, 235.5, 214.6, 192.8, 171.1, 145.5, 137.8, 136.1, 138.8, 143.6, 142.5, 137.1, 134.8, 136.2, 143.1, 165.7, 182.4, 199.1, 215.9, 222.6, 226.5, 229.5, 226.5, 222.8, 169.0, 164.5, 164.6, 169.4, 172.4, 172.5, 168.6, 163.8, 163.9, 167.5, 171.3, 171.4, 253.5, 246.7, 243.7, 245.7, 243.5, 246.5, 252.3, 260.6, 264.3, 265.4, 264.8, 261.9, 253.7, 252.4, 252.8, 251.9, 252.9, 252.2, 253.3, 252.8
719, 0, 28.720, 0.98, 1, 98.9, 99.1, 101.4, 105.7, 112.7, 124.8, 140.7, 160.6, 183.4, 205.2, 223.5, 238.8, 250.3, 257.2, 261.1, 264.3, 265.9, 113.0, 123.9, 138.0, 152.0, 164.8, 202.5, 217.0, 230.3, 242.9, 252.7, 183.1, 183.2, 183.2, 183.2, 165.3, 173.8, 182.7, 191.7, 199.7, 127.8, 136.9, 148.0, 157.3, 147.5, 136.9, 207.6, 217.2, 228.0, 236.5, 228.5, 218.1, 152.7, 164.2, 174.7, 182.8, 191.2, 202.0, 211.7, 202.3, 192.0, 182.8, 174.1, 163.7, 158.1, 174.5, 182.7, 191.2, 206.7, 191.1, 182.5, 174.3, 172.3, 193.6, 214.6, 235.3, 255.4, 273.8, 288.9, 300.7, 303.7, 299.7, 287.7, 272.9, 255.5, 235.7, 214.8, 193.0, 171.4, 145.5, 137.6, 136.0, 138.7, 143.6, 142.5, 137.2, 134.8, 136.2, 143.1, 165.6, 182.3, 199.0, 215.9, 222.6, 226.5, 229.5, 226.5, 222.8, 168.9, 164.5, 164.5, 169.3, 172.4, 172.4, 168.6, 163.8, 163.9, 167.6, 171.3, 171.4, 253.5, 246.8, 243.7, 245.8, 243.5, 246.6, 252.4, 260.6, 264.3, 265.4, 264.8, 261.9, 253.7, 252.3, 252.8, 251.9, 253.0, 252.2, 253.3, 252.8
720, 0, 28.760, 0.98, 1, 98.6, 98.9, 101.2, 105.5, 112.6, 124.6, 140.5, 160.5, 183.3, 205.3, 223.6, 239.0, 250.4, 257.2, 261.1, 264.2, 265.8, 112.9, 123.7, 137.7, 151.7, 164.5, 202.3, 216.8, 230.1, 242.7, 252.5, 183.0, 183.0, 183.0, 183.0, 165.1, 173.6, 182.6, 191.6, 199.5, 127.8, 136.9, 147.9, 157.2, 147.5, 136.9, 207.4, 217.1, 227.9, 236.3, 228.4, 217.9, 152.4, 163.9, 174.5, 182.6, 191.0, 202.0, 211.7, 202.2, 191.8, 182.7, 173.9, 163.5, 157.9, 174.3, 182.6, 191.1, 206.7, 191.0, 182.3, 174.0, 172.8, 193.9, 214.7, 235.3, 255.3, 273.7, 289.0, 300.9, 303.8, 299.8, 287.6, 272.8, 255.3, 235.5, 214.7, 193.0, 171.4, 145.6, 137.7, 136.0, 138.7, 143.7, 142.6, 137.2, 134.8, 136.2, 143.3, 165.6, 182.4, 199.1, 216.1, 222.6, 226.6, 229.6, 226.5, 222.8, 168.9, 164.5, 164.5, 169.2, 172.3, 172.4, 168.6, 163.8, 163.9, 167.6, 171.3, 171.4, 253.5, 246.7, 243.8, 245.8, 243.5, 246.6, 252.3, 260.6, 264.3, 265.4, 264.8, 261.9, 253.7, 252.4, 252.8, 252.0, 253.0, 252.2, 253.3, 252.8
721, 0, 28.800, 0.98, 1, 98.5, 98.7, 101.0, 105.4, 112.6, 124.7, 140.6, 160.6, 183.3, 205.2, 223.5, 238.8, 250.2, 256.9, 260.7, 263.7, 265.2, 112.9, 123.9, 137.8, 151.7, 164.3, 202.1, 216.5, 229.6, 242.1, 251.8, 182.8, 182.8, 182.8, 182.8, 165.0, 173.5, 182.4, 191.4, 199.3, 127.7, 136.8, 147.8, 157.0, 147.3, 136.7, 207.1, 216.6, 227.4, 235.8, 227.9, 217.5, 152.3, 163.7, 174.2, 182.3, 190.8, 201.7, 211.3, 201.9, 191.6, 182.4, 173.6, 163.2, 157.7, 174.0, 182.3, 190.9, 206.4, 190.8, 182.1, 173.8, 171.6, 193.1, 214.3, 235.2, 255.4, 274.0, 289.3, 301.1, 304.0, 299.9, 287.8, 272.9, 255.5, 235.6, 214.8, 192.9, 171.2, 145.5, 137.7, 136.0, 138.7, 143.7, 142.6, 137.2, 134.9, 136.2, 143.1, 165.6, 182.4, 199.1, 216.1, 222.7, 226.6, 229.6, 226.6, 222.9, 168.9, 164.5, 164.5, 169.3, 172.4, 172.4, 168.6, 163.8, 163.9, 167.6, 171.3, 171.4, 253.6, 246.8, 243.8, 245.8, 243.6, 246.6, 252.5, 260.7, 264.3, 265.5, 264.8, 262.0, 253.8, 252.4, 252.9, 252.0, 253.1, 252.3, 253.4, 252.9
722, 0, 28.840, 0.98, 1, 98.4, 98.7, 101.0, 105.4, 112.5, 124.6, 140.4, 160.3, 183.0, 204.9, 223.3, 238.7, 250.1, 256.9, 260.6, 263.7, 265.2, 112.5, 123.4, 137.4, 151.2, 163.9, 202.0, 216.3, 229.4, 241.9, 251.7, 182.6, 182.6, 182.6, 182.6, 164.8, 173.3, 182.2, 191.2, 199.1, 127.3, 136.4, 147.5, 156.9, 147.1, 136.4, 207.0, 216.6, 227.5, 235.9, 228.0, 217.5, 152.1, 163.6, 174.2, 182.3, 190.7, 201.6, 211.3, 201.9, 191.5, 182.3, 173.6, 163.2, 157.6, 174.0, 182.3, 190.8, 206.3, 190.7, 182.0, 173.8, 172.6, 193.8, 214.8, 235.6, 255.7, 274.2, 289.4, 301.2, 304.2, 300.1, 287.9, 272.9, 255.5, 235.6, 214.8, 193.0, 171.5, 145.5, 137.7, 136.1, 138.8, 143.8, 142.7, 137.3, 134.9, 136.2, 143.0, 165.7, 182.4, 199.1, 216.0, 222.8, 226.7, 229.6, 226.6, 223.0, 169.0, 164.5, 164.6, 169.4, 172.5, 172.6, 168.7, 163.8, 163.9, 167.6, 171.4, 171.5, 253.7, 246.8, 243.8, 245.8, 243.5, 246.6, 252.4, 260.6, 264.3, 265.5, 264.9, 262.0, 253.8, 252.5, 252.9, 252.0, 253.0, 252.2, 253.4, 252.9
723, 0, 28.880, 0.98, 1, 98.3, 98.6, 101.0, 105.3, 112.4, 124.4, 140.4, 160.5, 183.3, 205.2, 223.5, 238.7, 250.0, 256.8, 260.5, 263.6, 265.3, 112.5, 123.3, 137.2, 151.2, 163.9, 201.6, 215.9, 229.1, 241.7, 251.6, 182.3, 182.3, 182.3, 182.3, 164.6, 173.1, 182.0, 191.0, 199.0, 127.4, 136.5, 147.6, 156.9, 147.1, 136.5, 206.9, 216.5, 227.4, 235.8, 227.9, 217.4, 152.1, 163.5, 174.0, 182.1, 190.5, 201.4, 211.2, 201.7, 191.4, 182.2, 173.5, 163.1, 157.5, 173.8, 182.1, 190.6, 206.2, 190.5, 181.9, 173.6, 172.7, 194.0, 214.9, 235.6, 255.7, 274.2, 289.4, 301.1, 303.9, 299.8, 287.8, 273.1, 255.7, 235.8, 214.9, 193.0, 171.3, 146.0, 138.0, 136.3, 139.0, 144.0, 142.9, 137.4, 135.0, 136.2, 143.1, 165.7, 182.5, 199.2, 216.1, 222.8, 226.7, 229.7, 226.6, 222.9, 169.1, 164.6, 164.6, 169.5, 172.6, 172.6, 168.8, 163.9, 163.9, 167.6, 171.5, 171.6, 253.8, 247.0, 243.9, 245.9, 243.6, 246.7, 252.6, 260.8, 264.4, 265.5, 264.9, 262.1, 253.9, 252.5, 253.0, 252.1, 253.2, 252.3, 253.5, 252.9
724, 0, 28.920, 0.98, 1, 98.4, 98.6, 100.9, 105.2, 112.1, 124.1, 139.9, 159.9, 182.6, 204.6, 223.1, 238.5, 250.0, 256.8, 260.6, 263.6, 265.3, 112.2, 123.0, 136.9, 150.9, 163.6, 201.5, 216.0, 229.2, 241.8, 251.7, 182.1, 182.1, 182.1, 182.0, 164.3, 172.8, 181.7, 190.7, 198.7, 127.2, 136.2, 147.3, 156.5, 146.8, 136.2, 206.8, 216.3, 227.2, 235.6, 227.7, 217.2, 151.8, 163.1, 173.6, 181.8, 190.2, 201.1, 210.9, 201.4, 191.0, 181.9, 173.1, 162.7, 157.2, 173.4, 181.8, 190.3, 205.9, 190.2, 181.5, 173.2, 172.7, 193.9, 214.8, 235.4, 255.5, 274.0, 289.3, 301.1, 304.0, 299.9, 287.7, 272.8, 255.4, 235.6, 214.7, 192.9, 171.3, 145.9, 138.0, 136.3, 139.1, 144.1, 143.0, 137.5, 135.0, 136.2, 143.1, 165.9, 182.6, 199.3, 216.2, 222.8, 226.8, 229.8, 226.7, 223.0, 169.1, 164.7, 164.8, 169.5, 172.6, 172.7, 168.8, 164.0, 164.1, 167.7, 171.5, 171.6, 253.8, 247.1, 244.0, 246.1, 243.8, 246.8, 252.6, 260.8, 264.5, 265.6, 265.0, 262.2, 254.0, 252.7, 253.2, 252.3, 253.3, 252.4, 253.5, 253.0
725, 0, 28.960, 0.98, 1, 98.1, 98.4, 100.7, 105.0, 111.9, 123.8, 139.6, 159.5, 182.3, 204.4, 222.9, 238.3, 249.7, 256.5, 260.2, 263.4, 265.1, 112.2, 123.0, 136.9, 150.9, 163.6, 201.5, 215.9, 229.1, 241.7, 251.6, 182.1, 182.0, 182.0, 181.9, 164.2, 172.6, 181.6, 190.6, 198.6, 127.1, 136.2, 147.2, 156.4, 146.7, 136.2, 206.7, 216.3, 227.1, 235.5, 227.5, 217.2, 151.5, 163.0, 173.5, 181.6, 190.1, 201.0, 210.8, 201.3, 190.9, 181.7, 173.0, 162.5, 157.0, 173.3, 181.6, 190.2, 205.8, 190.1, 181.4, 173.1, 172.3, 193.7, 214.6, 235.3, 255.5, 274.0, 289.2, 301.1, 304.1, 300.1, 287.9, 273.0, 255.5, 235.6, 214.7, 192.9, 171.3, 145.9, 138.0, 136.4, 139.1, 144.1, 143.0, 137.5, 135.1, 136.3, 143.1, 165.9, 182.7, 199.4, 216.4, 222.9, 226.9, 229.9, 226.8, 223.1, 169.2, 164.9, 164.9, 169.5, 172.6, 172.7, 168.8, 164.2, 164.2, 167.8, 171.6, 171.7, 253.9, 247.1, 244.2, 246.3, 244.0, 246.9, 252.7, 261.0, 264.7, 265.8, 265.2, 262.3, 254.1, 252.8, 253.3, 252.4, 253.4, 252.6, 253.7, 253.2
726, 0, 29.000, 0.98, 1, 98.0, 98.2, 100.5, 104.8, 111.7, 123.6, 139.4, 159.5, 182.4, 204.6, 223.0, 238.3, 249.7, 256.4, 260.1, 263.1, 264.7, 112.1, 122.9, 136.7, 150.6, 163.3, 201.3, 215.6, 228.8, 241.2, 251.1, 181.8, 181.8, 181.8, 181.8, 164.1, 172.6, 181.5, 190.5, 198.4, 126.7, 135.7, 146.8, 156.1, 146.3, 135.8, 206.5, 216.1, 226.9, 235.4, 227.4, 217.0, 151.6, 162.9, 173.4, 181.5, 189.9, 200.9, 210.5, 201.1, 190.8, 181.6, 172.9, 162.5, 157.0, 173.2, 181.5, 190.0, 205.6, 189.9, 181.2, 173.0, 173.1, 194.2, 214.9, 235.3, 255.3, 273.8, 289.1, 301.1, 304.1, 299.9, 287.7, 272.7, 255.2, 235.4, 214.6, 192.9, 171.5, 146.0, 138.1, 136.5, 139.2, 144.2, 143.0, 137.5, 135.0, 136.3, 143.1, 166.0, 182.7, 199.4, 216.3, 223.0, 226.9, 229.9, 226.9, 223.2, 169.3, 165.0, 165.0, 169.7, 172.8, 172.8, 168.9, 164.2, 164.2, 167.8, 171.6, 171.7, 254.1, 247.2, 244.1, 246.2, 243.9, 247.0, 252.9, 261.1, 264.7, 265.9, 265.3, 262.4, 254.2, 252.8, 253.3, 252.4, 253.5, 252.6, 253.7, 253.2
727, 0, 29.040, 0.98, 1, 97.8, 98.1, 100.4, 104.7, 111.8, 123.9, 139.7, 159.6, 182.2, 204.2, 222.6, 238.0, 249.4, 256.1, 259.8, 262.9, 264.5, 112.0, 122.7, 136.7, 150.6, 163.4, 201.2, 215.6, 228.7, 241.3, 251.1, 181.8, 181.8, 181.7, 181.6, 163.9, 172.4, 181.3, 190.3, 198.3, 126.9, 135.9, 146.9, 156.0, 146.4, 135.9, 206.5, 216.0, 226.7, 235.1, 227.2, 216.8, 151.4, 162.8, 173.3, 181.4, 189.8, 200.7, 210.4, 201.0, 190.6, 181.5, 172.7, 162.3, 156.8, 173.1, 181.4, 189.9, 205.4, 189.8, 181.1, 172.8, 172.6, 194.1, 215.1, 235.9, 256.0, 274.4, 289.4, 301.0, 303.8, 299.7, 287.7, 273.0, 255.6, 235.8, 215.0, 193.1, 171.5, 146.2, 138.1, 136.4, 139.2, 144.2, 143.2, 137.7, 135.2, 136.4, 143.3, 166.0, 182.8, 199.5, 216.4, 222.9, 226.8, 229.9, 226.8, 223.0, 169.2, 164.9, 164.9, 169.5, 172.6, 172.7, 168.8, 164.2, 164.3, 167.9, 171.6, 171.7, 254.0, 247.2, 244.2, 246.2, 244.0, 246.9, 252.8, 261.0, 264.6, 265.7, 265.1, 262.3, 254.2, 252.8, 253.3, 252.4, 253.4, 252.5, 253.7, 253.2
728, 0, 29.080, 0.98, 1, 97.4, 97.7, 100.1, 104.6, 111.7, 123.8, 139.7, 159.7, 182.4, 204.4, 222.7, 238.0, 249.3, 256.0, 259.7, 262.8, 264.4, 111.6, 122.4, 136.4, 150.5, 163.3, 200.9, 215.4, 228.7, 241.3, 251.0, 181.7, 181.7, 181.7, 181.6, 163.9, 172.3, 181.3, 190.3, 198.2, 126.6, 135.7, 146.7, 155.9, 146.2, 135.7, 206.1, 215.7, 226.4, 234.8, 226.9, 216.5, 151.3, 162.7, 173.2, 181.2, 189.6, 200.5, 210.2, 200.7, 190.4, 181.3, 172.6, 162.2, 156.7, 173.0, 181.3, 189.7, 205.2, 189.6, 181.0, 172.8, 172.7, 194.2, 215.2, 236.0, 256.1, 274.6, 289.7, 301.3, 304.1, 299.9, 287.7, 272.7, 255.2, 235.4, 214.6, 192.9, 171.3, 146.3, 138.3, 136.5, 139.2, 144.2, 143.1, 137.6, 135.1, 136.5, 143.5, 165.9, 182.7, 199.4, 216.3, 222.9, 226.8, 229.8, 226.8, 223.0, 169.2, 164.9, 164.9, 169.5, 172.6, 172.7, 168.8, 164.1, 164.2, 167.8, 171.5, 171.6, 253.9, 247.1, 244.1, 246.2, 243.9, 246.9, 252.7, 261.0, 264.6, 265.7, 265.1, 262.3, 254.1, 252.7, 253.2, 252.3, 253.4, 252.4, 253.6, 253.1
729, 0, 29.120, 0.98, 1, 97.3, 97.6, 100.0, 104.4, 111.5, 123.6, 139.3, 159.2, 181.9, 204.0, 222.4, 237.9, 249.2, 255.9, 259.6, 262.5, 264.0, 111.4, 122.2, 136.2, 150.2, 163.0, 200.5, 215.0, 228.2, 240.8, 250.5, 181.4, 181.4, 181.4, 181.4, 163.6, 172.1, 181.0, 190.1, 198.0, 126.2, 135.2, 146.2, 155.5, 145.8, 135.2, 205.8, 215.4, 226.2, 234.5, 226.6, 216.3, 151.0, 162.4, 173.0, 181.0, 189.5, 200.4, 210.1, 200.6, 190.2, 181.1, 172.4, 161.9, 156.5, 172.8, 181.1, 189.6, 205.1, 189.5, 180.8, 172.5, 172.9, 194.2, 215.2, 235.9, 256.0, 274.5, 289.7, 301.5, 304.4, 300.2, 287.8, 272.7, 255.1, 235.3, 214.5, 192.9, 171.5, 146.2, 138.2, 136.4, 139.2, 144.2, 143.1, 137.6, 135.1, 136.4, 143.4, 166.0, 182.7, 199.4, 216.3, 222.9, 226.9, 229.9, 226.8, 223.0, 169.3, 164.9, 164.9, 169.6, 172.7, 172.8, 168.8, 164.2, 164.2, 167.8, 171.5, 171.6, 254.0, 247.1, 244.0, 246.1, 243.8, 246.8, 252.7, 260.9, 264.5, 265.6, 265.0, 262.2, 254.1, 252.7, 253.2, 252.3, 253.3, 252.4, 253.6, 253.1
