frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1315, 0, 21.541, 0.98, 1, 280.4, 282.4, 286.2, 292.5, 304.3, 324.7, 349.5, 378.3, 408.9, 437.5, 462.4, 485.6, 506.1, 518.5, 524.0, 527.6, 529.3, 296.7, 312.9, 334.6, 357.1, 378.7, 430.8, 453.0, 473.6, 494.2, 511.3, 405.7, 407.4, 409.0, 410.4, 384.4, 397.3, 410.0, 422.6, 434.3, 320.7, 334.4, 351.0, 366.0, 351.3, 335.3, 444.2, 457.9, 474.3, 488.0, 475.3, 459.6, 363.0, 382.8, 399.6, 411.6, 424.0, 442.0, 458.7, 443.6, 426.7, 413.3, 400.4, 383.1, 371.7, 399.4, 411.7, 424.4, 451.5, 424.5, 411.8, 399.5, 345.6, 372.2, 396.9, 421.6, 448.3, 474.9, 499.1, 521.4, 528.2, 521.0, 501.7, 479.5, 454.6, 426.8, 396.8, 365.7, 334.8, 326.8, 318.8, 318.4, 323.0, 329.9, 327.3, 317.8, 313.2, 313.5, 320.2, 355.6, 376.0, 396.8, 418.2, 428.7, 433.0, 435.9, 431.7, 427.2, 354.2, 349.0, 348.3, 354.6, 359.6, 359.8, 352.3, 344.5, 344.1, 347.6, 354.4, 355.3, 465.7, 462.6, 460.0, 462.4, 458.7, 459.3, 460.9, 476.4, 484.8, 487.0, 486.3, 479.8, 467.4, 470.8, 471.3, 469.3, 463.0, 468.8, 470.5, 469.5
1316, 0, 21.557, 0.98, 1, 280.4, 282.4, 286.2, 292.5, 304.4, 324.8, 349.7, 378.5, 409.1, 437.6, 462.5, 485.6, 506.0, 518.5, 524.0, 527.5, 529.2, 296.8, 313.1, 334.8, 357.1, 378.7, 430.8, 453.0, 473.6, 494.1, 511.3, 405.7, 407.4, 409.0, 410.5, 384.4, 397.3, 410.1, 422.6, 434.3, 320.5, 334.3, 350.9, 366.0, 351.2, 335.2, 444.1, 457.9, 474.4, 488.1, 475.4, 459.6, 363.0, 382.9, 399.7, 411.6, 424.0, 442.0, 458.8, 443.6, 426.7, 413.3, 400.6, 383.2, 371.7, 399.5, 411.7, 424.4, 451.5, 424.5, 411.9, 399.7, 345.4, 372.0, 396.8, 421.7, 448.3, 475.0, 499.2, 521.4, 528.3, 521.1, 501.8, 479.7, 454.9, 427.2, 397.2, 366.2, 335.2, 326.8, 318.9, 318.5, 323.1, 329.9, 327.4, 317.9, 313.3, 313.7, 320.3, 355.6, 376.0, 396.8, 418.2, 428.8, 433.0, 436.0, 431.8, 427.2, 354.3, 349.1, 348.4, 354.7, 359.6, 359.9, 352.3, 344.6, 344.2, 347.7, 354.5, 355.4, 465.8, 462.7, 460.0, 462.4, 458.7, 459.4, 460.9, 476.5, 485.0, 487.2, 486.5, 480.0, 467.4, 470.8, 471.3, 469.3, 463.0, 468.9, 470.6, 469.6
1317, 0, 21.574, 0.98, 1, 280.7, 282.7, 286.4, 292.7, 304.6, 324.9, 349.7, 378.4, 408.9, 437.4, 462.2, 485.4, 506.0, 518.5, 524.1, 527.7, 529.3, 296.9, 313.2, 334.9, 357.2, 378.8, 431.0, 453.2, 473.8, 494.4, 511.6, 405.8, 407.4, 409.0, 410.4, 384.4, 397.3, 410.1, 422.6, 434.3, 320.5, 334.3, 351.0, 366.1, 351.3, 335.3, 444.2, 458.0, 474.5, 488.3, 475.5, 459.7, 363.1, 383.0, 399.8, 411.7, 424.0, 442.0, 458.8, 443.6, 426.8, 413.4, 400.6, 383.3, 371.8, 399.6, 411.8, 424.4, 451.5, 424.6, 412.0, 399.7, 345.5, 372.3, 397.2, 422.1, 448.7, 475.2, 499.4, 521.5, 528.3, 521.3, 502.2, 480.2, 455.4, 427.6, 397.4, 366.2, 335.0, 326.9, 319.1, 318.8, 323.4, 330.1, 327.6, 318.2, 313.6, 314.0, 320.7, 355.8, 376.2, 396.8, 418.1, 428.9, 433.1, 436.0, 431.8, 427.3, 354.5, 349.3, 348.6, 355.0, 359.9, 360.2, 352.7, 344.9, 344.5, 348.0, 354.8, 355.7, 466.0, 462.9, 460.1, 462.6, 458.9, 459.6, 461.1, 476.8, 485.2, 487.3, 486.7, 480.1, 467.6, 470.9, 471.4, 469.4, 463.2, 469.1, 470.7, 469.8
1318, 0, 21.590, 0.98, 1, 280.7, 282.7, 286.5, 292.7, 304.6, 324.9, 349.8, 378.5, 409.1, 437.8, 462.7, 485.9, 506.4, 518.8, 524.2, 527.7, 529.3, 297.0, 313.1, 334.8, 357.2, 378.9, 431.0, 453.3, 474.0, 494.6, 511.5, 405.9, 407.6, 409.1, 410.5, 384.4, 397.4, 410.2, 422.7, 434.4, 320.7, 334.4, 351.1, 366.2, 351.4, 335.4, 444.3, 458.1, 474.5, 488.3, 475.5, 459.7, 363.1, 383.0, 399.9, 411.7, 424.0, 442.1, 458.9, 443.7, 426.8, 413.5, 400.8, 383.4, 371.8, 399.7, 411.9, 424.4, 451.6, 424.6, 412.1, 399.9, 345.9, 372.6, 397.4, 422.3, 448.9, 475.4, 499.5, 521.7, 528.6, 521.4, 502.0, 479.9, 455.0, 427.4, 397.4, 366.5, 335.7, 327.6, 319.5, 319.0, 323.5, 330.4, 327.9, 318.4, 313.9, 314.5, 321.4, 356.1, 376.5, 397.1, 418.5, 429.2, 433.4, 436.3, 432.1, 427.6, 354.7, 349.5, 348.8, 355.2, 360.1, 360.3, 352.8, 345.1, 344.7, 348.3, 355.0, 355.9, 466.2, 463.1, 460.4, 462.9, 459.2, 459.8, 461.3, 477.1, 485.6, 487.7, 487.1, 480.5, 467.8, 471.3, 471.8, 469.8, 463.4, 469.4, 471.1, 470.1
1319, 0, 21.607, 0.98, 1, 280.8, 282.7, 286.4, 292.7, 304.7, 325.0, 350.0, 378.7, 409.2, 437.7, 462.5, 485.7, 506.2, 518.7, 524.2, 527.7, 529.3, 297.3, 313.4, 335.1, 357.5, 379.1, 430.9, 453.1, 473.8, 494.4, 511.5, 406.0, 407.7, 409.2, 410.7, 384.6, 397.5, 410.3, 422.8, 434.5, 321.0, 334.7, 351.3, 366.4, 351.6, 335.7, 444.2, 458.0, 474.4, 488.1, 475.3, 459.6, 363.2, 383.1, 400.0, 411.8, 424.0, 442.0, 458.8, 443.6, 426.7, 413.5, 400.8, 383.4, 371.9, 399.8, 411.9, 424.4, 451.5, 424.5, 412.1, 399.9, 345.8, 372.6, 397.4, 422.4, 449.0, 475.5, 499.7, 521.9, 528.7, 521.6, 502.4, 480.3, 455.4, 427.6, 397.4, 366.3, 335.2, 327.7, 319.7, 319.3, 323.9, 330.8, 328.3, 318.8, 314.2, 314.7, 321.6, 356.3, 376.7, 397.4, 418.8, 429.3, 433.6, 436.5, 432.3, 427.8, 354.9, 349.8, 349.1, 355.3, 360.2, 360.5, 353.1, 345.4, 345.0, 348.5, 355.2, 356.1, 466.2, 463.3, 460.6, 463.1, 459.5, 460.1, 461.5, 477.4, 485.9, 488.0, 487.3, 480.6, 467.9, 471.4, 471.9, 469.9, 463.6, 469.8, 471.3, 470.4
1320, 0, 21.623, 0.98, 1, 281.0, 283.0, 286.6, 292.8, 304.4, 324.6, 349.4, 378.2, 408.9, 437.5, 462.4, 485.7, 506.3, 518.9, 524.4, 528.0, 529.6, 297.3, 313.7, 335.4, 357.7, 379.3, 431.2, 453.4, 474.0, 494.6, 511.9, 406.2, 407.9, 409.5, 411.0, 384.9, 397.8, 410.5, 423.1, 434.8, 320.9, 334.7, 351.4, 366.5, 351.7, 335.6, 444.4, 458.2, 474.7, 488.5, 475.7, 459.9, 363.2, 383.3, 400.2, 412.0, 424.3, 442.3, 459.1, 443.9, 427.0, 413.7, 401.0, 383.5, 372.0, 399.9, 412.1, 424.7, 451.9, 424.8, 412.3, 400.1, 346.1, 372.8, 397.5, 422.3, 448.8, 475.2, 499.4, 521.7, 528.8, 521.8, 502.6, 480.4, 455.4, 427.5, 397.2, 365.9, 334.7, 327.6, 319.9, 319.7, 324.2, 330.9, 328.4, 318.9, 314.3, 314.6, 321.3, 356.7, 377.1, 397.7, 419.1, 429.7, 433.9, 436.9, 432.7, 428.2, 355.3, 350.2, 349.5, 355.8, 360.8, 361.0, 353.4, 345.6, 345.2, 348.6, 355.5, 356.4, 466.6, 463.5, 460.8, 463.3, 459.7, 460.3, 461.7, 477.6, 486.2, 488.2, 487.5, 480.8, 468.2, 471.7, 472.2, 470.2, 463.8, 470.0, 471.6, 470.6
1321, 0, 21.639, 0.98, 1, 281.2, 283.1, 286.8, 292.9, 304.6, 324.8, 349.6, 378.3, 409.1, 437.8, 462.9, 486.1, 506.5, 518.8, 524.3, 527.8, 529.4, 297.6, 313.9, 335.5, 357.8, 379.4, 431.7, 453.9, 474.4, 494.8, 511.8, 406.5, 408.1, 409.7, 411.1, 385.0, 397.8, 410.6, 423.1, 434.8, 321.1, 334.8, 351.5, 366.6, 351.7, 335.8, 444.7, 458.6, 475.0, 488.7, 475.9, 460.2, 363.1, 383.2, 400.2, 412.0, 424.2, 442.4, 459.2, 443.9, 426.9, 413.6, 401.0, 383.4, 371.9, 400.0, 412.1, 424.6, 451.9, 424.8, 412.3, 400.1, 346.5, 373.0, 397.6, 422.3, 448.8, 475.4, 499.6, 521.9, 529.0, 521.8, 502.4, 480.2, 455.4, 428.0, 398.3, 367.6, 337.1, 327.8, 320.0, 319.6, 324.2, 331.0, 328.5, 319.1, 314.5, 315.0, 321.7, 356.7, 377.1, 397.8, 419.1, 429.8, 434.0, 436.9, 432.8, 428.3, 355.3, 350.2, 349.5, 355.8, 360.7, 360.9, 353.4, 345.8, 345.4, 348.9, 355.7, 356.5, 466.5, 463.5, 460.9, 463.4, 459.7, 460.3, 461.8, 477.7, 486.3, 488.4, 487.8, 481.0, 468.2, 471.8, 472.3, 470.4, 463.9, 470.0, 471.7, 470.7
1322, 0, 21.656, 0.98, 1, 281.3, 283.2, 286.8, 292.9, 304.7, 324.9, 349.8, 378.6, 409.3, 437.7, 462.5, 485.6, 506.2, 518.9, 524.4, 528.1, 529.8, 297.6, 314.0, 335.6, 357.8, 379.3, 431.7, 454.0, 474.6, 495.1, 512.4, 406.3, 408.1, 409.6, 411.1, 385.0, 397.9, 410.6, 423.1, 434.8, 321.1, 334.9, 351.6, 366.7, 351.8, 335.8, 444.7, 458.6, 475.0, 488.8, 476.1, 460.3, 363.3, 383.3, 400.2, 412.1, 424.4, 442.5, 459.3, 444.0, 427.1, 413.8, 401.0, 383.6, 372.0, 400.0, 412.2, 424.7, 452.1, 424.9, 412.3, 400.1, 346.2, 372.9, 397.7, 422.5, 449.0, 475.5, 499.8, 522.1, 529.1, 522.0, 503.0, 480.8, 455.8, 427.8, 397.4, 365.9, 334.6, 327.7, 320.1, 319.9, 324.5, 331.1, 328.6, 319.1, 314.5, 315.0, 321.6, 356.7, 377.1, 397.8, 419.2, 429.7, 434.0, 436.9, 432.7, 428.2, 355.4, 350.3, 349.6, 355.8, 360.7, 361.0, 353.5, 345.9, 345.5, 348.9, 355.7, 356.6, 466.5, 463.6, 461.0, 463.5, 459.8, 460.5, 461.9, 477.9, 486.4, 488.4, 487.7, 480.9, 468.2, 471.7, 472.3, 470.4, 464.0, 470.2, 471.7, 470.7
1323, 0, 21.672, 0.98, 1, 281.3, 283.2, 286.9, 293.0, 304.7, 324.9, 349.8, 378.6, 409.3, 438.0, 462.9, 486.1, 506.6, 519.1, 524.6, 528.2, 529.9, 297.7, 314.1, 335.6, 357.9, 379.5, 431.9, 454.1, 474.6, 495.0, 512.2, 406.6, 408.3, 409.8, 411.3, 385.2, 398.1, 410.8, 423.3, 434.9, 321.2, 335.0, 351.6, 366.7, 351.9, 336.0, 444.9, 458.8, 475.2, 488.9, 476.1, 460.4, 363.3, 383.3, 400.3, 412.1, 424.4, 442.5, 459.4, 444.0, 427.0, 413.7, 401.0, 383.5, 372.0, 400.0, 412.2, 424.7, 452.1, 424.9, 412.3, 400.1, 346.6, 373.1, 397.7, 422.3, 448.8, 475.4, 499.7, 522.1, 529.1, 521.9, 502.6, 480.4, 455.5, 427.9, 397.9, 367.0, 336.1, 327.7, 320.1, 319.8, 324.4, 331.2, 328.6, 319.2, 314.7, 315.1, 321.5, 356.8, 377.2, 397.9, 419.3, 429.8, 434.0, 437.0, 432.9, 428.4, 355.4, 350.3, 349.5, 355.7, 360.7, 360.9, 353.5, 345.9, 345.5, 349.0, 355.7, 356.6, 466.5, 463.6, 461.0, 463.5, 459.9, 460.5, 461.9, 477.9, 486.4, 488.4, 487.7, 480.9, 468.2, 471.8, 472.4, 470.5, 464.0, 470.1, 471.7, 470.7
1324, 0, 21.689, 0.98, 1, 281.3, 283.2, 286.9, 293.1, 304.8, 325.0, 349.8, 378.5, 409.1, 437.6, 462.5, 485.6, 506.1, 518.7, 524.3, 528.0, 529.7, 297.9, 314.2, 335.8, 358.0, 379.5, 432.2, 454.4, 474.8, 495.2, 512.3, 406.7, 408.4, 409.9, 411.4, 385.3, 398.1, 410.8, 423.3, 435.0, 321.4, 335.1, 351.7, 366.8, 352.0, 336.1, 445.0, 458.7, 475.1, 488.9, 476.1, 460.4, 363.4, 383.5, 400.4, 412.2, 424.5, 442.6, 459.4, 444.1, 427.2, 413.9, 401.2, 383.7, 372.1, 400.2, 412.3, 424.8, 452.2, 425.0, 412.5, 400.3, 346.7, 373.2, 397.8, 422.5, 448.9, 475.5, 499.7, 522.0, 529.1, 522.1, 502.9, 481.0, 456.2, 428.7, 398.8, 367.8, 337.0, 327.7, 320.1, 319.8, 324.4, 331.1, 328.6, 319.2, 314.6, 315.1, 321.6, 356.8, 377.3, 398.0, 419.5, 429.8, 434.1, 437.1, 432.9, 428.4, 355.4, 350.2, 349.5, 355.7, 360.6, 360.9, 353.5, 345.9, 345.5, 349.0, 355.7, 356.5, 466.5, 463.6, 461.0, 463.5, 459.9, 460.4, 461.9, 477.8, 486.4, 488.4, 487.7, 480.9, 468.2, 471.8, 472.3, 470.4, 464.0, 470.1, 471.7, 470.8
1325, 0, 21.705, 0.98, 1, 281.3, 283.3, 287.0, 293.2, 305.0, 325.2, 349.9, 378.5, 409.0, 437.6, 462.5, 485.8, 506.4, 519.0, 524.5, 528.2, 530.1, 297.7, 314.1, 335.7, 358.0, 379.6, 432.3, 454.5, 475.1, 495.5, 512.7, 406.8, 408.5, 410.0, 411.4, 385.4, 398.2, 410.9, 423.4, 435.0, 321.5, 335.3, 352.0, 367.0, 352.2, 336.2, 445.0, 458.8, 475.3, 489.0, 476.3, 460.5, 363.3, 383.4, 400.4, 412.2, 424.5, 442.7, 459.6, 444.1, 427.1, 413.8, 401.1, 383.5, 372.1, 400.1, 412.3, 424.8, 452.3, 425.0, 412.4, 400.2, 346.4, 373.0, 397.7, 422.4, 448.9, 475.4, 499.6, 521.9, 529.0, 522.0, 502.7, 480.5, 455.7, 428.1, 398.1, 367.1, 336.2, 327.6, 320.0, 319.7, 324.4, 331.2, 328.6, 318.9, 314.2, 314.5, 321.0, 356.8, 377.2, 397.9, 419.3, 429.8, 434.1, 437.0, 432.9, 428.4, 355.3, 350.2, 349.5, 355.7, 360.7, 361.0, 353.4, 345.7, 345.3, 348.8, 355.6, 356.5, 466.2, 463.5, 461.0, 463.5, 459.9, 460.4, 461.7, 477.8, 486.4, 488.4, 487.7, 480.8, 468.0, 471.8, 472.4, 470.4, 463.8, 470.1, 471.7, 470.7
1326, 0, 21.721, 0.98, 1, 281.3, 283.2, 286.9, 293.1, 304.9, 325.2, 350.0, 378.6, 409.3, 437.9, 462.8, 486.0, 506.5, 519.0, 524.5, 528.1, 529.8, 297.9, 314.5, 336.2, 358.6, 380.2, 432.1, 454.3, 474.9, 495.3, 512.4, 407.0, 408.7, 410.2, 411.7, 385.5, 398.3, 411.1, 423.6, 435.2, 321.5, 335.3, 352.0, 367.0, 352.2, 336.2, 445.1, 458.8, 475.3, 489.0, 476.2, 460.5, 363.4, 383.5, 400.5, 412.4, 424.8, 442.8, 459.6, 444.3, 427.4, 414.0, 401.2, 383.7, 372.2, 400.3, 412.5, 425.1, 452.4, 425.3, 412.6, 400.4, 346.4, 372.9, 397.6, 422.3, 448.8, 475.3, 499.4, 521.6, 528.6, 521.6, 502.3, 480.2, 455.5, 428.0, 398.2, 367.4, 336.7, 327.5, 319.8, 319.5, 324.2, 331.1, 328.4, 318.8, 314.2, 314.5, 321.1, 356.6, 377.0, 397.7, 419.0, 429.6, 433.8, 436.8, 432.7, 428.1, 355.1, 350.0, 349.3, 355.6, 360.5, 360.7, 353.2, 345.5, 345.0, 348.6, 355.3, 356.2, 466.3, 463.3, 460.7, 463.2, 459.5, 460.1, 461.6, 477.3, 485.9, 488.0, 487.3, 480.6, 467.9, 471.6, 472.1, 470.1, 463.6, 469.7, 471.4, 470.4
1327, 0, 21.738, 0.98, 1, 281.3, 283.2, 286.9, 293.1, 304.8, 325.0, 349.8, 378.5, 409.1, 437.7, 462.6, 485.8, 506.4, 519.0, 524.5, 528.2, 530.0, 297.7, 314.2, 336.0, 358.5, 380.1, 432.1, 454.4, 475.1, 495.7, 512.7, 406.8, 408.5, 410.1, 411.6, 385.5, 398.3, 411.0, 423.4, 435.1, 321.4, 335.1, 351.8, 366.9, 352.1, 336.1, 445.0, 458.7, 475.2, 488.9, 476.2, 460.4, 363.6, 383.6, 400.5, 412.3, 424.7, 442.7, 459.4, 444.2, 427.3, 414.0, 401.2, 383.8, 372.4, 400.3, 412.4, 425.0, 452.2, 425.2, 412.6, 400.4, 346.1, 372.7, 397.5, 422.1, 448.5, 474.9, 498.9, 521.2, 528.4, 521.4, 502.2, 480.1, 455.4, 427.7, 397.7, 366.6, 335.7, 327.2, 319.4, 319.2, 323.9, 330.9, 328.2, 318.5, 313.8, 314.1, 320.7, 356.4, 376.8, 397.5, 418.9, 429.4, 433.6, 436.6, 432.4, 427.9, 354.8, 349.7, 349.0, 355.3, 360.2, 360.4, 353.0, 345.2, 344.7, 348.2, 355.0, 355.9, 465.9, 462.9, 460.4, 462.9, 459.3, 459.8, 461.2, 477.1, 485.7, 487.7, 487.0, 480.2, 467.5, 471.2, 471.7, 469.8, 463.3, 469.5, 471.2, 470.2
1328, 0, 21.754, 0.98, 1, 281.3, 283.2, 286.9, 293.1, 304.8, 325.0, 349.9, 378.6, 409.3, 438.0, 462.9, 486.1, 506.6, 519.1, 524.5, 528.1, 529.8, 297.8, 314.1, 335.8, 358.2, 379.8, 432.2, 454.4, 475.1, 495.6, 512.4, 406.9, 408.6, 410.1, 411.6, 385.5, 398.3, 411.0, 423.5, 435.1, 321.5, 335.2, 351.9, 366.9, 352.1, 336.2, 445.0, 458.8, 475.2, 488.9, 476.2, 460.4, 363.7, 383.7, 400.6, 412.4, 424.7, 442.7, 459.4, 444.2, 427.3, 414.0, 401.3, 383.9, 372.5, 400.3, 412.5, 425.0, 452.2, 425.2, 412.6, 400.5, 346.1, 372.6, 397.2, 421.9, 448.3, 474.7, 498.8, 521.2, 528.3, 521.2, 501.9, 479.7, 454.9, 427.3, 397.4, 366.4, 335.6, 327.2, 319.4, 319.0, 323.6, 330.5, 327.9, 318.3, 313.6, 314.1, 320.8, 356.1, 376.5, 397.1, 418.5, 429.1, 433.3, 436.2, 432.1, 427.6, 354.6, 349.4, 348.7, 355.0, 359.9, 360.2, 352.7, 344.9, 344.5, 348.1, 354.8, 355.7, 465.7, 462.7, 460.1, 462.6, 459.0, 459.6, 461.1, 476.9, 485.5, 487.5, 486.8, 480.0, 467.4, 471.0, 471.5, 469.6, 463.1, 469.3, 470.9, 469.9
1329, 0, 21.770, 0.98, 1, 281.4, 283.3, 287.0, 293.2, 305.0, 325.3, 350.1, 378.9, 409.6, 438.1, 462.9, 486.0, 506.5, 519.0, 524.5, 528.1, 529.9, 297.7, 314.1, 335.9, 358.2, 379.7, 432.1, 454.3, 475.0, 495.5, 512.6, 406.7, 408.4, 410.0, 411.5, 385.5, 398.3, 411.0, 423.5, 435.2, 321.3, 335.1, 351.7, 366.9, 352.0, 336.1, 445.1, 458.9, 475.3, 489.0, 476.3, 460.5, 363.8, 383.9, 400.7, 412.6, 424.9, 442.9, 459.7, 444.5, 427.6, 414.3, 401.6, 384.1, 372.6, 400.5, 412.7, 425.2, 452.5, 425.4, 412.9, 400.6, 345.9, 372.5, 397.1, 421.8, 448.2, 474.6, 498.7, 521.0, 528.1, 521.1, 501.9, 479.8, 455.0, 427.3, 397.2, 366.0, 335.0, 326.7, 319.0, 318.8, 323.5, 330.4, 327.7, 318.0, 313.2, 313.5, 320.0, 355.9, 376.3, 396.9, 418.3, 428.8, 433.1, 436.0, 431.8, 427.2, 354.4, 349.3, 348.6, 354.7, 359.7, 360.0, 352.4, 344.7, 344.2, 347.7, 354.5, 355.4, 465.5, 462.6, 459.9, 462.4, 458.7, 459.3, 460.7, 476.6, 485.2, 487.2, 486.6, 479.8, 467.2, 470.7, 471.2, 469.3, 462.8, 469.0, 470.6, 469.7
1330, 0, 21.787, 0.98, 1, 281.4, 283.4, 287.0, 293.3, 305.1, 325.3, 350.1, 378.8, 409.6, 438.2, 463.1, 486.3, 506.8, 519.2, 524.7, 528.2, 529.9, 297.8, 314.1, 335.9, 358.3, 379.9, 432.1, 454.4, 475.1, 495.6, 512.5, 406.8, 408.5, 410.1, 411.5, 385.4, 398.3, 411.0, 423.6, 435.2, 321.4, 335.1, 351.8, 366.8, 352.0, 336.1, 445.2, 458.9, 475.3, 489.0, 476.2, 460.5, 363.8, 383.8, 400.7, 412.5, 424.7, 442.8, 459.6, 444.4, 427.4, 414.2, 401.5, 384.0, 372.5, 400.5, 412.6, 425.1, 452.4, 425.3, 412.8, 400.6, 346.0, 372.5, 397.2, 421.8, 448.2, 474.6, 498.6, 520.9, 528.0, 520.9, 501.6, 479.5, 454.8, 427.2, 397.4, 366.4, 335.7, 326.8, 318.9, 318.6, 323.3, 330.2, 327.6, 317.9, 313.2, 313.6, 320.3, 355.8, 376.2, 396.9, 418.3, 428.8, 433.0, 436.0, 431.8, 427.2, 354.3, 349.2, 348.5, 354.7, 359.6, 359.9, 352.3, 344.6, 344.2, 347.7, 354.4, 355.3, 465.5, 462.5, 460.0, 462.4, 458.8, 459.3, 460.7, 476.6, 485.1, 487.1, 486.5, 479.8, 467.2, 470.8, 471.2, 469.3, 462.8, 469.0, 470.6, 469.7
1331, 0, 21.803, 0.98, 1, 281.4, 283.4, 287.1, 293.4, 305.2, 325.4, 350.2, 378.8, 409.5, 438.1, 463.0, 486.1, 506.6, 519.2, 524.8, 528.4, 530.1, 297.7, 314.2, 335.9, 358.3, 379.8, 432.3, 454.5, 475.2, 495.7, 512.7, 406.9, 408.6, 410.1, 411.6, 385.4, 398.3, 411.0, 423.6, 435.3, 321.4, 335.1, 351.8, 366.9, 352.1, 336.1, 445.2, 458.9, 475.3, 489.0, 476.3, 460.6, 363.7, 383.7, 400.7, 412.4, 424.7, 442.7, 459.6, 444.3, 427.3, 414.1, 401.4, 384.0, 372.5, 400.4, 412.5, 425.0, 452.3, 425.2, 412.7, 400.5, 346.0, 372.6, 397.3, 422.0, 448.4, 474.7, 498.6, 520.8, 527.9, 520.9, 501.8, 479.8, 455.1, 427.6, 397.7, 366.6, 335.7, 326.6, 318.9, 318.7, 323.4, 330.2, 327.6, 317.9, 313.1, 313.4, 319.9, 355.8, 376.2, 396.9, 418.3, 428.7, 433.0, 436.0, 431.8, 427.2, 354.3, 349.1, 348.4, 354.6, 359.6, 359.8, 352.3, 344.5, 344.0, 347.5, 354.3, 355.2, 465.5, 462.5, 459.9, 462.4, 458.8, 459.3, 460.7, 476.5, 485.0, 487.0, 486.3, 479.6, 467.1, 470.7, 471.1, 469.2, 462.8, 468.9, 470.5, 469.6
1332, 0, 21.820, 0.98, 1, 281.4, 283.4, 287.1, 293.3, 305.1, 325.4, 350.3, 379.0, 409.7, 438.2, 463.1, 486.2, 506.8, 519.3, 524.8, 528.4, 530.0, 297.8, 314.1, 335.9, 358.3, 379.9, 432.2, 454.4, 475.2, 495.7, 512.7, 406.9, 408.6, 410.1, 411.6, 385.4, 398.3, 411.1, 423.6, 435.2, 321.5, 335.2, 351.9, 367.0, 352.2, 336.2, 445.1, 458.9, 475.3, 489.0, 476.3, 460.5, 363.7, 383.7, 400.7, 412.4, 424.7, 442.8, 459.6, 444.3, 427.3, 414.1, 401.4, 384.0, 372.4, 400.4, 412.6, 425.0, 452.3, 425.2, 412.7, 400.5, 346.0, 372.5, 397.2, 421.9, 448.3, 474.6, 498.7, 520.9, 527.9, 520.9, 501.6, 479.6, 454.9, 427.4, 397.5, 366.5, 335.7, 326.7, 318.9, 318.6, 323.3, 330.2, 327.6, 317.9, 313.2, 313.6, 320.4, 355.8, 376.2, 396.9, 418.3, 428.8, 433.0, 436.0, 431.8, 427.2, 354.2, 349.0, 348.3, 354.6, 359.5, 359.8, 352.3, 344.5, 344.1, 347.6, 354.4, 355.3, 465.4, 462.5, 459.9, 462.4, 458.7, 459.3, 460.7, 476.5, 485.1, 487.1, 486.4, 479.7, 467.0, 470.7, 471.2, 469.2, 462.7, 468.9, 470.5, 469.6
1333, 0, 21.836, 0.98, 1, 281.5, 283.4, 287.1, 293.4, 305.2, 325.4, 350.3, 379.0, 409.5, 438.0, 462.8, 486.0, 506.6, 519.3, 524.9, 528.5, 530.2, 297.8, 314.2, 335.9, 358.2, 379.8, 432.2, 454.4, 475.1, 495.7, 512.8, 406.8, 408.5, 410.1, 411.6, 385.4, 398.3, 411.1, 423.6, 435.3, 321.4, 335.2, 351.9, 367.0, 352.2, 336.2, 445.1, 458.9, 475.4, 489.1, 476.4, 460.6, 363.7, 383.8, 400.7, 412.4, 424.7, 442.7, 459.6, 444.3, 427.3, 414.1, 401.4, 384.0, 372.5, 400.4, 412.5, 425.0, 452.4, 425.2, 412.7, 400.5, 345.9, 372.5, 397.2, 421.9, 448.2, 474.6, 498.7, 520.9, 528.0, 521.0, 501.9, 479.9, 455.1, 427.4, 397.2, 365.9, 334.8, 326.5, 318.8, 318.6, 323.3, 330.3, 327.7, 317.9, 313.1, 313.4, 319.9, 355.8, 376.2, 396.9, 418.3, 428.7, 433.0, 436.0, 431.8, 427.2, 354.2, 349.1, 348.4, 354.6, 359.5, 359.8, 352.3, 344.6, 344.1, 347.6, 354.4, 355.3, 465.3, 462.5, 459.9, 462.4, 458.8, 459.4, 460.7, 476.6, 485.1, 487.1, 486.4, 479.6, 467.0, 470.6, 471.2, 469.3, 462.8, 469.0, 470.6, 469.6
