frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1267, 0, 20.754, 0.98, 1, 235.7, 241.7, 249.7, 259.4, 274.4, 294.2, 314.7, 335.3, 361.4, 390.0, 416.2, 440.1, 456.7, 465.5, 468.8, 470.0, 468.9, 241.8, 254.9, 274.4, 295.2, 315.0, 362.7, 386.4, 409.0, 431.9, 447.6, 343.9, 344.4, 345.2, 346.4, 322.1, 335.0, 348.8, 362.5, 374.4, 269.9, 282.6, 298.4, 312.1, 298.0, 282.1, 375.3, 388.5, 404.4, 418.6, 406.1, 390.4, 308.6, 324.0, 339.7, 351.8, 365.4, 382.8, 400.3, 384.7, 368.8, 354.2, 341.0, 324.6, 315.0, 341.2, 353.4, 367.6, 393.3, 366.8, 352.6, 340.4, 307.2, 339.9, 372.8, 403.4, 429.4, 449.5, 465.4, 477.4, 478.3, 468.1, 444.8, 418.3, 391.2, 361.7, 332.8, 304.0, 274.5, 283.9, 272.3, 267.7, 269.6, 275.7, 269.8, 260.5, 254.4, 255.7, 266.2, 300.1, 322.4, 344.5, 366.7, 376.6, 381.0, 384.0, 378.2, 372.0, 305.5, 299.0, 298.3, 306.3, 310.1, 311.3, 298.5, 288.3, 286.9, 290.9, 298.1, 300.2, 411.2, 404.0, 400.2, 402.6, 397.5, 398.0, 399.6, 416.6, 426.7, 430.2, 430.0, 424.5, 411.5, 410.9, 411.3, 408.1, 402.0, 409.2, 412.8, 412.6
1268, 0, 20.770, 0.98, 1, 235.6, 241.5, 249.3, 259.1, 274.2, 294.1, 314.5, 334.9, 361.2, 389.8, 415.9, 439.7, 456.4, 465.3, 468.6, 469.9, 469.1, 242.0, 254.9, 274.3, 295.1, 315.0, 362.7, 386.4, 409.0, 431.7, 447.4, 343.8, 344.5, 345.2, 346.4, 322.0, 334.9, 348.9, 362.6, 374.6, 270.1, 282.9, 298.3, 312.1, 298.1, 282.5, 375.2, 388.7, 404.3, 418.4, 405.7, 390.3, 308.5, 324.0, 339.7, 351.9, 365.5, 382.7, 400.1, 384.6, 368.9, 354.3, 341.1, 324.6, 315.0, 341.3, 353.4, 367.7, 393.1, 366.8, 352.6, 340.5, 306.8, 339.6, 372.5, 403.0, 429.1, 449.3, 465.3, 477.3, 478.3, 468.1, 445.0, 418.7, 391.7, 362.2, 333.2, 304.3, 274.8, 283.8, 272.1, 267.4, 269.4, 275.6, 269.9, 260.8, 254.6, 256.0, 266.3, 300.3, 322.5, 344.7, 366.8, 376.4, 380.8, 383.9, 378.0, 371.7, 305.7, 300.0, 299.2, 306.2, 309.9, 311.2, 298.8, 289.6, 288.4, 291.6, 298.6, 300.4, 411.0, 404.1, 400.2, 402.6, 397.6, 398.1, 399.6, 416.6, 426.8, 430.4, 430.2, 424.6, 411.5, 410.9, 411.2, 408.1, 402.1, 409.0, 412.6, 412.4
1269, 0, 20.787, 0.98, 1, 235.8, 241.6, 249.4, 259.1, 274.3, 294.2, 314.7, 335.2, 361.2, 389.5, 415.3, 439.1, 455.9, 465.1, 468.6, 470.0, 469.2, 242.1, 254.8, 274.3, 295.1, 315.1, 362.8, 386.4, 409.0, 431.7, 447.5, 343.8, 344.5, 345.2, 346.4, 321.9, 334.9, 348.8, 362.6, 374.6, 270.0, 282.9, 298.3, 312.0, 298.0, 282.5, 375.6, 389.1, 404.6, 418.7, 406.0, 390.7, 308.5, 324.0, 339.7, 351.9, 365.5, 382.7, 400.0, 384.6, 368.9, 354.3, 341.1, 324.6, 315.0, 341.2, 353.4, 367.7, 393.1, 366.8, 352.6, 340.4, 307.2, 339.9, 372.6, 403.0, 429.1, 449.4, 465.5, 477.5, 478.4, 468.2, 445.1, 418.9, 392.0, 362.5, 333.3, 304.3, 274.7, 283.9, 272.1, 267.4, 269.3, 275.6, 270.0, 260.8, 254.7, 256.0, 266.3, 300.3, 322.5, 344.7, 366.9, 376.3, 380.7, 383.8, 377.9, 371.7, 305.7, 300.0, 299.2, 306.1, 309.9, 311.1, 298.8, 289.7, 288.5, 291.7, 298.6, 300.5, 410.9, 404.1, 400.2, 402.6, 397.6, 398.2, 399.7, 416.6, 426.8, 430.4, 430.2, 424.6, 411.4, 410.8, 411.2, 408.1, 402.1, 409.0, 412.6, 412.4
1270, 0, 20.803, 0.98, 1, 235.8, 241.6, 249.4, 259.0, 274.1, 294.0, 314.6, 335.4, 361.2, 389.3, 415.0, 438.8, 455.8, 465.1, 468.8, 470.1, 469.0, 241.8, 254.8, 274.2, 295.0, 314.8, 362.6, 386.3, 408.9, 431.7, 447.5, 343.7, 344.4, 345.2, 346.5, 322.1, 335.0, 348.8, 362.5, 374.5, 270.0, 282.7, 298.5, 312.3, 298.2, 282.2, 375.0, 388.2, 404.1, 418.3, 405.8, 390.2, 308.6, 324.0, 339.7, 351.8, 365.4, 382.7, 400.1, 384.6, 368.8, 354.3, 341.1, 324.6, 315.1, 341.2, 353.4, 367.6, 393.1, 366.8, 352.6, 340.4, 307.1, 339.6, 372.4, 402.9, 429.0, 449.3, 465.4, 477.5, 478.5, 468.3, 445.2, 418.9, 391.9, 362.4, 333.2, 304.3, 274.5, 284.0, 272.3, 267.6, 269.5, 275.5, 269.8, 260.6, 254.5, 255.9, 266.4, 300.3, 322.5, 344.6, 366.7, 376.6, 381.0, 384.0, 378.2, 372.0, 305.4, 299.0, 298.3, 306.3, 310.1, 311.3, 298.7, 288.4, 287.0, 291.0, 298.2, 300.3, 411.2, 404.1, 400.2, 402.6, 397.5, 398.1, 399.7, 416.6, 426.8, 430.3, 430.0, 424.5, 411.5, 410.8, 411.2, 408.1, 402.0, 409.2, 412.7, 412.5
1271, 0, 20.820, 0.98, 1, 235.7, 241.6, 249.4, 258.9, 273.8, 293.6, 314.2, 335.1, 361.0, 389.4, 415.3, 439.2, 456.1, 465.2, 468.8, 470.1, 469.1, 241.9, 254.8, 274.3, 295.1, 314.9, 362.9, 386.5, 408.9, 431.6, 447.4, 343.9, 344.5, 345.2, 346.4, 322.1, 335.0, 348.8, 362.5, 374.5, 270.1, 282.7, 298.6, 312.2, 298.2, 282.2, 375.5, 388.5, 404.4, 418.5, 406.2, 390.5, 308.6, 324.0, 339.7, 351.8, 365.4, 382.6, 400.1, 384.6, 368.8, 354.3, 341.1, 324.6, 315.1, 341.3, 353.4, 367.6, 393.1, 366.8, 352.6, 340.5, 306.6, 339.2, 372.0, 402.5, 428.7, 449.1, 465.2, 477.4, 478.4, 468.3, 445.3, 418.9, 391.9, 362.4, 333.3, 304.3, 274.5, 283.9, 272.2, 267.6, 269.5, 275.6, 269.9, 260.7, 254.7, 255.9, 266.3, 300.3, 322.5, 344.6, 366.7, 376.5, 381.0, 384.0, 378.2, 372.0, 305.3, 298.8, 298.1, 306.3, 310.1, 311.2, 298.7, 288.4, 286.9, 291.0, 298.3, 300.3, 411.2, 404.1, 400.2, 402.6, 397.5, 398.0, 399.7, 416.6, 426.7, 430.2, 430.0, 424.6, 411.5, 410.9, 411.2, 408.1, 402.1, 409.3, 412.8, 412.6
1272, 0, 20.836, 0.98, 1, 235.6, 241.5, 249.3, 259.1, 274.3, 294.4, 314.9, 335.5, 361.3, 389.6, 415.5, 439.2, 456.0, 465.2, 468.5, 469.9, 469.2, 242.2, 254.8, 274.3, 295.1, 315.1, 363.2, 386.7, 409.0, 431.6, 447.3, 343.9, 344.5, 345.2, 346.3, 321.9, 334.8, 348.7, 362.5, 374.5, 270.1, 282.9, 298.3, 311.8, 297.9, 282.4, 376.0, 389.4, 405.0, 418.9, 406.4, 391.0, 308.5, 324.0, 339.7, 351.8, 365.4, 382.6, 399.9, 384.5, 368.7, 354.2, 340.9, 324.5, 315.0, 341.2, 353.4, 367.6, 393.0, 366.7, 352.5, 340.3, 306.6, 339.3, 372.0, 402.6, 429.0, 449.5, 465.8, 477.7, 478.5, 468.2, 445.0, 418.8, 391.9, 362.4, 333.3, 304.2, 274.6, 283.9, 272.0, 267.3, 269.3, 275.6, 270.0, 260.9, 254.9, 256.0, 266.2, 300.3, 322.6, 344.8, 367.0, 376.3, 380.8, 383.9, 378.0, 371.7, 305.6, 299.9, 299.1, 306.1, 309.9, 311.1, 298.8, 289.7, 288.5, 291.8, 298.7, 300.5, 410.9, 404.0, 400.3, 402.7, 397.7, 398.2, 399.8, 416.6, 426.7, 430.3, 430.1, 424.6, 411.4, 410.9, 411.3, 408.2, 402.2, 409.2, 412.8, 412.6
1273, 0, 20.852, 0.98, 1, 235.7, 241.6, 249.3, 259.0, 274.3, 294.4, 314.9, 335.4, 361.2, 389.5, 415.4, 439.3, 456.1, 465.2, 468.6, 470.0, 469.4, 242.4, 255.0, 274.5, 295.5, 315.5, 363.4, 386.8, 409.0, 431.5, 447.3, 344.1, 344.6, 345.2, 346.3, 321.9, 334.8, 348.8, 362.6, 374.6, 270.2, 283.1, 298.4, 311.9, 298.0, 282.6, 376.5, 389.8, 405.4, 419.3, 406.7, 391.4, 308.6, 324.1, 339.8, 351.9, 365.5, 382.7, 400.0, 384.6, 368.9, 354.3, 341.1, 324.7, 315.1, 341.3, 353.5, 367.7, 393.0, 366.8, 352.6, 340.4, 306.6, 339.4, 372.1, 402.6, 429.0, 449.5, 465.7, 477.6, 478.4, 468.0, 445.0, 418.9, 392.1, 362.6, 333.5, 304.4, 274.7, 283.9, 271.9, 267.2, 269.3, 275.6, 270.1, 261.1, 255.0, 256.1, 266.3, 300.4, 322.6, 344.8, 367.0, 376.3, 380.8, 383.9, 377.9, 371.7, 305.6, 300.1, 299.3, 306.1, 310.0, 311.0, 298.9, 290.0, 288.8, 291.9, 298.8, 300.6, 411.1, 404.1, 400.4, 402.8, 397.8, 398.3, 399.9, 416.7, 426.7, 430.3, 430.2, 424.8, 411.5, 411.1, 411.4, 408.3, 402.4, 409.1, 412.8, 412.6
1274, 0, 20.869, 0.98, 1, 235.7, 241.6, 249.3, 259.1, 274.3, 294.4, 314.9, 335.5, 361.4, 389.7, 415.6, 439.4, 456.2, 465.2, 468.5, 469.9, 469.3, 242.5, 255.0, 274.6, 295.6, 315.6, 363.4, 386.8, 409.0, 431.5, 447.2, 344.2, 344.7, 345.3, 346.4, 322.0, 334.9, 348.9, 362.6, 374.6, 270.3, 283.1, 298.4, 311.9, 298.0, 282.7, 376.5, 389.9, 405.4, 419.3, 406.8, 391.5, 308.7, 324.2, 339.8, 352.0, 365.5, 382.7, 400.0, 384.5, 368.9, 354.3, 341.1, 324.7, 315.2, 341.3, 353.6, 367.7, 393.0, 366.8, 352.7, 340.5, 306.6, 339.4, 372.2, 402.7, 429.1, 449.6, 465.8, 477.6, 478.3, 467.9, 444.9, 418.9, 392.2, 362.7, 333.6, 304.5, 274.8, 283.9, 271.9, 267.1, 269.3, 275.7, 270.2, 261.1, 255.0, 256.0, 266.3, 300.4, 322.6, 344.9, 367.1, 376.4, 380.9, 384.0, 378.0, 371.8, 305.6, 300.1, 299.4, 306.2, 310.0, 311.0, 298.9, 290.1, 288.8, 292.0, 298.9, 300.7, 411.1, 404.2, 400.5, 402.9, 397.9, 398.4, 400.0, 416.7, 426.7, 430.3, 430.2, 424.8, 411.6, 411.1, 411.5, 408.4, 402.5, 409.1, 412.7, 412.6
1275, 0, 20.885, 0.98, 1, 235.7, 241.6, 249.3, 259.0, 274.2, 294.4, 314.9, 335.6, 361.4, 389.7, 415.7, 439.5, 456.3, 465.3, 468.6, 470.0, 469.4, 242.6, 255.0, 274.7, 295.7, 315.7, 363.3, 386.7, 409.0, 431.6, 447.3, 344.1, 344.6, 345.2, 346.3, 321.9, 334.9, 348.8, 362.5, 374.6, 270.3, 283.1, 298.4, 311.8, 298.0, 282.7, 376.5, 389.8, 405.3, 419.2, 406.7, 391.4, 308.5, 324.0, 339.7, 351.9, 365.6, 382.8, 400.1, 384.7, 368.9, 354.2, 340.9, 324.6, 315.1, 341.1, 353.5, 367.7, 393.1, 366.8, 352.6, 340.3, 306.8, 339.5, 372.2, 402.6, 429.0, 449.5, 465.8, 477.7, 478.5, 468.0, 444.9, 418.7, 391.9, 362.4, 333.3, 304.3, 274.7, 284.2, 272.0, 267.3, 269.4, 275.8, 270.4, 261.2, 255.1, 256.2, 266.6, 300.5, 322.7, 344.9, 367.1, 376.4, 380.9, 384.0, 378.1, 371.8, 305.7, 300.1, 299.4, 306.3, 310.1, 311.1, 299.0, 290.1, 288.9, 292.1, 299.0, 300.8, 411.1, 404.2, 400.6, 403.0, 398.0, 398.4, 400.1, 416.7, 426.7, 430.3, 430.2, 424.8, 411.6, 411.2, 411.6, 408.5, 402.5, 409.2, 412.9, 412.6
1276, 0, 20.902, 0.98, 1, 236.1, 241.8, 249.5, 259.2, 274.3, 294.5, 315.1, 335.7, 361.5, 389.6, 415.3, 439.0, 455.8, 465.1, 468.6, 470.1, 469.6, 242.6, 255.1, 274.7, 295.7, 315.7, 363.1, 386.6, 408.9, 431.6, 447.4, 344.0, 344.6, 345.2, 346.3, 321.8, 334.8, 348.8, 362.5, 374.6, 270.3, 283.1, 298.4, 311.9, 298.0, 282.7, 376.5, 390.0, 405.5, 419.3, 406.8, 391.5, 308.6, 324.1, 339.7, 351.9, 365.6, 382.8, 400.0, 384.6, 369.0, 354.3, 341.0, 324.7, 315.1, 341.2, 353.5, 367.7, 393.0, 366.8, 352.6, 340.3, 307.4, 340.0, 372.5, 402.8, 429.0, 449.5, 465.8, 477.8, 478.6, 468.2, 445.3, 419.3, 392.5, 363.0, 333.7, 304.5, 274.9, 284.0, 271.9, 267.2, 269.3, 275.8, 270.5, 261.4, 255.3, 256.4, 266.7, 300.5, 322.8, 345.0, 367.2, 376.4, 380.9, 384.1, 378.1, 371.9, 305.6, 300.2, 299.5, 306.2, 310.0, 311.1, 299.2, 290.4, 289.2, 292.3, 299.2, 301.0, 411.0, 404.2, 400.6, 403.0, 398.0, 398.5, 400.1, 416.8, 426.8, 430.4, 430.2, 424.8, 411.6, 411.2, 411.6, 408.5, 402.6, 409.2, 412.8, 412.6
1277, 0, 20.918, 0.98, 1, 235.9, 241.7, 249.4, 259.0, 274.2, 294.4, 315.0, 335.7, 361.5, 389.7, 415.5, 439.2, 456.0, 465.2, 468.6, 470.1, 469.6, 242.5, 255.0, 274.7, 295.8, 315.9, 363.2, 386.7, 409.2, 431.9, 447.6, 344.2, 344.7, 345.4, 346.5, 322.0, 335.0, 348.9, 362.7, 374.7, 270.3, 283.2, 298.5, 312.0, 298.1, 282.8, 376.5, 390.0, 405.5, 419.4, 406.8, 391.5, 308.6, 324.2, 339.9, 352.0, 365.7, 382.8, 400.1, 384.7, 369.1, 354.5, 341.2, 324.8, 315.1, 341.3, 353.6, 367.8, 393.1, 366.9, 352.8, 340.5, 307.1, 339.8, 372.4, 402.8, 429.0, 449.5, 465.7, 477.7, 478.5, 468.1, 445.1, 419.1, 392.4, 362.8, 333.6, 304.4, 274.7, 284.1, 272.0, 267.2, 269.3, 275.8, 270.4, 261.3, 255.2, 256.4, 266.7, 300.6, 322.8, 345.0, 367.3, 376.5, 381.0, 384.1, 378.2, 371.9, 305.7, 300.3, 299.5, 306.3, 310.1, 311.2, 299.2, 290.4, 289.2, 292.3, 299.2, 301.0, 411.1, 404.3, 400.7, 403.1, 398.1, 398.6, 400.1, 416.9, 426.9, 430.5, 430.4, 424.9, 411.6, 411.2, 411.7, 408.6, 402.6, 409.3, 413.0, 412.8
1278, 0, 20.934, 0.98, 1, 236.0, 241.8, 249.4, 259.1, 274.2, 294.4, 314.9, 335.6, 361.4, 389.7, 415.5, 439.2, 456.1, 465.2, 468.7, 470.2, 469.6, 242.6, 255.1, 274.7, 295.8, 315.9, 363.2, 386.8, 409.2, 431.9, 447.6, 344.2, 344.7, 345.4, 346.5, 322.0, 335.0, 348.9, 362.7, 374.7, 270.4, 283.3, 298.6, 312.1, 298.2, 282.9, 376.5, 389.9, 405.4, 419.3, 406.8, 391.5, 308.7, 324.2, 339.9, 352.0, 365.7, 382.8, 400.1, 384.7, 369.0, 354.4, 341.1, 324.8, 315.2, 341.3, 353.6, 367.8, 393.1, 366.9, 352.7, 340.5, 307.3, 339.9, 372.5, 402.8, 429.0, 449.5, 465.7, 477.7, 478.5, 468.1, 445.1, 419.1, 392.3, 362.8, 333.6, 304.5, 274.9, 284.2, 272.1, 267.3, 269.4, 275.8, 270.4, 261.3, 255.3, 256.5, 266.8, 300.7, 322.9, 345.1, 367.3, 376.5, 381.0, 384.2, 378.2, 372.0, 305.9, 300.4, 299.7, 306.5, 310.3, 311.3, 299.3, 290.6, 289.4, 292.5, 299.4, 301.2, 411.2, 404.4, 400.7, 403.1, 398.2, 398.6, 400.2, 416.9, 426.9, 430.5, 430.3, 424.9, 411.7, 411.3, 411.7, 408.6, 402.6, 409.4, 413.0, 412.8
1279, 0, 20.951, 0.98, 1, 235.8, 241.7, 249.4, 259.1, 274.2, 294.4, 314.9, 335.6, 361.4, 389.6, 415.3, 439.0, 455.9, 465.1, 468.6, 470.1, 469.5, 242.5, 255.0, 274.6, 295.6, 315.7, 363.4, 386.9, 409.3, 431.9, 447.6, 344.2, 344.8, 345.5, 346.6, 322.0, 335.0, 349.0, 362.8, 374.8, 270.3, 283.1, 298.5, 312.0, 298.1, 282.7, 376.5, 389.8, 405.4, 419.3, 406.8, 391.5, 308.7, 324.3, 339.9, 352.1, 365.6, 382.8, 400.1, 384.6, 369.0, 354.4, 341.2, 324.8, 315.2, 341.4, 353.6, 367.8, 393.1, 366.9, 352.7, 340.5, 306.9, 339.6, 372.3, 402.7, 429.0, 449.5, 465.8, 477.9, 478.7, 468.4, 445.5, 419.4, 392.5, 362.9, 333.6, 304.4, 274.7, 284.2, 272.1, 267.4, 269.5, 275.8, 270.5, 261.4, 255.3, 256.5, 266.8, 300.7, 322.9, 345.1, 367.4, 376.6, 381.1, 384.3, 378.3, 372.0, 305.8, 300.3, 299.5, 306.4, 310.2, 311.3, 299.3, 290.4, 289.2, 292.4, 299.3, 301.1, 411.2, 404.4, 400.8, 403.2, 398.3, 398.7, 400.3, 417.0, 427.0, 430.5, 430.3, 424.8, 411.7, 411.3, 411.8, 408.7, 402.7, 409.4, 413.0, 412.7
1280, 0, 20.967, 0.98, 1, 235.9, 241.7, 249.5, 259.4, 274.7, 294.9, 315.3, 335.7, 361.4, 389.7, 415.5, 439.2, 456.0, 465.1, 468.6, 470.2, 469.6, 242.4, 254.9, 274.5, 295.4, 315.5, 363.5, 387.0, 409.3, 432.0, 447.7, 344.3, 344.8, 345.4, 346.5, 322.0, 335.0, 349.0, 362.8, 374.8, 270.3, 283.2, 298.5, 312.1, 298.2, 282.8, 376.3, 390.0, 405.5, 419.5, 406.8, 391.4, 308.7, 324.3, 339.9, 352.1, 365.7, 382.8, 400.1, 384.6, 369.0, 354.4, 341.1, 324.8, 315.2, 341.4, 353.6, 367.8, 393.1, 366.9, 352.7, 340.5, 306.9, 339.8, 372.5, 403.1, 429.4, 449.8, 466.0, 477.9, 478.8, 468.5, 445.5, 419.3, 392.5, 362.9, 333.7, 304.5, 274.9, 284.1, 272.1, 267.4, 269.5, 275.9, 270.5, 261.5, 255.3, 256.5, 266.8, 300.6, 322.9, 345.1, 367.5, 376.6, 381.1, 384.2, 378.3, 372.0, 305.7, 300.5, 299.7, 306.3, 310.1, 311.2, 299.2, 290.5, 289.4, 292.3, 299.2, 301.0, 411.1, 404.5, 400.8, 403.2, 398.2, 398.7, 400.1, 417.0, 427.0, 430.6, 430.4, 424.9, 411.7, 411.3, 411.8, 408.7, 402.6, 409.3, 412.9, 412.7
1281, 0, 20.984, 0.98, 1, 236.0, 241.8, 249.4, 259.1, 274.3, 294.3, 314.7, 335.2, 361.1, 389.6, 415.6, 439.4, 456.2, 465.2, 468.5, 470.0, 469.4, 242.4, 254.9, 274.4, 295.4, 315.4, 363.7, 387.2, 409.5, 432.1, 447.7, 344.3, 344.8, 345.4, 346.5, 322.0, 335.0, 348.9, 362.7, 374.7, 270.3, 283.2, 298.5, 312.2, 298.2, 282.8, 376.4, 390.0, 405.6, 419.6, 406.9, 391.5, 308.6, 324.1, 339.9, 352.0, 365.5, 382.7, 400.0, 384.5, 368.8, 354.2, 341.0, 324.6, 315.0, 341.3, 353.5, 367.7, 393.0, 366.8, 352.6, 340.5, 306.8, 339.7, 372.4, 402.9, 429.2, 449.6, 465.8, 477.8, 478.8, 468.5, 445.4, 419.3, 392.3, 362.8, 333.6, 304.6, 275.0, 284.2, 272.2, 267.4, 269.6, 276.0, 270.6, 261.5, 255.4, 256.6, 267.0, 300.7, 323.0, 345.2, 367.5, 376.6, 381.2, 384.3, 378.4, 372.1, 305.8, 300.4, 299.7, 306.5, 310.2, 311.3, 299.4, 290.6, 289.5, 292.5, 299.4, 301.2, 411.2, 404.5, 400.9, 403.3, 398.3, 398.8, 400.3, 417.1, 427.2, 430.7, 430.5, 425.0, 411.7, 411.4, 411.8, 408.8, 402.7, 409.5, 413.1, 412.8
1282, 0, 21.000, 0.98, 1, 235.9, 241.7, 249.3, 259.0, 274.2, 294.3, 314.8, 335.4, 361.3, 389.6, 415.5, 439.2, 456.0, 465.1, 468.5, 470.0, 469.4, 242.5, 255.0, 274.5, 295.4, 315.4, 363.7, 387.2, 409.5, 432.0, 447.6, 344.3, 344.8, 345.5, 346.6, 322.1, 335.0, 349.0, 362.7, 374.7, 270.3, 283.2, 298.6, 312.2, 298.2, 282.8, 376.4, 390.0, 405.5, 419.5, 406.9, 391.5, 308.7, 324.3, 340.0, 352.0, 365.5, 382.6, 399.9, 384.4, 368.8, 354.4, 341.2, 324.8, 315.2, 341.5, 353.6, 367.7, 392.9, 366.8, 352.7, 340.6, 306.6, 339.5, 372.3, 402.8, 429.1, 449.6, 465.7, 477.7, 478.6, 468.4, 445.5, 419.5, 392.7, 363.1, 333.9, 304.8, 275.2, 284.1, 272.1, 267.4, 269.5, 275.9, 270.5, 261.5, 255.5, 256.7, 266.9, 300.7, 323.0, 345.2, 367.5, 376.7, 381.2, 384.3, 378.4, 372.1, 305.8, 300.5, 299.8, 306.5, 310.3, 311.4, 299.5, 290.7, 289.5, 292.6, 299.5, 301.2, 411.2, 404.5, 400.9, 403.3, 398.4, 398.9, 400.3, 417.2, 427.2, 430.7, 430.5, 425.1, 411.8, 411.4, 411.9, 408.8, 402.8, 409.5, 413.0, 412.8
1283, 0, 21.016, 0.98, 1, 236.0, 241.8, 249.4, 258.9, 273.8, 293.7, 314.2, 334.9, 361.1, 389.5, 415.5, 439.3, 456.1, 465.1, 468.5, 470.0, 469.5, 242.5, 255.0, 274.5, 295.5, 315.5, 363.6, 387.2, 409.5, 432.1, 447.8, 344.3, 344.8, 345.5, 346.6, 322.2, 335.1, 349.0, 362.7, 374.8, 270.4, 283.3, 298.6, 312.2, 298.3, 282.9, 376.5, 390.0, 405.5, 419.5, 406.9, 391.5, 308.7, 324.4, 340.1, 352.1, 365.6, 382.7, 400.0, 384.6, 368.9, 354.5, 341.3, 324.9, 315.2, 341.5, 353.6, 367.7, 393.0, 366.9, 352.8, 340.7, 306.9, 339.7, 372.3, 402.7, 428.9, 449.3, 465.6, 477.7, 478.8, 468.6, 445.7, 419.7, 392.8, 363.2, 334.0, 304.9, 275.2, 284.2, 272.2, 267.4, 269.5, 275.8, 270.4, 261.5, 255.5, 256.7, 267.0, 300.7, 323.0, 345.2, 367.5, 376.7, 381.2, 384.4, 378.4, 372.2, 306.0, 300.5, 299.7, 306.6, 310.4, 311.5, 299.5, 290.7, 289.5, 292.7, 299.5, 301.3, 411.3, 404.5, 401.0, 403.4, 398.4, 398.9, 400.4, 417.2, 427.2, 430.7, 430.5, 425.0, 411.8, 411.4, 411.8, 408.8, 402.8, 409.6, 413.2, 413.0
1284, 0, 21.033, 0.98, 1, 236.1, 241.8, 249.3, 258.8, 273.7, 293.6, 314.1, 334.9, 360.9, 389.2, 415.1, 438.9, 455.9, 465.1, 468.5, 470.0, 469.4, 242.6, 255.2, 274.7, 295.7, 315.6, 363.5, 387.0, 409.3, 431.9, 447.6, 344.2, 344.8, 345.5, 346.6, 322.3, 335.2, 349.0, 362.7, 374.6, 270.5, 283.3, 298.7, 312.2, 298.4, 282.9, 376.4, 389.8, 405.4, 419.3, 406.8, 391.5, 308.8, 324.4, 340.1, 352.1, 365.6, 382.7, 399.9, 384.5, 368.9, 354.5, 341.3, 324.9, 315.3, 341.5, 353.6, 367.7, 393.0, 366.8, 352.8, 340.7, 307.8, 340.3, 372.7, 402.9, 429.0, 449.3, 465.6, 477.7, 478.8, 468.7, 446.0, 420.1, 393.3, 363.6, 334.2, 304.9, 275.1, 284.2, 272.2, 267.6, 269.6, 275.9, 270.5, 261.4, 255.4, 256.7, 266.9, 300.8, 323.1, 345.2, 367.5, 376.7, 381.3, 384.4, 378.5, 372.3, 306.0, 300.5, 299.7, 306.6, 310.4, 311.5, 299.5, 290.6, 289.4, 292.6, 299.5, 301.3, 411.2, 404.5, 400.9, 403.3, 398.4, 398.9, 400.4, 417.2, 427.2, 430.6, 430.4, 425.0, 411.8, 411.4, 411.8, 408.8, 402.8, 409.7, 413.2, 412.9
1285, 0, 21.049, 0.98, 1, 236.3, 241.9, 249.4, 258.8, 273.6, 293.5, 314.0, 334.9, 361.0, 389.3, 415.1, 438.9, 455.9, 465.2, 468.6, 470.1, 469.4, 242.7, 255.1, 274.7, 295.6, 315.6, 363.5, 387.0, 409.4, 431.9, 447.6, 344.2, 344.8, 345.5, 346.6, 322.3, 335.2, 349.0, 362.7, 374.6, 270.4, 283.2, 298.6, 312.2, 298.3, 282.9, 376.5, 389.9, 405.4, 419.4, 406.8, 391.5, 308.8, 324.4, 340.0, 352.1, 365.6, 382.8, 399.9, 384.6, 369.0, 354.5, 341.3, 324.9, 315.3, 341.4, 353.6, 367.7, 393.0, 366.9, 352.8, 340.6, 307.9, 340.2, 372.4, 402.5, 428.5, 448.9, 465.3, 477.6, 478.7, 468.6, 446.0, 420.2, 393.5, 364.0, 334.6, 305.4, 275.5, 284.3, 272.3, 267.6, 269.6, 275.9, 270.5, 261.4, 255.4, 256.7, 267.0, 300.9, 323.1, 345.3, 367.5, 376.7, 381.2, 384.3, 378.4, 372.3, 306.1, 300.6, 299.9, 306.6, 310.4, 311.6, 299.5, 290.7, 289.5, 292.6, 299.5, 301.3, 411.2, 404.5, 401.0, 403.3, 398.4, 398.9, 400.4, 417.2, 427.2, 430.7, 430.5, 425.0, 411.8, 411.4, 411.8, 408.8, 402.8, 409.6, 413.2, 412.9
