frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1389, 0, 22.754, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.1, 409.4, 424.9, 441.9, 465.0, 490.8, 515.0, 535.2, 548.6, 555.8, 559.3, 561.4, 562.4, 372.0, 385.0, 403.0, 421.2, 438.1, 482.7, 500.2, 517.1, 534.8, 547.4, 462.3, 462.0, 461.7, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.4, 409.1, 421.7, 432.3, 420.7, 408.3, 490.6, 501.9, 514.6, 525.0, 514.7, 502.6, 420.9, 437.2, 453.5, 464.1, 476.3, 492.2, 507.9, 492.4, 476.6, 463.6, 451.7, 435.6, 426.9, 453.7, 464.7, 477.1, 501.8, 476.2, 463.5, 452.6, 307.7, 336.6, 365.7, 393.0, 419.3, 440.7, 458.1, 471.1, 473.8, 465.9, 443.9, 419.3, 395.3, 371.3, 347.8, 323.8, 299.3, 282.7, 273.9, 272.2, 276.8, 285.0, 282.0, 272.3, 266.4, 264.9, 271.4, 302.2, 322.2, 342.3, 362.8, 370.4, 375.4, 379.2, 374.4, 368.7, 303.9, 299.9, 299.4, 303.8, 307.2, 307.4, 300.9, 295.7, 295.0, 298.5, 302.7, 303.1, 400.0, 397.7, 397.3, 399.8, 396.3, 396.0, 396.3, 413.8, 422.8, 425.5, 424.6, 417.0, 402.0, 406.2, 407.1, 404.8, 399.0, 407.3, 410.3, 409.7
1390, 0, 22.770, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 464.9, 490.6, 514.6, 534.8, 548.2, 555.6, 559.1, 561.2, 562.2, 372.0, 385.0, 403.0, 421.2, 438.0, 482.8, 500.3, 517.1, 534.7, 547.3, 462.3, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.4, 409.1, 421.7, 432.3, 420.7, 408.3, 490.6, 501.9, 514.5, 525.0, 514.7, 502.6, 420.9, 437.2, 453.5, 464.1, 476.2, 492.2, 507.8, 492.4, 476.6, 463.6, 451.7, 435.6, 426.9, 453.7, 464.6, 477.1, 501.8, 476.2, 463.5, 452.6, 307.7, 336.5, 365.7, 393.1, 419.4, 440.8, 458.1, 471.2, 473.8, 466.0, 444.1, 419.7, 395.8, 371.9, 348.3, 324.2, 299.6, 282.6, 273.9, 272.2, 276.7, 284.9, 282.0, 272.3, 266.5, 264.9, 271.5, 302.1, 322.2, 342.3, 362.9, 370.3, 375.4, 379.2, 374.4, 368.7, 303.9, 299.9, 299.4, 303.8, 307.2, 307.4, 300.9, 295.7, 295.0, 298.5, 302.8, 303.1, 400.0, 397.7, 397.4, 399.8, 396.3, 396.0, 396.3, 413.8, 422.8, 425.5, 424.6, 417.0, 402.0, 406.2, 407.1, 404.7, 399.1, 407.3, 410.3, 409.7
1391, 0, 22.787, 0.98, 1, 360.9, 364.7, 370.8, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.8, 515.0, 535.3, 548.6, 555.8, 559.2, 561.3, 562.2, 372.0, 385.0, 402.9, 421.1, 438.0, 482.8, 500.3, 517.2, 534.8, 547.3, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.4, 409.1, 421.7, 432.3, 420.6, 408.3, 490.6, 501.9, 514.6, 525.0, 514.7, 502.6, 420.9, 437.2, 453.5, 464.1, 476.2, 492.2, 507.8, 492.4, 476.6, 463.6, 451.7, 435.6, 426.9, 453.7, 464.7, 477.1, 501.8, 476.2, 463.5, 452.6, 307.6, 336.5, 365.7, 393.1, 419.4, 440.8, 458.2, 471.2, 473.8, 465.9, 443.9, 419.2, 395.3, 371.3, 347.7, 323.7, 299.1, 282.6, 273.9, 272.2, 276.8, 284.9, 282.0, 272.3, 266.5, 264.9, 271.4, 302.2, 322.2, 342.3, 362.9, 370.3, 375.5, 379.2, 374.5, 368.7, 303.9, 299.8, 299.4, 303.8, 307.2, 307.4, 300.9, 295.7, 295.0, 298.5, 302.7, 303.1, 400.0, 397.7, 397.3, 399.8, 396.3, 396.0, 396.3, 413.8, 422.8, 425.6, 424.6, 417.0, 402.0, 406.2, 407.1, 404.7, 399.1, 407.4, 410.4, 409.7
1392, 0, 22.803, 0.98, 1, 360.9, 364.7, 370.8, 379.1, 392.3, 409.6, 425.0, 442.0, 464.9, 490.7, 514.8, 535.0, 548.4, 555.6, 559.1, 561.2, 562.2, 371.9, 385.0, 403.0, 421.2, 438.0, 482.8, 500.3, 517.2, 534.7, 547.3, 462.4, 462.0, 461.8, 461.9, 440.7, 451.1, 462.3, 474.3, 484.6, 397.5, 409.1, 421.7, 432.3, 420.7, 408.3, 490.6, 501.8, 514.5, 524.9, 514.6, 502.5, 421.0, 437.2, 453.6, 464.2, 476.3, 492.3, 507.9, 492.5, 476.8, 463.8, 451.9, 435.7, 426.9, 453.9, 464.8, 477.2, 501.9, 476.3, 463.7, 452.8, 307.6, 336.6, 365.8, 393.3, 419.6, 441.0, 458.2, 471.2, 473.8, 465.9, 444.0, 419.5, 395.7, 371.8, 348.4, 324.5, 300.0, 282.6, 273.9, 272.1, 276.7, 284.9, 282.0, 272.4, 266.5, 264.9, 271.5, 302.2, 322.2, 342.3, 362.9, 370.4, 375.5, 379.2, 374.5, 368.7, 303.9, 299.8, 299.4, 303.8, 307.2, 307.4, 301.0, 295.7, 295.0, 298.5, 302.8, 303.1, 400.1, 397.8, 397.4, 399.9, 396.3, 396.0, 396.3, 413.7, 422.8, 425.5, 424.7, 417.1, 402.1, 406.2, 407.1, 404.7, 399.0, 407.3, 410.4, 409.7
1393, 0, 22.820, 0.98, 1, 361.1, 364.8, 370.8, 379.1, 392.2, 409.5, 425.0, 442.0, 465.0, 490.8, 515.0, 535.2, 548.6, 555.8, 559.2, 561.3, 562.2, 372.1, 385.1, 403.1, 421.2, 438.0, 482.8, 500.2, 517.2, 534.8, 547.3, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.6, 501.8, 514.5, 524.9, 514.7, 502.5, 420.8, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.8, 453.7, 464.7, 477.2, 501.9, 476.3, 463.6, 452.6, 307.8, 336.7, 365.9, 393.3, 419.6, 440.9, 458.2, 471.3, 473.8, 465.9, 443.9, 419.3, 395.3, 371.4, 347.8, 323.9, 299.4, 282.6, 273.9, 272.1, 276.7, 284.9, 282.0, 272.3, 266.5, 264.9, 271.5, 302.2, 322.2, 342.3, 362.9, 370.4, 375.5, 379.2, 374.5, 368.8, 303.8, 299.8, 299.4, 303.8, 307.1, 307.4, 300.9, 295.7, 295.0, 298.5, 302.7, 303.1, 400.1, 397.8, 397.4, 399.9, 396.3, 396.0, 396.3, 413.8, 422.8, 425.6, 424.7, 417.0, 402.0, 406.3, 407.2, 404.8, 399.0, 407.3, 410.3, 409.7
1394, 0, 22.836, 0.98, 1, 361.1, 364.8, 370.8, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.7, 514.8, 535.1, 548.4, 555.7, 559.1, 561.2, 562.1, 372.1, 385.2, 403.2, 421.2, 438.0, 482.9, 500.3, 517.2, 534.7, 547.2, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.5, 501.8, 514.4, 524.8, 514.6, 502.5, 420.8, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.7, 453.7, 464.7, 477.2, 502.0, 476.3, 463.5, 452.6, 307.8, 336.6, 365.8, 393.2, 419.6, 441.0, 458.3, 471.3, 473.9, 466.1, 444.1, 419.5, 395.7, 371.7, 348.2, 324.3, 299.7, 282.5, 273.9, 272.2, 276.7, 284.9, 282.0, 272.3, 266.5, 264.9, 271.4, 302.1, 322.2, 342.3, 362.9, 370.4, 375.5, 379.2, 374.5, 368.8, 303.8, 299.8, 299.4, 303.8, 307.1, 307.4, 300.9, 295.6, 294.9, 298.5, 302.7, 303.0, 400.0, 397.7, 397.4, 399.8, 396.3, 395.9, 396.3, 413.8, 422.8, 425.6, 424.7, 417.0, 402.0, 406.2, 407.1, 404.7, 399.0, 407.4, 410.4, 409.7
1395, 0, 22.852, 0.98, 1, 361.1, 364.8, 370.8, 379.1, 392.3, 409.5, 424.9, 441.8, 464.9, 490.7, 514.9, 535.2, 548.6, 555.8, 559.2, 561.3, 562.2, 372.0, 385.1, 403.1, 421.2, 438.0, 483.0, 500.4, 517.4, 534.9, 547.4, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.5, 501.8, 514.5, 525.0, 514.7, 502.5, 420.8, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.7, 453.7, 464.7, 477.2, 501.9, 476.3, 463.5, 452.6, 307.7, 336.6, 365.9, 393.4, 419.7, 441.0, 458.3, 471.3, 473.9, 466.0, 444.0, 419.3, 395.4, 371.5, 348.0, 324.1, 299.6, 282.5, 273.9, 272.1, 276.7, 284.9, 282.0, 272.3, 266.4, 264.9, 271.5, 302.1, 322.2, 342.3, 362.9, 370.4, 375.5, 379.3, 374.5, 368.8, 303.8, 299.7, 299.3, 303.8, 307.1, 307.4, 300.9, 295.6, 294.9, 298.4, 302.7, 303.1, 400.0, 397.7, 397.4, 399.9, 396.3, 395.9, 396.3, 413.8, 422.8, 425.6, 424.7, 417.0, 402.0, 406.2, 407.1, 404.8, 399.0, 407.4, 410.4, 409.7
1396, 0, 22.869, 0.98, 1, 361.1, 364.8, 370.8, 379.1, 392.2, 409.5, 424.9, 441.8, 464.9, 490.7, 515.0, 535.3, 548.6, 555.8, 559.2, 561.2, 562.1, 372.0, 385.1, 403.1, 421.2, 438.0, 482.9, 500.4, 517.3, 534.9, 547.4, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.4, 501.7, 514.4, 524.9, 514.6, 502.4, 420.8, 437.0, 453.4, 464.1, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.7, 453.7, 464.7, 477.2, 501.9, 476.3, 463.5, 452.6, 307.7, 336.7, 365.9, 393.4, 419.7, 441.0, 458.2, 471.3, 473.9, 466.0, 443.9, 419.3, 395.3, 371.4, 348.0, 324.1, 299.7, 282.5, 273.8, 272.1, 276.7, 284.9, 282.0, 272.3, 266.4, 264.9, 271.5, 302.1, 322.2, 342.3, 362.9, 370.4, 375.5, 379.3, 374.5, 368.8, 303.7, 299.6, 299.2, 303.8, 307.1, 307.3, 300.9, 295.4, 294.8, 298.3, 302.6, 303.0, 400.1, 397.7, 397.4, 399.9, 396.3, 395.9, 396.3, 413.7, 422.8, 425.6, 424.7, 417.0, 402.0, 406.2, 407.1, 404.8, 399.0, 407.3, 410.4, 409.7
1397, 0, 22.885, 0.98, 1, 361.1, 364.8, 370.8, 379.0, 392.2, 409.4, 424.9, 441.8, 464.9, 490.8, 515.0, 535.3, 548.6, 555.8, 559.2, 561.3, 562.1, 372.0, 385.1, 403.0, 421.2, 438.0, 482.9, 500.3, 517.3, 535.0, 547.4, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.6, 397.5, 409.2, 421.8, 432.5, 420.8, 408.3, 490.5, 501.7, 514.4, 524.9, 514.6, 502.4, 420.8, 437.0, 453.4, 464.1, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.7, 453.7, 464.6, 477.2, 501.9, 476.3, 463.5, 452.6, 307.8, 336.7, 365.9, 393.3, 419.6, 440.9, 458.2, 471.3, 473.9, 466.0, 443.9, 419.2, 395.3, 371.4, 347.9, 324.1, 299.6, 282.6, 273.9, 272.1, 276.7, 285.0, 282.1, 272.3, 266.4, 264.9, 271.6, 302.1, 322.2, 342.3, 362.9, 370.4, 375.5, 379.2, 374.5, 368.8, 303.7, 299.6, 299.2, 303.8, 307.0, 307.3, 300.9, 295.4, 294.7, 298.3, 302.6, 302.9, 400.1, 397.7, 397.4, 399.9, 396.3, 395.9, 396.3, 413.8, 422.8, 425.6, 424.7, 417.0, 402.0, 406.2, 407.1, 404.8, 399.0, 407.4, 410.4, 409.7
1398, 0, 22.902, 0.98, 1, 361.1, 364.8, 370.9, 379.1, 392.2, 409.4, 424.9, 441.8, 464.9, 490.9, 515.2, 535.5, 548.8, 555.9, 559.2, 561.2, 562.0, 372.0, 385.1, 403.1, 421.2, 438.0, 482.8, 500.3, 517.3, 534.9, 547.3, 462.4, 462.0, 461.8, 461.8, 440.7, 451.1, 462.3, 474.2, 484.5, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.4, 501.7, 514.4, 524.8, 514.5, 502.4, 420.8, 437.0, 453.4, 464.0, 476.3, 492.3, 508.0, 492.5, 476.7, 463.6, 451.7, 435.5, 426.7, 453.7, 464.7, 477.2, 501.9, 476.3, 463.5, 452.6, 307.8, 336.7, 366.0, 393.4, 419.7, 441.0, 458.2, 471.2, 473.9, 465.9, 443.8, 419.1, 395.1, 371.3, 347.9, 324.1, 299.7, 282.6, 273.9, 272.1, 276.7, 285.0, 282.1, 272.3, 266.4, 264.9, 271.6, 302.1, 322.2, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.8, 303.7, 299.5, 299.2, 303.8, 307.1, 307.3, 300.9, 295.4, 294.7, 298.3, 302.6, 303.0, 400.1, 397.7, 397.4, 399.9, 396.3, 395.9, 396.3, 413.8, 422.8, 425.6, 424.7, 417.0, 402.0, 406.3, 407.1, 404.8, 399.0, 407.4, 410.4, 409.7
1399, 0, 22.918, 0.98, 1, 361.1, 364.8, 370.9, 379.1, 392.2, 409.4, 424.8, 441.8, 464.9, 490.8, 515.0, 535.3, 548.7, 555.8, 559.2, 561.3, 562.1, 372.0, 384.9, 402.8, 421.0, 437.7, 483.0, 500.4, 517.4, 535.0, 547.4, 462.3, 461.9, 461.6, 461.6, 440.5, 450.9, 462.1, 474.1, 484.5, 397.5, 409.1, 421.8, 432.4, 420.7, 408.3, 490.4, 501.7, 514.4, 524.9, 514.6, 502.4, 420.8, 437.0, 453.3, 463.9, 476.2, 492.2, 507.9, 492.4, 476.6, 463.5, 451.6, 435.4, 426.7, 453.6, 464.5, 477.1, 501.8, 476.2, 463.4, 452.5, 307.9, 336.7, 365.9, 393.3, 419.6, 440.9, 458.2, 471.2, 473.9, 465.9, 443.8, 419.2, 395.3, 371.4, 348.1, 324.3, 299.8, 282.7, 273.9, 272.1, 276.7, 284.9, 281.9, 272.2, 266.3, 264.9, 271.7, 302.2, 322.3, 342.4, 363.0, 370.5, 375.6, 379.3, 374.6, 368.9, 303.7, 299.5, 299.2, 303.8, 307.1, 307.4, 300.9, 295.3, 294.6, 298.3, 302.6, 303.0, 400.2, 397.8, 397.4, 399.9, 396.3, 395.9, 396.3, 413.8, 422.9, 425.6, 424.7, 417.1, 402.1, 406.3, 407.2, 404.8, 399.1, 407.4, 410.4, 409.8
1400, 0, 22.934, 0.98, 1, 361.1, 364.7, 370.7, 379.0, 392.1, 409.3, 424.7, 441.7, 464.8, 490.6, 514.8, 535.2, 548.5, 555.8, 559.2, 561.3, 562.2, 372.1, 385.0, 402.9, 420.9, 437.6, 483.0, 500.5, 517.4, 535.0, 547.4, 462.2, 461.8, 461.6, 461.6, 440.4, 450.8, 462.1, 474.0, 484.4, 397.4, 409.0, 421.7, 432.4, 420.7, 408.2, 490.4, 501.7, 514.4, 524.9, 514.6, 502.4, 420.7, 436.9, 453.2, 463.8, 476.0, 492.0, 507.8, 492.3, 476.4, 463.4, 451.5, 435.4, 426.7, 453.5, 464.4, 476.9, 501.7, 475.9, 463.3, 452.4, 307.8, 336.6, 365.8, 393.2, 419.4, 440.8, 458.1, 471.2, 473.8, 465.9, 443.9, 419.3, 395.3, 371.5, 348.1, 324.2, 299.7, 282.6, 274.0, 272.2, 276.7, 284.9, 281.9, 272.2, 266.4, 265.0, 271.8, 302.1, 322.3, 342.5, 363.2, 370.6, 375.7, 379.4, 374.7, 368.9, 303.7, 299.5, 299.1, 303.8, 307.1, 307.3, 300.9, 295.3, 294.7, 298.3, 302.6, 303.0, 400.1, 397.8, 397.5, 400.0, 396.4, 396.1, 396.4, 413.9, 423.0, 425.7, 424.8, 417.1, 402.1, 406.3, 407.2, 404.9, 399.1, 407.5, 410.4, 409.8
1401, 0, 22.951, 0.98, 1, 361.1, 364.8, 370.8, 379.0, 392.2, 409.5, 424.9, 441.8, 464.7, 490.5, 514.6, 534.9, 548.4, 555.7, 559.2, 561.3, 562.2, 371.9, 384.9, 402.9, 421.0, 437.7, 482.9, 500.4, 517.4, 535.0, 547.5, 462.3, 461.9, 461.6, 461.6, 440.4, 450.8, 462.1, 474.1, 484.5, 397.3, 409.0, 421.7, 432.4, 420.6, 408.1, 490.4, 501.7, 514.5, 525.0, 514.7, 502.5, 420.7, 437.0, 453.3, 463.9, 476.1, 492.2, 507.9, 492.4, 476.6, 463.5, 451.6, 435.4, 426.7, 453.6, 464.5, 477.0, 501.8, 476.1, 463.4, 452.5, 307.9, 336.8, 366.1, 393.5, 419.7, 441.0, 458.3, 471.3, 473.9, 466.0, 444.1, 419.5, 395.6, 371.6, 348.1, 324.1, 299.5, 282.7, 274.0, 272.3, 276.8, 285.0, 282.0, 272.3, 266.4, 264.9, 271.7, 302.2, 322.3, 342.5, 363.1, 370.6, 375.7, 379.4, 374.7, 368.9, 303.8, 299.6, 299.3, 303.9, 307.2, 307.5, 301.0, 295.4, 294.7, 298.3, 302.7, 303.0, 400.2, 397.9, 397.5, 400.0, 396.4, 396.1, 396.4, 413.9, 423.0, 425.8, 424.9, 417.2, 402.2, 406.3, 407.2, 404.9, 399.1, 407.6, 410.6, 409.9
1402, 0, 22.967, 0.98, 1, 361.1, 364.7, 370.7, 379.0, 392.1, 409.4, 424.8, 441.8, 464.8, 490.5, 514.6, 534.9, 548.4, 555.7, 559.2, 561.3, 562.2, 371.9, 384.8, 402.8, 420.9, 437.7, 482.9, 500.5, 517.5, 535.1, 547.5, 462.3, 461.9, 461.6, 461.6, 440.5, 450.9, 462.2, 474.1, 484.5, 397.3, 409.0, 421.7, 432.3, 420.6, 408.2, 490.4, 501.7, 514.4, 524.9, 514.7, 502.4, 420.8, 437.1, 453.4, 464.0, 476.3, 492.3, 508.0, 492.5, 476.7, 463.7, 451.7, 435.6, 426.8, 453.7, 464.6, 477.2, 501.9, 476.3, 463.6, 452.6, 307.9, 336.7, 365.9, 393.3, 419.5, 440.9, 458.2, 471.2, 473.9, 466.0, 444.1, 419.5, 395.6, 371.7, 348.2, 324.2, 299.6, 282.8, 274.0, 272.3, 276.9, 285.1, 282.1, 272.3, 266.4, 265.0, 271.8, 302.4, 322.5, 342.6, 363.2, 370.7, 375.8, 379.5, 374.7, 369.0, 303.9, 299.6, 299.3, 304.0, 307.3, 307.5, 301.0, 295.4, 294.7, 298.3, 302.7, 303.1, 400.3, 397.9, 397.5, 400.0, 396.4, 396.0, 396.3, 413.8, 422.9, 425.7, 424.8, 417.1, 402.2, 406.4, 407.2, 404.9, 399.1, 407.6, 410.6, 410.0
1403, 0, 22.984, 0.98, 1, 361.1, 364.7, 370.7, 379.0, 392.2, 409.4, 425.0, 442.0, 464.9, 490.7, 514.8, 535.1, 548.5, 555.8, 559.2, 561.3, 562.2, 371.9, 384.9, 402.8, 421.0, 437.8, 482.9, 500.4, 517.4, 535.0, 547.5, 462.3, 461.9, 461.6, 461.6, 440.5, 450.9, 462.2, 474.2, 484.6, 397.3, 409.0, 421.7, 432.4, 420.7, 408.2, 490.5, 501.8, 514.6, 525.0, 514.8, 502.6, 420.9, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.6, 476.8, 463.7, 451.8, 435.6, 426.8, 453.8, 464.7, 477.2, 501.9, 476.3, 463.6, 452.7, 307.9, 336.8, 365.9, 393.3, 419.6, 440.9, 458.2, 471.3, 473.9, 465.9, 443.9, 419.4, 395.5, 371.6, 348.2, 324.3, 299.7, 282.8, 274.1, 272.3, 277.0, 285.2, 282.2, 272.4, 266.5, 265.0, 271.8, 302.4, 322.5, 342.6, 363.2, 370.7, 375.8, 379.5, 374.7, 368.9, 303.9, 299.7, 299.3, 304.0, 307.3, 307.5, 301.0, 295.5, 294.7, 298.4, 302.7, 303.1, 400.3, 398.0, 397.6, 400.1, 396.5, 396.1, 396.4, 413.8, 422.9, 425.7, 424.8, 417.2, 402.2, 406.4, 407.3, 404.9, 399.1, 407.6, 410.6, 410.0
1404, 0, 23.000, 0.98, 1, 361.0, 364.7, 370.7, 378.9, 392.1, 409.4, 424.9, 441.9, 465.0, 490.8, 514.9, 535.2, 548.6, 555.8, 559.2, 561.3, 562.2, 371.9, 384.9, 402.9, 421.1, 437.9, 482.8, 500.4, 517.4, 535.1, 547.5, 462.3, 461.9, 461.7, 461.7, 440.5, 450.9, 462.2, 474.2, 484.6, 397.3, 409.0, 421.7, 432.4, 420.7, 408.2, 490.5, 501.8, 514.5, 525.0, 514.8, 502.5, 420.9, 437.1, 453.5, 464.1, 476.3, 492.3, 508.0, 492.6, 476.8, 463.8, 451.9, 435.7, 426.9, 453.8, 464.7, 477.2, 501.9, 476.4, 463.7, 452.7, 308.0, 336.8, 365.9, 393.3, 419.5, 440.9, 458.2, 471.3, 473.9, 466.0, 443.9, 419.2, 395.3, 371.5, 348.1, 324.3, 299.8, 282.8, 274.1, 272.3, 277.0, 285.3, 282.3, 272.5, 266.5, 265.1, 271.9, 302.5, 322.6, 342.7, 363.3, 370.8, 375.8, 379.5, 374.8, 369.0, 303.9, 299.7, 299.4, 304.0, 307.3, 307.5, 301.1, 295.5, 294.8, 298.4, 302.7, 303.1, 400.4, 398.1, 397.6, 400.1, 396.5, 396.1, 396.4, 413.9, 423.1, 425.9, 425.0, 417.3, 402.3, 406.5, 407.3, 405.0, 399.2, 407.6, 410.6, 410.0
1405, 0, 23.016, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.2, 409.4, 424.9, 441.9, 465.0, 490.8, 515.0, 535.3, 548.6, 555.9, 559.3, 561.3, 562.2, 371.9, 385.0, 403.0, 421.2, 438.0, 482.9, 500.4, 517.4, 535.1, 547.5, 462.4, 462.0, 461.7, 461.7, 440.6, 451.0, 462.2, 474.2, 484.6, 397.4, 409.0, 421.7, 432.4, 420.7, 408.2, 490.5, 501.8, 514.6, 525.0, 514.8, 502.6, 420.9, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.6, 476.8, 463.7, 451.8, 435.6, 426.9, 453.8, 464.7, 477.2, 501.9, 476.3, 463.6, 452.7, 307.9, 336.8, 366.0, 393.3, 419.6, 441.0, 458.3, 471.3, 473.9, 466.0, 443.9, 419.2, 395.3, 371.5, 348.1, 324.4, 300.0, 282.8, 274.1, 272.4, 277.0, 285.3, 282.4, 272.5, 266.6, 265.1, 271.9, 302.4, 322.5, 342.6, 363.1, 370.7, 375.8, 379.5, 374.7, 369.0, 303.9, 299.7, 299.3, 304.0, 307.3, 307.5, 301.1, 295.5, 294.8, 298.4, 302.7, 303.1, 400.4, 398.0, 397.5, 400.0, 396.4, 396.1, 396.5, 413.9, 423.0, 425.8, 424.9, 417.2, 402.3, 406.4, 407.3, 404.9, 399.2, 407.5, 410.6, 410.0
1406, 0, 23.033, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.8, 515.0, 535.3, 548.6, 555.9, 559.3, 561.4, 562.3, 371.9, 385.0, 403.1, 421.5, 438.4, 482.5, 500.1, 517.3, 535.1, 547.6, 462.4, 462.0, 461.7, 461.7, 440.5, 451.0, 462.2, 474.2, 484.6, 397.4, 409.0, 421.7, 432.4, 420.7, 408.2, 490.5, 501.8, 514.5, 525.0, 514.7, 502.5, 420.9, 437.1, 453.4, 464.1, 476.3, 492.3, 508.0, 492.6, 476.8, 463.8, 451.8, 435.7, 426.9, 453.8, 464.7, 477.3, 501.9, 476.4, 463.6, 452.7, 307.9, 336.8, 366.0, 393.4, 419.7, 441.0, 458.3, 471.4, 474.0, 466.0, 443.8, 419.2, 395.3, 371.5, 348.1, 324.3, 299.8, 282.9, 274.1, 272.4, 277.1, 285.5, 282.6, 272.6, 266.6, 265.1, 271.9, 302.5, 322.5, 342.6, 363.1, 370.7, 375.8, 379.5, 374.8, 369.0, 303.9, 299.7, 299.4, 304.0, 307.3, 307.5, 301.0, 295.5, 294.8, 298.4, 302.7, 303.1, 400.4, 398.0, 397.6, 400.0, 396.4, 396.1, 396.5, 413.9, 423.0, 425.8, 424.9, 417.3, 402.3, 406.4, 407.3, 404.9, 399.2, 407.5, 410.6, 410.0
1407, 0, 23.049, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 464.9, 490.7, 514.8, 535.1, 548.5, 555.9, 559.3, 561.4, 562.3, 371.9, 384.9, 403.1, 421.4, 438.2, 482.6, 500.1, 517.2, 535.0, 547.5, 462.4, 462.0, 461.7, 461.7, 440.6, 451.0, 462.2, 474.2, 484.6, 397.4, 409.0, 421.8, 432.4, 420.7, 408.2, 490.5, 501.8, 514.6, 525.0, 514.8, 502.5, 420.9, 437.2, 453.5, 464.1, 476.3, 492.3, 507.9, 492.5, 476.7, 463.7, 451.8, 435.7, 426.9, 453.8, 464.7, 477.2, 501.8, 476.3, 463.6, 452.7, 307.8, 336.7, 365.9, 393.4, 419.7, 441.0, 458.3, 471.4, 474.0, 466.0, 444.0, 419.3, 395.4, 371.6, 348.1, 324.2, 299.7, 282.7, 274.0, 272.3, 277.0, 285.4, 282.5, 272.6, 266.6, 265.0, 271.8, 302.4, 322.5, 342.6, 363.2, 370.7, 375.8, 379.5, 374.8, 369.0, 303.8, 299.7, 299.3, 304.0, 307.3, 307.5, 301.0, 295.5, 294.8, 298.4, 302.7, 303.1, 400.4, 398.0, 397.6, 400.1, 396.5, 396.1, 396.5, 413.9, 423.0, 425.8, 424.9, 417.3, 402.3, 406.5, 407.3, 405.0, 399.2, 407.6, 410.6, 410.0
