frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
401, 0, 16.000, 0.98, 1, 129.0, 129.4, 132.3, 139.8, 154.5, 176.3, 202.3, 228.8, 254.5, 275.8, 288.9, 299.3, 307.3, 314.0, 319.7, 322.4, 321.5, 174.9, 189.9, 206.6, 223.4, 239.2, 280.9, 291.3, 301.9, 311.8, 319.1, 261.3, 264.0, 267.3, 270.6, 242.6, 253.7, 264.8, 274.3, 281.6, 194.3, 206.3, 217.9, 227.1, 217.1, 205.9, 278.2, 288.2, 298.4, 304.9, 298.2, 288.6, 223.7, 241.0, 255.5, 264.8, 273.3, 281.2, 284.9, 280.8, 273.0, 264.2, 254.4, 240.8, 230.0, 254.7, 264.0, 272.5, 280.7, 272.4, 263.7, 254.5, 190.2, 217.9, 245.2, 271.5, 295.3, 315.5, 330.9, 341.8, 342.4, 334.3, 315.0, 294.1, 272.0, 250.4, 229.6, 208.0, 187.0, 161.6, 152.8, 149.6, 152.9, 159.6, 157.2, 151.4, 148.1, 147.7, 153.7, 183.5, 203.1, 222.1, 241.3, 248.9, 252.8, 256.1, 251.9, 246.4, 188.0, 183.6, 183.2, 187.7, 191.0, 191.4, 184.8, 180.2, 180.0, 183.1, 186.8, 187.2, 284.8, 275.0, 270.7, 272.5, 269.1, 271.7, 278.7, 291.4, 298.7, 301.5, 301.4, 297.3, 284.4, 280.2, 280.0, 278.1, 280.0, 285.0, 287.9, 287.9
402, 0, 16.040, 0.98, 1, 128.5, 129.0, 131.9, 139.3, 153.9, 175.8, 201.8, 228.1, 254.0, 275.4, 288.7, 299.1, 307.0, 313.6, 319.3, 321.8, 320.8, 174.3, 189.3, 206.1, 223.0, 238.8, 280.5, 290.9, 301.5, 311.4, 318.8, 261.1, 263.8, 267.0, 270.2, 241.9, 253.2, 264.5, 274.1, 281.4, 194.0, 206.1, 217.6, 226.8, 216.8, 205.6, 278.2, 288.2, 298.4, 304.8, 298.2, 288.6, 222.8, 240.4, 255.0, 264.3, 272.9, 280.8, 284.7, 280.5, 272.8, 263.9, 254.0, 240.2, 229.1, 254.3, 263.6, 272.2, 280.5, 272.2, 263.4, 254.1, 190.4, 218.1, 245.3, 271.6, 295.5, 315.5, 330.7, 341.4, 342.0, 333.8, 314.6, 293.9, 272.0, 250.7, 230.2, 208.9, 188.1, 162.7, 153.7, 150.5, 153.9, 160.7, 158.2, 152.4, 148.9, 148.3, 154.2, 184.4, 203.9, 222.9, 242.1, 249.6, 253.5, 256.8, 252.6, 247.0, 188.8, 184.3, 183.9, 188.6, 191.8, 192.1, 185.6, 180.9, 180.5, 183.8, 187.5, 187.9, 284.9, 275.5, 271.4, 273.2, 269.7, 272.0, 278.7, 290.9, 298.3, 301.1, 301.0, 297.1, 284.6, 280.7, 280.6, 278.5, 280.0, 284.9, 287.9, 288.0
403, 0, 16.080, 0.98, 1, 128.2, 128.8, 131.6, 139.1, 154.1, 176.3, 202.4, 228.5, 253.9, 274.9, 288.1, 298.6, 306.8, 313.7, 319.6, 322.1, 321.2, 173.8, 188.7, 205.7, 222.7, 238.7, 280.1, 290.6, 301.3, 311.4, 318.9, 260.8, 263.5, 266.7, 270.0, 241.5, 252.9, 264.3, 274.1, 281.5, 193.4, 205.5, 216.9, 226.2, 216.2, 205.2, 278.3, 288.3, 298.5, 305.0, 298.3, 288.7, 222.3, 239.9, 254.6, 263.9, 272.6, 280.6, 284.7, 280.3, 272.4, 263.5, 253.7, 239.8, 228.6, 253.9, 263.2, 271.9, 280.6, 271.8, 263.0, 253.7, 190.7, 218.3, 245.5, 271.8, 295.8, 315.9, 331.3, 342.0, 342.5, 334.3, 315.0, 294.4, 272.6, 251.3, 230.7, 209.2, 188.2, 164.0, 154.9, 151.6, 154.9, 161.7, 159.1, 153.2, 149.6, 148.9, 154.8, 185.3, 205.0, 224.2, 243.5, 250.6, 254.6, 257.9, 253.6, 247.8, 189.8, 185.7, 185.2, 189.5, 192.7, 193.1, 186.4, 181.9, 181.6, 184.5, 188.1, 188.6, 285.2, 276.3, 272.4, 274.2, 270.7, 272.7, 278.7, 291.2, 298.8, 301.8, 301.7, 297.7, 285.0, 281.5, 281.3, 279.2, 280.2, 285.6, 288.6, 288.7
404, 0, 16.120, 0.98, 1, 128.0, 128.5, 131.4, 138.7, 153.2, 175.3, 201.5, 228.0, 253.6, 274.8, 288.0, 298.5, 306.8, 313.6, 319.4, 321.9, 320.9, 173.7, 188.6, 205.6, 222.7, 238.7, 280.1, 290.6, 301.2, 311.2, 318.7, 260.8, 263.5, 266.8, 270.0, 241.4, 252.8, 264.3, 274.0, 281.4, 193.7, 205.8, 217.2, 226.5, 216.5, 205.4, 278.0, 288.1, 298.2, 304.8, 298.1, 288.5, 221.4, 239.3, 254.2, 263.6, 272.3, 280.4, 284.5, 280.0, 272.1, 263.1, 253.2, 239.1, 227.6, 253.5, 262.9, 271.7, 280.4, 271.5, 262.6, 253.2, 191.2, 218.7, 245.7, 271.9, 295.9, 316.2, 331.8, 342.8, 343.4, 335.0, 315.6, 294.9, 273.1, 251.9, 231.3, 209.9, 188.7, 165.2, 156.1, 152.9, 156.3, 163.1, 160.4, 154.4, 150.7, 149.9, 155.5, 186.5, 206.3, 225.5, 244.8, 251.7, 255.7, 259.1, 254.7, 249.0, 190.8, 186.5, 186.1, 190.6, 193.8, 194.1, 187.5, 182.7, 182.2, 185.2, 189.0, 189.6, 285.6, 277.2, 273.5, 275.2, 271.7, 273.5, 279.1, 292.0, 299.8, 302.8, 302.7, 298.6, 285.5, 282.2, 282.1, 279.9, 280.6, 286.9, 290.0, 290.1
405, 0, 16.160, 0.98, 1, 128.1, 128.6, 131.5, 139.0, 153.7, 175.4, 201.2, 227.3, 253.1, 274.6, 287.9, 298.5, 306.7, 313.5, 319.3, 321.6, 320.4, 173.9, 188.8, 205.8, 223.0, 239.0, 280.5, 290.9, 301.5, 311.4, 318.3, 261.2, 264.0, 267.3, 270.6, 241.6, 253.1, 264.6, 274.3, 281.7, 193.7, 205.9, 217.4, 226.8, 216.6, 205.5, 277.8, 288.0, 298.2, 304.8, 298.1, 288.4, 221.2, 239.1, 254.5, 263.9, 272.6, 280.8, 284.5, 280.0, 272.0, 262.8, 252.8, 238.6, 227.5, 253.7, 263.1, 271.8, 280.2, 271.5, 262.5, 253.1, 191.0, 218.7, 246.1, 272.6, 297.0, 317.6, 333.7, 345.1, 345.8, 337.1, 316.9, 295.5, 273.3, 252.1, 231.8, 210.4, 189.5, 166.2, 157.0, 153.7, 157.0, 164.1, 161.3, 155.2, 151.5, 150.9, 156.8, 187.3, 207.1, 226.4, 245.7, 252.6, 256.6, 260.0, 255.7, 249.8, 191.5, 187.2, 186.9, 191.4, 194.5, 194.9, 188.2, 183.3, 182.9, 185.9, 189.7, 190.3, 286.9, 278.0, 274.1, 275.9, 272.4, 274.3, 280.4, 294.3, 302.5, 305.6, 305.5, 300.9, 286.7, 283.1, 283.0, 280.8, 281.9, 289.1, 292.3, 292.4
406, 0, 16.200, 0.98, 1, 128.6, 128.9, 131.7, 139.1, 153.5, 175.0, 200.7, 227.0, 253.1, 274.8, 288.1, 298.6, 306.7, 313.6, 319.5, 321.8, 320.5, 174.6, 189.6, 206.5, 223.5, 239.3, 281.3, 291.7, 302.2, 312.0, 318.8, 261.7, 264.4, 267.6, 270.8, 241.6, 253.1, 264.7, 274.5, 281.9, 193.8, 206.0, 217.5, 227.0, 216.7, 205.6, 278.3, 288.6, 298.8, 305.4, 298.7, 289.0, 220.3, 238.3, 254.1, 263.9, 272.9, 281.2, 284.8, 280.4, 271.9, 262.4, 252.0, 237.4, 226.6, 253.3, 263.0, 272.1, 280.5, 271.5, 262.1, 252.4, 191.4, 219.5, 247.2, 274.0, 298.6, 319.4, 335.7, 347.2, 348.0, 339.2, 318.8, 297.0, 274.4, 253.0, 232.6, 211.0, 189.6, 166.6, 157.6, 154.5, 157.8, 164.7, 161.7, 155.6, 151.9, 151.3, 157.2, 187.9, 207.8, 227.2, 246.8, 253.4, 257.6, 261.0, 256.7, 250.8, 192.4, 188.1, 187.7, 192.2, 195.2, 195.6, 188.8, 184.0, 183.5, 186.5, 190.3, 190.8, 288.3, 279.0, 275.1, 276.9, 273.3, 275.3, 281.8, 296.9, 305.7, 308.8, 308.7, 303.5, 288.2, 284.1, 284.0, 281.8, 283.4, 292.1, 295.4, 295.4
407, 0, 16.240, 0.98, 1, 128.8, 129.1, 132.0, 139.2, 153.6, 175.0, 200.3, 226.6, 252.8, 274.5, 287.9, 298.4, 306.7, 313.8, 319.8, 322.2, 321.0, 174.6, 189.7, 206.8, 224.0, 239.9, 281.9, 292.3, 302.9, 312.7, 319.4, 262.2, 264.9, 268.1, 271.3, 242.0, 253.6, 265.3, 275.1, 282.5, 194.2, 206.4, 217.9, 227.4, 217.1, 206.0, 278.7, 288.9, 299.2, 305.7, 299.0, 289.3, 220.6, 238.7, 254.7, 264.5, 273.5, 281.8, 285.2, 280.9, 272.4, 262.9, 252.4, 237.7, 226.9, 253.8, 263.6, 272.7, 280.8, 272.0, 262.6, 252.8, 191.8, 220.1, 248.0, 274.9, 299.7, 320.7, 337.2, 349.1, 350.1, 341.2, 320.5, 298.2, 275.3, 253.6, 233.0, 211.2, 189.8, 167.2, 158.1, 155.0, 158.4, 165.5, 162.4, 156.1, 152.3, 151.6, 157.5, 188.6, 208.6, 228.0, 247.6, 254.2, 258.4, 261.9, 257.4, 251.4, 193.0, 188.6, 188.2, 192.7, 195.7, 196.1, 189.2, 184.4, 184.0, 186.9, 190.7, 191.2, 289.4, 279.8, 275.8, 277.6, 273.9, 275.9, 282.6, 298.2, 307.4, 310.6, 310.5, 305.1, 289.2, 284.8, 284.7, 282.5, 284.2, 293.5, 296.9, 296.9
408, 0, 16.280, 0.98, 1, 129.0, 129.3, 132.1, 139.4, 153.9, 175.4, 200.8, 227.1, 253.2, 274.9, 288.3, 298.8, 307.2, 314.3, 320.4, 322.8, 321.6, 174.7, 189.9, 207.1, 224.4, 240.4, 282.0, 292.4, 303.1, 313.0, 319.9, 262.5, 265.2, 268.4, 271.7, 242.3, 254.0, 265.7, 275.6, 283.0, 194.5, 206.8, 218.2, 227.7, 217.4, 206.4, 279.1, 289.3, 299.5, 306.2, 299.4, 289.7, 220.6, 238.9, 255.1, 264.9, 273.9, 282.3, 285.8, 281.4, 272.9, 263.4, 252.9, 238.0, 226.9, 254.2, 264.0, 273.1, 281.4, 272.5, 263.1, 253.2, 192.0, 220.4, 248.5, 275.5, 300.4, 321.5, 338.2, 350.1, 351.1, 342.1, 321.3, 299.0, 276.1, 254.3, 233.6, 211.7, 190.1, 168.1, 158.9, 155.8, 159.2, 166.3, 163.3, 157.0, 153.2, 152.3, 158.2, 189.2, 209.2, 228.7, 248.4, 254.8, 259.0, 262.6, 258.0, 251.9, 193.6, 189.4, 189.0, 193.2, 196.3, 196.7, 189.7, 185.1, 184.6, 187.4, 191.1, 191.7, 289.8, 280.3, 276.4, 278.2, 274.5, 276.3, 282.7, 298.7, 308.0, 311.3, 311.2, 305.8, 289.6, 285.4, 285.2, 282.9, 284.4, 294.1, 297.6, 297.7
409, 0, 16.320, 0.98, 1, 129.4, 129.7, 132.6, 139.8, 154.3, 176.0, 201.4, 227.8, 253.8, 275.4, 288.7, 299.4, 307.9, 315.2, 321.3, 323.6, 322.4, 175.2, 190.5, 207.6, 224.8, 240.8, 282.6, 293.0, 303.6, 313.5, 320.4, 263.1, 265.8, 269.1, 272.3, 242.7, 254.5, 266.3, 276.2, 283.7, 194.8, 207.1, 218.6, 228.2, 217.9, 206.7, 279.5, 289.7, 300.0, 306.7, 299.9, 290.1, 220.7, 239.1, 255.5, 265.2, 274.3, 282.7, 286.3, 281.7, 273.2, 263.7, 253.2, 238.1, 226.9, 254.6, 264.4, 273.4, 281.9, 272.7, 263.4, 253.5, 192.5, 220.8, 248.8, 275.8, 300.7, 321.9, 338.6, 350.6, 351.4, 342.4, 321.6, 299.3, 276.6, 255.0, 234.2, 212.3, 190.8, 168.7, 159.6, 156.4, 159.8, 166.9, 163.8, 157.5, 153.7, 152.8, 158.6, 189.9, 210.0, 229.5, 249.2, 255.6, 259.8, 263.3, 258.7, 252.6, 194.4, 190.2, 189.8, 194.2, 197.2, 197.6, 190.6, 185.7, 185.2, 188.0, 191.8, 192.4, 290.1, 280.8, 276.9, 278.7, 275.0, 276.7, 283.0, 298.9, 308.2, 311.5, 311.4, 306.1, 290.0, 285.8, 285.7, 283.4, 284.7, 294.4, 297.8, 297.9
410, 0, 16.360, 0.98, 1, 130.0, 130.3, 133.2, 140.5, 155.2, 176.9, 202.1, 228.2, 254.1, 275.6, 289.1, 300.0, 308.8, 316.2, 322.3, 324.8, 323.7, 175.5, 190.7, 208.0, 225.2, 241.2, 283.5, 294.0, 304.6, 314.4, 321.3, 263.6, 266.3, 269.4, 272.6, 243.1, 254.9, 266.8, 276.7, 284.2, 195.7, 208.0, 219.4, 228.9, 218.7, 207.5, 280.1, 290.2, 300.5, 307.2, 300.4, 290.7, 221.2, 239.6, 255.9, 265.7, 274.8, 283.2, 286.8, 282.2, 273.8, 264.2, 253.8, 238.7, 227.4, 255.1, 264.8, 274.0, 282.4, 273.3, 263.9, 254.1, 192.9, 221.1, 249.0, 276.0, 300.9, 322.0, 338.7, 350.8, 351.7, 342.8, 322.0, 299.8, 277.2, 255.6, 234.8, 212.9, 191.2, 169.3, 160.2, 157.1, 160.4, 167.5, 164.5, 158.2, 154.3, 153.4, 159.1, 190.8, 210.9, 230.5, 250.2, 256.2, 260.5, 264.0, 259.4, 253.2, 195.0, 190.9, 190.5, 194.7, 197.8, 198.2, 191.2, 186.5, 186.0, 188.6, 192.4, 193.1, 290.2, 281.3, 277.6, 279.4, 275.7, 277.1, 282.9, 298.9, 308.2, 311.6, 311.5, 306.1, 290.1, 286.3, 286.2, 283.8, 284.7, 294.5, 298.0, 298.1
411, 0, 16.400, 0.98, 1, 130.5, 130.9, 133.7, 140.9, 155.7, 177.7, 203.2, 229.1, 254.6, 276.2, 289.7, 300.7, 309.7, 317.2, 323.3, 325.6, 324.4, 176.3, 191.5, 208.8, 226.1, 242.2, 284.2, 294.7, 305.4, 315.4, 322.4, 264.5, 267.2, 270.3, 273.5, 243.8, 255.7, 267.6, 277.6, 285.2, 196.4, 208.7, 220.1, 229.6, 219.3, 208.3, 281.3, 291.5, 301.7, 308.5, 301.6, 291.9, 221.4, 240.0, 256.4, 266.3, 275.5, 284.0, 287.9, 283.1, 274.6, 264.9, 254.4, 239.2, 227.5, 255.6, 265.5, 274.7, 283.5, 274.1, 264.6, 254.7, 193.3, 221.6, 249.5, 276.4, 301.2, 322.2, 338.7, 350.5, 351.4, 342.6, 322.0, 300.1, 277.6, 256.1, 235.3, 213.4, 191.7, 170.2, 161.0, 157.8, 161.3, 168.5, 165.4, 159.0, 155.1, 154.2, 159.9, 191.4, 211.7, 231.4, 251.2, 256.8, 261.2, 264.8, 260.1, 253.9, 195.6, 191.5, 191.2, 195.4, 198.3, 198.7, 191.8, 187.1, 186.6, 189.3, 193.0, 193.6, 289.7, 281.4, 278.0, 279.7, 276.0, 277.2, 282.5, 298.3, 307.7, 311.1, 311.0, 305.6, 289.8, 286.5, 286.4, 284.0, 284.3, 294.4, 297.9, 298.0
412, 0, 16.440, 0.98, 1, 131.0, 131.5, 134.3, 141.6, 156.4, 178.5, 204.2, 230.3, 256.0, 277.5, 291.1, 302.1, 311.0, 318.5, 324.4, 326.6, 325.6, 177.0, 192.3, 209.6, 227.0, 243.2, 285.1, 295.7, 306.5, 316.4, 323.3, 265.4, 268.0, 271.0, 274.1, 244.5, 256.4, 268.3, 278.4, 286.0, 197.4, 209.6, 220.9, 230.2, 220.1, 209.3, 282.2, 292.2, 302.4, 309.2, 302.2, 292.7, 221.9, 240.6, 257.0, 266.8, 276.0, 284.6, 288.7, 283.7, 275.3, 265.6, 255.2, 239.9, 228.0, 256.3, 266.1, 275.3, 284.4, 274.8, 265.3, 255.4, 193.7, 221.8, 249.5, 276.3, 301.0, 321.9, 338.3, 350.2, 351.0, 342.1, 321.4, 299.7, 277.5, 256.2, 235.7, 214.0, 192.5, 171.1, 162.0, 158.8, 162.2, 169.4, 166.2, 159.6, 155.7, 154.7, 160.3, 192.3, 212.5, 232.2, 252.0, 257.3, 261.7, 265.4, 260.6, 254.3, 196.5, 192.5, 192.1, 196.1, 199.1, 199.5, 192.4, 187.8, 187.2, 189.8, 193.4, 194.1, 289.5, 281.6, 278.5, 280.2, 276.5, 277.3, 282.1, 297.9, 307.2, 310.7, 310.6, 305.3, 289.6, 286.8, 286.7, 284.2, 284.0, 294.2, 297.8, 297.9
413, 0, 16.480, 0.98, 1, 131.2, 131.9, 135.0, 142.4, 157.1, 179.1, 204.8, 231.1, 257.0, 278.9, 292.7, 303.8, 312.5, 319.7, 325.4, 327.5, 326.3, 177.4, 192.6, 209.9, 227.5, 243.8, 285.9, 296.4, 307.2, 317.1, 324.0, 266.1, 268.6, 271.7, 274.8, 245.1, 257.1, 269.1, 279.1, 286.7, 198.0, 210.3, 221.6, 230.9, 220.8, 209.9, 282.9, 293.0, 303.2, 310.0, 303.1, 293.4, 222.4, 241.3, 257.7, 267.5, 276.8, 285.5, 289.7, 284.7, 276.2, 266.5, 256.1, 240.7, 228.5, 257.0, 266.8, 276.1, 285.4, 275.7, 266.1, 256.2, 193.9, 221.7, 249.0, 275.6, 300.1, 321.2, 337.8, 350.1, 351.0, 341.9, 321.0, 299.2, 277.0, 256.1, 236.0, 214.6, 193.4, 171.9, 162.7, 159.4, 162.9, 170.3, 167.0, 160.3, 156.4, 155.3, 161.0, 193.1, 213.5, 233.2, 253.1, 258.2, 262.6, 266.2, 261.5, 255.2, 197.2, 193.1, 192.8, 196.9, 199.9, 200.3, 193.2, 188.4, 187.8, 190.4, 194.2, 194.9, 289.5, 282.0, 279.1, 280.8, 277.0, 277.6, 282.0, 297.8, 307.2, 310.8, 310.7, 305.4, 289.6, 287.2, 287.1, 284.5, 283.9, 294.5, 298.2, 298.3
414, 0, 16.520, 0.98, 1, 131.7, 132.5, 135.6, 143.0, 157.6, 179.4, 205.1, 231.7, 258.1, 280.4, 294.2, 305.2, 313.8, 320.7, 326.4, 328.4, 327.2, 178.3, 193.4, 210.6, 228.0, 244.3, 286.9, 297.4, 308.2, 317.9, 324.7, 266.8, 269.3, 272.4, 275.4, 245.7, 257.7, 269.7, 279.8, 287.4, 198.6, 210.7, 221.9, 231.3, 221.2, 210.4, 283.5, 293.7, 303.8, 310.7, 303.7, 294.1, 222.8, 241.8, 258.2, 268.0, 277.4, 286.2, 290.6, 285.5, 276.8, 267.1, 256.7, 241.3, 228.9, 257.6, 267.4, 276.7, 286.3, 276.3, 266.7, 256.8, 194.0, 221.5, 248.5, 274.8, 299.3, 320.6, 337.7, 350.5, 351.6, 342.5, 321.3, 299.4, 277.1, 256.4, 236.4, 215.1, 194.0, 172.6, 163.4, 160.1, 163.8, 171.3, 168.0, 161.1, 157.1, 156.0, 161.7, 194.1, 214.5, 234.3, 254.2, 258.9, 263.3, 267.1, 262.3, 256.0, 198.1, 194.2, 193.8, 197.6, 200.7, 201.1, 194.0, 189.4, 188.8, 191.3, 195.0, 195.7, 289.7, 282.5, 279.8, 281.5, 277.8, 278.2, 282.3, 298.3, 307.8, 311.3, 311.1, 305.7, 289.9, 287.8, 287.7, 285.2, 284.3, 295.1, 298.8, 298.9
415, 0, 16.560, 0.98, 1, 132.2, 133.1, 136.4, 143.8, 158.2, 179.8, 205.4, 232.1, 258.6, 281.1, 294.9, 305.9, 314.3, 321.1, 326.5, 328.4, 327.2, 178.9, 193.9, 211.4, 229.1, 245.5, 286.9, 297.5, 308.5, 318.3, 325.0, 267.3, 269.9, 273.0, 276.1, 246.3, 258.3, 270.3, 280.3, 287.9, 199.1, 211.1, 222.4, 231.9, 221.7, 210.9, 283.9, 294.2, 304.4, 311.2, 304.2, 294.6, 223.1, 242.1, 258.6, 268.4, 277.7, 286.6, 291.2, 285.9, 277.2, 267.4, 257.1, 241.6, 229.2, 258.0, 267.8, 277.1, 286.7, 276.6, 267.0, 257.2, 193.9, 221.5, 248.5, 274.8, 299.3, 320.6, 337.8, 350.8, 352.0, 343.0, 321.9, 299.9, 277.6, 256.8, 236.8, 215.5, 194.4, 173.7, 164.3, 161.0, 164.7, 172.4, 169.2, 162.0, 157.9, 157.0, 162.9, 194.9, 215.2, 235.0, 254.9, 259.6, 264.0, 267.9, 263.1, 256.9, 198.8, 194.9, 194.5, 198.5, 201.5, 201.9, 194.9, 190.2, 189.5, 192.1, 195.9, 196.6, 290.2, 283.2, 280.6, 282.3, 278.6, 279.1, 283.1, 299.2, 308.5, 311.9, 311.7, 306.2, 290.4, 288.5, 288.4, 285.9, 285.0, 296.0, 299.7, 299.7
416, 0, 16.600, 0.98, 1, 132.9, 133.8, 137.0, 144.4, 158.7, 180.3, 205.9, 232.5, 259.0, 281.5, 295.3, 306.2, 314.5, 321.3, 326.9, 329.0, 327.9, 179.8, 194.7, 212.0, 229.5, 245.8, 288.0, 298.5, 309.2, 319.0, 325.8, 268.2, 270.6, 273.6, 276.5, 246.7, 258.6, 270.6, 280.8, 288.4, 199.8, 211.9, 223.1, 232.6, 222.4, 211.6, 284.9, 295.1, 305.3, 312.1, 305.1, 295.5, 223.7, 242.5, 258.9, 268.7, 278.1, 287.0, 291.4, 286.2, 277.4, 267.7, 257.3, 242.0, 229.8, 258.3, 268.1, 277.4, 287.0, 276.9, 267.4, 257.4, 194.4, 221.8, 248.6, 275.0, 299.7, 321.3, 338.8, 351.9, 353.1, 343.9, 322.6, 300.5, 278.2, 257.7, 238.1, 217.0, 195.9, 174.2, 164.8, 161.5, 165.3, 173.1, 169.8, 162.7, 158.7, 157.5, 163.2, 195.6, 216.0, 235.8, 255.8, 260.2, 264.8, 268.6, 263.9, 257.6, 199.5, 195.6, 195.2, 199.1, 202.1, 202.5, 195.5, 191.0, 190.4, 192.9, 196.6, 197.2, 291.3, 284.1, 281.4, 283.1, 279.4, 280.0, 284.3, 300.3, 309.7, 313.2, 313.0, 307.5, 291.5, 289.4, 289.4, 286.8, 286.3, 297.1, 300.8, 300.9
417, 0, 16.640, 0.98, 1, 133.1, 133.9, 137.0, 144.4, 158.8, 180.2, 205.6, 232.2, 258.6, 281.0, 294.9, 305.8, 314.4, 321.4, 327.1, 329.4, 328.4, 180.1, 195.1, 212.5, 230.1, 246.4, 288.4, 298.9, 309.8, 319.6, 326.4, 268.5, 270.9, 273.7, 276.7, 247.0, 258.9, 270.9, 281.0, 288.6, 200.1, 212.3, 223.6, 233.2, 222.9, 212.0, 285.2, 295.4, 305.7, 312.5, 305.5, 295.8, 224.1, 242.9, 259.4, 269.1, 278.4, 287.3, 291.6, 286.4, 277.6, 267.8, 257.4, 242.1, 230.3, 258.7, 268.4, 277.7, 287.1, 277.1, 267.5, 257.6, 194.5, 222.2, 249.4, 275.9, 300.8, 322.6, 340.2, 353.3, 354.5, 345.3, 324.1, 301.9, 279.5, 258.8, 238.8, 217.3, 195.9, 175.0, 165.5, 162.2, 165.9, 173.6, 170.2, 163.1, 159.0, 157.9, 163.6, 196.0, 216.3, 236.1, 256.1, 260.8, 265.3, 269.1, 264.4, 258.0, 200.0, 196.1, 195.7, 199.6, 202.7, 203.1, 195.9, 191.3, 190.6, 193.2, 196.9, 197.7, 292.4, 284.9, 281.9, 283.7, 280.0, 280.7, 285.4, 301.8, 311.3, 314.7, 314.6, 309.0, 292.6, 290.1, 290.0, 287.5, 287.3, 298.4, 302.0, 302.1
418, 0, 16.680, 0.98, 1, 133.3, 134.0, 137.1, 144.6, 159.1, 180.8, 206.3, 232.7, 258.9, 281.2, 294.9, 305.7, 314.1, 321.2, 327.1, 329.5, 328.5, 180.5, 195.4, 212.8, 230.3, 246.7, 288.6, 299.1, 310.0, 319.9, 326.7, 268.8, 271.1, 273.9, 276.8, 247.0, 258.9, 271.0, 281.2, 288.8, 200.5, 212.7, 223.9, 233.4, 223.2, 212.3, 285.7, 295.9, 306.1, 312.9, 305.9, 296.3, 224.3, 242.9, 259.2, 269.1, 278.4, 287.2, 291.5, 286.3, 277.5, 267.7, 257.3, 242.1, 230.4, 258.6, 268.4, 277.8, 287.0, 277.0, 267.4, 257.5, 194.0, 222.2, 249.7, 276.6, 301.7, 323.4, 340.9, 353.6, 354.7, 345.6, 324.5, 302.4, 280.0, 259.1, 239.1, 217.3, 195.5, 175.2, 165.7, 162.4, 166.1, 173.9, 170.5, 163.5, 159.5, 158.3, 164.2, 196.2, 216.7, 236.6, 256.7, 261.1, 265.7, 269.6, 264.8, 258.5, 200.2, 196.3, 195.9, 199.9, 202.9, 203.2, 196.3, 191.7, 191.1, 193.6, 197.4, 198.0, 293.1, 285.4, 282.5, 284.3, 280.6, 281.4, 286.3, 302.6, 312.1, 315.5, 315.4, 309.7, 293.3, 290.5, 290.5, 288.0, 288.2, 299.3, 303.0, 303.0
419, 0, 16.720, 0.98, 1, 133.7, 134.4, 137.5, 144.9, 159.2, 180.6, 206.1, 232.6, 259.2, 281.8, 295.7, 306.5, 314.7, 321.6, 327.3, 329.6, 328.5, 180.7, 195.7, 213.0, 230.5, 246.8, 289.3, 299.8, 310.6, 320.3, 327.0, 269.1, 271.4, 274.2, 277.0, 247.2, 259.1, 271.2, 281.4, 289.0, 200.3, 212.6, 223.9, 233.5, 223.1, 212.3, 286.0, 296.4, 306.6, 313.4, 306.4, 296.7, 224.6, 243.2, 259.6, 269.3, 278.6, 287.3, 291.7, 286.5, 277.8, 268.0, 257.7, 242.5, 230.7, 258.9, 268.7, 277.9, 287.2, 277.3, 267.8, 257.9, 194.3, 222.4, 249.9, 276.7, 301.7, 323.3, 340.7, 353.3, 354.5, 345.3, 324.2, 302.2, 279.8, 259.2, 239.5, 218.1, 196.8, 175.2, 165.7, 162.5, 166.3, 174.1, 170.7, 163.8, 159.6, 158.4, 164.3, 196.4, 216.9, 236.8, 256.9, 261.4, 265.9, 269.8, 265.1, 258.7, 200.4, 196.5, 196.1, 200.1, 203.1, 203.5, 196.6, 192.0, 191.4, 193.9, 197.7, 198.3, 293.3, 285.6, 282.7, 284.5, 280.8, 281.6, 286.5, 302.5, 311.8, 315.2, 315.1, 309.5, 293.4, 290.8, 290.8, 288.3, 288.4, 299.1, 302.7, 302.7
