frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1244, 0, 20.377, 0.98, 1, 326.3, 327.9, 331.9, 336.8, 345.0, 359.3, 377.9, 400.4, 427.2, 454.6, 478.8, 499.3, 515.6, 525.6, 530.5, 532.9, 533.1, 341.0, 353.8, 372.5, 390.9, 408.1, 443.0, 462.0, 480.5, 498.9, 512.4, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.1, 385.9, 397.0, 385.6, 373.0, 455.5, 466.4, 479.0, 489.3, 479.5, 467.6, 388.3, 403.0, 416.5, 426.5, 438.1, 452.1, 466.0, 452.2, 438.5, 426.2, 415.4, 402.3, 394.4, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.5, 241.5, 266.1, 290.4, 316.4, 341.8, 366.1, 387.2, 393.8, 388.0, 368.8, 346.6, 322.5, 297.3, 272.1, 246.9, 220.2, 209.8, 203.6, 204.0, 209.8, 217.8, 216.9, 209.9, 206.2, 207.3, 214.5, 233.3, 256.4, 279.6, 302.9, 301.4, 308.4, 313.4, 309.0, 303.7, 226.0, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.4, 223.7, 228.5, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.7, 330.3, 342.6, 348.1, 349.4, 347.3, 341.4, 330.6, 335.7, 337.6, 336.1, 332.3, 334.9, 336.3, 334.3
1245, 0, 20.393, 0.98, 1, 326.3, 327.9, 331.8, 336.7, 345.0, 359.3, 377.9, 400.4, 427.1, 454.6, 478.8, 499.3, 515.6, 525.6, 530.5, 532.9, 533.2, 341.0, 353.8, 372.5, 390.9, 408.0, 443.0, 462.0, 480.4, 498.8, 512.4, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.1, 385.9, 397.0, 385.6, 373.1, 455.5, 466.5, 479.0, 489.3, 479.5, 467.6, 388.3, 403.0, 416.5, 426.5, 438.2, 452.1, 466.1, 452.2, 438.5, 426.2, 415.4, 402.3, 394.4, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.5, 241.5, 266.1, 290.4, 316.4, 341.8, 366.1, 387.2, 393.8, 388.0, 368.9, 346.6, 322.5, 297.3, 272.2, 247.0, 220.3, 209.8, 203.6, 204.0, 209.8, 217.8, 216.9, 210.0, 206.2, 207.3, 214.5, 233.3, 256.4, 279.6, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 226.0, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.4, 223.7, 228.5, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.7, 330.3, 342.6, 348.1, 349.4, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.8, 336.3, 334.3
1246, 0, 20.410, 0.98, 1, 326.3, 327.9, 331.9, 336.8, 345.0, 359.3, 377.9, 400.4, 427.1, 454.6, 478.8, 499.3, 515.6, 525.6, 530.5, 532.9, 533.1, 341.0, 353.8, 372.5, 390.9, 408.0, 443.0, 462.0, 480.4, 498.8, 512.3, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.1, 385.9, 397.0, 385.6, 373.1, 455.5, 466.5, 479.0, 489.3, 479.5, 467.6, 388.3, 403.0, 416.6, 426.5, 438.2, 452.1, 466.1, 452.2, 438.5, 426.2, 415.4, 402.3, 394.5, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.6, 241.6, 266.2, 290.5, 316.5, 341.9, 366.1, 387.2, 393.8, 388.1, 368.9, 346.7, 322.5, 297.3, 272.1, 246.9, 220.2, 209.8, 203.6, 204.0, 209.8, 217.8, 216.9, 209.9, 206.2, 207.3, 214.5, 233.3, 256.4, 279.6, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 226.0, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.4, 223.7, 228.5, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.7, 330.3, 342.6, 348.1, 349.4, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.3, 334.3
1247, 0, 20.426, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.1, 359.3, 377.9, 400.4, 427.1, 454.6, 478.8, 499.3, 515.6, 525.6, 530.5, 532.9, 533.1, 341.0, 353.8, 372.5, 390.9, 408.0, 443.0, 462.0, 480.4, 498.8, 512.4, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.1, 385.9, 397.0, 385.6, 373.1, 455.5, 466.5, 479.0, 489.3, 479.5, 467.6, 388.3, 403.0, 416.6, 426.5, 438.2, 452.1, 466.1, 452.2, 438.5, 426.3, 415.4, 402.3, 394.5, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.7, 241.7, 266.3, 290.6, 316.5, 341.9, 366.2, 387.3, 393.8, 388.1, 368.9, 346.6, 322.5, 297.3, 272.1, 246.9, 220.2, 209.8, 203.6, 204.0, 209.8, 217.8, 216.8, 209.9, 206.2, 207.3, 214.5, 233.3, 256.4, 279.7, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 226.0, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.4, 223.7, 228.5, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.7, 330.3, 342.6, 348.1, 349.4, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.8, 336.3, 334.3
1248, 0, 20.443, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.8, 400.3, 427.1, 454.6, 478.8, 499.3, 515.6, 525.5, 530.4, 532.8, 533.1, 341.0, 353.8, 372.5, 390.9, 408.0, 443.1, 462.0, 480.5, 498.9, 512.4, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.1, 385.9, 397.0, 385.6, 373.1, 455.5, 466.4, 478.9, 489.3, 479.5, 467.6, 388.3, 403.0, 416.6, 426.5, 438.2, 452.1, 466.1, 452.2, 438.5, 426.3, 415.4, 402.3, 394.4, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.5, 241.5, 266.1, 290.4, 316.4, 341.8, 366.0, 387.1, 393.7, 388.0, 368.9, 346.6, 322.5, 297.3, 272.3, 247.1, 220.4, 209.8, 203.6, 204.0, 209.8, 217.8, 216.9, 209.9, 206.2, 207.3, 214.4, 233.3, 256.4, 279.7, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 226.0, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.4, 223.7, 228.5, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.3, 342.6, 348.1, 349.4, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.4, 334.3
1249, 0, 20.459, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.4, 427.1, 454.6, 478.8, 499.2, 515.5, 525.5, 530.4, 532.8, 533.2, 341.0, 353.9, 372.6, 390.9, 408.1, 443.1, 462.0, 480.5, 498.8, 512.4, 426.4, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.5, 466.6, 479.1, 489.5, 479.6, 467.7, 388.3, 403.0, 416.6, 426.5, 438.1, 452.1, 466.0, 452.2, 438.5, 426.2, 415.4, 402.3, 394.5, 416.3, 426.6, 438.4, 460.0, 437.8, 426.0, 415.8, 216.6, 241.6, 266.2, 290.5, 316.4, 341.8, 366.1, 387.2, 393.7, 388.0, 368.8, 346.6, 322.5, 297.3, 272.2, 247.0, 220.3, 209.8, 203.7, 204.0, 209.8, 217.9, 216.9, 209.9, 206.2, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 225.9, 221.2, 222.1, 229.3, 231.5, 230.9, 230.1, 223.3, 223.6, 228.4, 232.7, 232.3, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.1, 349.4, 347.4, 341.5, 330.7, 335.8, 337.6, 336.1, 332.3, 334.8, 336.3, 334.3
1250, 0, 20.475, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.4, 427.1, 454.6, 478.8, 499.3, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.9, 372.5, 390.9, 408.0, 443.2, 462.1, 480.5, 498.9, 512.4, 426.4, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.6, 466.5, 479.1, 489.4, 479.6, 467.7, 388.4, 403.0, 416.6, 426.5, 438.1, 452.1, 466.0, 452.2, 438.5, 426.2, 415.4, 402.3, 394.5, 416.3, 426.6, 438.4, 460.0, 437.8, 426.0, 415.8, 216.8, 241.7, 266.3, 290.5, 316.4, 341.9, 366.1, 387.2, 393.8, 388.0, 368.8, 346.6, 322.5, 297.4, 272.3, 247.1, 220.5, 209.8, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.2, 207.3, 214.4, 233.3, 256.4, 279.7, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.6, 228.4, 232.6, 232.3, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.1, 349.4, 347.3, 341.5, 330.7, 335.8, 337.6, 336.1, 332.4, 334.8, 336.3, 334.3
1251, 0, 20.492, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.5, 427.2, 454.7, 478.8, 499.3, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.9, 372.5, 390.9, 408.0, 443.1, 462.1, 480.5, 498.9, 512.4, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.5, 466.5, 479.1, 489.4, 479.6, 467.7, 388.4, 403.0, 416.5, 426.5, 438.0, 452.0, 465.9, 452.0, 438.4, 426.2, 415.3, 402.3, 394.5, 416.3, 426.6, 438.3, 459.9, 437.7, 425.9, 415.8, 216.8, 241.7, 266.3, 290.5, 316.5, 341.9, 366.2, 387.3, 393.8, 388.0, 368.8, 346.7, 322.6, 297.5, 272.3, 247.1, 220.4, 209.9, 203.6, 204.0, 209.8, 217.8, 216.9, 209.9, 206.2, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.6, 228.4, 232.6, 232.3, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.7, 335.8, 337.6, 336.1, 332.4, 334.7, 336.2, 334.2
1252, 0, 20.508, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.2, 377.7, 400.3, 427.0, 454.5, 478.8, 499.3, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.9, 372.5, 390.9, 408.0, 443.1, 462.1, 480.5, 498.9, 512.4, 426.3, 426.4, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.7, 373.2, 386.0, 397.0, 385.7, 373.1, 455.5, 466.5, 479.1, 489.5, 479.6, 467.7, 388.4, 403.0, 416.5, 426.5, 438.1, 452.0, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.7, 425.9, 415.7, 216.8, 241.7, 266.3, 290.5, 316.4, 341.8, 366.0, 387.1, 393.7, 388.0, 368.9, 346.7, 322.6, 297.4, 272.3, 247.0, 220.3, 209.8, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.2, 207.2, 214.4, 233.3, 256.4, 279.7, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.6, 228.4, 232.6, 232.3, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.7, 335.7, 337.6, 336.1, 332.4, 334.8, 336.2, 334.2
1253, 0, 20.525, 0.98, 1, 326.5, 328.0, 331.9, 336.8, 345.0, 359.2, 377.8, 400.4, 427.1, 454.5, 478.7, 499.1, 515.4, 525.5, 530.4, 532.8, 533.1, 341.0, 353.9, 372.6, 390.9, 408.0, 443.2, 462.1, 480.5, 498.9, 512.5, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.6, 466.6, 479.1, 489.5, 479.7, 467.7, 388.3, 403.0, 416.5, 426.5, 438.0, 452.0, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.6, 425.9, 415.7, 216.8, 241.7, 266.3, 290.5, 316.4, 341.8, 366.0, 387.1, 393.7, 388.0, 368.9, 346.7, 322.6, 297.5, 272.3, 247.1, 220.4, 209.8, 203.6, 204.0, 209.8, 217.9, 216.8, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.4, 334.8, 336.3, 334.2
1254, 0, 20.541, 0.98, 1, 326.5, 328.0, 331.9, 336.8, 345.0, 359.2, 377.8, 400.4, 427.1, 454.5, 478.7, 499.2, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.9, 372.6, 390.9, 408.0, 443.2, 462.1, 480.5, 498.9, 512.5, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.6, 466.6, 479.1, 489.5, 479.7, 467.7, 388.3, 403.0, 416.5, 426.5, 438.0, 452.0, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.6, 425.9, 415.7, 216.7, 241.7, 266.2, 290.5, 316.4, 341.8, 366.1, 387.1, 393.7, 388.0, 368.9, 346.7, 322.6, 297.4, 272.2, 247.0, 220.2, 209.8, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.3, 330.6, 335.7, 337.6, 336.1, 332.4, 334.8, 336.3, 334.2
1255, 0, 20.557, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.9, 400.5, 427.2, 454.6, 478.7, 499.2, 515.4, 525.5, 530.3, 532.8, 533.1, 341.0, 353.8, 372.5, 390.9, 408.0, 443.2, 462.2, 480.5, 498.9, 512.5, 426.4, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.1, 397.1, 385.7, 373.1, 455.6, 466.6, 479.1, 489.5, 479.7, 467.7, 388.3, 403.0, 416.5, 426.4, 438.0, 452.0, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.7, 425.9, 415.7, 216.4, 241.4, 266.1, 290.4, 316.3, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.7, 322.6, 297.5, 272.4, 247.1, 220.4, 209.9, 203.6, 204.0, 209.8, 217.8, 216.9, 209.9, 206.2, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.4, 308.3, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.4, 334.8, 336.3, 334.2
1256, 0, 20.574, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.9, 400.6, 427.2, 454.6, 478.7, 499.2, 515.4, 525.5, 530.4, 532.8, 533.2, 341.0, 353.8, 372.5, 390.9, 408.0, 443.2, 462.1, 480.5, 498.9, 512.5, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.0, 397.1, 385.7, 373.1, 455.6, 466.6, 479.1, 489.5, 479.7, 467.7, 388.3, 403.0, 416.5, 426.5, 438.0, 452.0, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.7, 425.9, 415.7, 216.6, 241.6, 266.2, 290.5, 316.4, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.7, 322.6, 297.4, 272.3, 247.0, 220.2, 209.9, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.7, 303.0, 301.4, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.4, 334.8, 336.3, 334.2
1257, 0, 20.590, 0.98, 1, 326.5, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.5, 427.2, 454.5, 478.7, 499.1, 515.4, 525.5, 530.4, 532.9, 533.2, 341.0, 353.9, 372.5, 390.9, 407.9, 443.3, 462.1, 480.5, 498.8, 512.4, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.8, 362.8, 373.2, 386.1, 397.1, 385.7, 373.1, 455.6, 466.6, 479.2, 489.5, 479.8, 467.8, 388.4, 403.0, 416.5, 426.5, 438.0, 451.9, 465.9, 452.0, 438.4, 426.1, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 459.9, 437.6, 425.9, 415.7, 216.6, 241.6, 266.2, 290.5, 316.5, 341.9, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.5, 297.3, 272.1, 246.9, 220.1, 209.8, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.1, 214.2, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.4, 334.8, 336.2, 334.2
1258, 0, 20.607, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.6, 427.3, 454.6, 478.8, 499.2, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.8, 372.5, 390.9, 408.0, 443.2, 462.1, 480.6, 499.0, 512.5, 426.4, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.1, 397.1, 385.8, 373.1, 455.6, 466.6, 479.2, 489.6, 479.8, 467.7, 388.3, 403.0, 416.5, 426.5, 438.1, 452.0, 466.0, 452.1, 438.4, 426.2, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 460.0, 437.7, 425.9, 415.7, 216.5, 241.5, 266.1, 290.4, 316.4, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.5, 297.4, 272.2, 247.0, 220.2, 209.9, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.3, 334.8, 336.2, 334.2
1259, 0, 20.623, 0.98, 1, 326.5, 328.0, 331.9, 336.8, 345.0, 359.2, 377.9, 400.6, 427.3, 454.6, 478.8, 499.2, 515.5, 525.5, 530.4, 532.9, 533.2, 341.0, 353.8, 372.4, 390.8, 408.0, 443.2, 462.1, 480.5, 498.9, 512.5, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.1, 397.1, 385.7, 373.1, 455.5, 466.6, 479.2, 489.5, 479.8, 467.7, 388.3, 403.0, 416.5, 426.5, 438.1, 452.0, 466.0, 452.1, 438.4, 426.2, 415.3, 402.3, 394.5, 416.2, 426.5, 438.3, 460.0, 437.7, 425.9, 415.7, 216.7, 241.7, 266.2, 290.5, 316.4, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.5, 297.3, 272.1, 246.9, 220.1, 209.9, 203.6, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.7, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.0, 349.3, 347.2, 341.4, 330.6, 335.7, 337.6, 336.1, 332.3, 334.8, 336.3, 334.2
1260, 0, 20.639, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.3, 377.9, 400.5, 427.2, 454.6, 478.8, 499.2, 515.4, 525.5, 530.3, 532.8, 533.1, 341.0, 353.7, 372.4, 390.8, 408.0, 443.2, 462.1, 480.6, 499.0, 512.5, 426.4, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.6, 466.6, 479.2, 489.5, 479.8, 467.7, 388.4, 403.1, 416.6, 426.5, 438.1, 452.0, 466.0, 452.1, 438.4, 426.2, 415.4, 402.4, 394.5, 416.3, 426.6, 438.3, 460.0, 437.7, 426.0, 415.9, 216.6, 241.6, 266.3, 290.6, 316.5, 341.9, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.6, 297.4, 272.2, 247.0, 220.2, 210.1, 203.7, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.4, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.1, 349.3, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.8, 336.3, 334.3
1261, 0, 20.656, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.2, 377.9, 400.6, 427.3, 454.7, 478.8, 499.2, 515.5, 525.5, 530.4, 532.9, 533.2, 341.0, 353.7, 372.4, 390.8, 408.0, 443.2, 462.1, 480.5, 498.9, 512.5, 426.3, 426.4, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.5, 466.6, 479.2, 489.5, 479.8, 467.7, 388.3, 403.0, 416.5, 426.5, 438.1, 452.0, 466.0, 452.1, 438.4, 426.2, 415.3, 402.3, 394.5, 416.3, 426.6, 438.3, 460.1, 437.7, 425.9, 415.8, 216.4, 241.5, 266.1, 290.5, 316.4, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.5, 297.3, 272.1, 246.8, 220.0, 210.1, 203.7, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.4, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.4, 342.6, 348.1, 349.3, 347.3, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.8, 336.3, 334.2
1262, 0, 20.672, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.2, 377.9, 400.6, 427.3, 454.7, 478.8, 499.2, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.7, 372.4, 390.8, 408.0, 443.1, 462.1, 480.5, 499.0, 512.5, 426.3, 426.3, 426.3, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.4, 466.5, 479.1, 489.5, 479.7, 467.6, 388.3, 403.0, 416.5, 426.5, 438.1, 452.1, 466.1, 452.2, 438.5, 426.2, 415.4, 402.3, 394.4, 416.3, 426.6, 438.4, 460.1, 437.7, 426.0, 415.8, 216.6, 241.6, 266.2, 290.5, 316.4, 341.8, 366.1, 387.1, 393.6, 387.9, 368.8, 346.6, 322.5, 297.3, 272.1, 246.9, 220.0, 210.1, 203.8, 204.0, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.2, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.1, 223.4, 228.3, 232.6, 232.3, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.3, 342.7, 348.2, 349.5, 347.4, 341.5, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.3, 334.3
